4911 éëê∂ì∞,,,,,
"date","open","hight","low","close","power","End"
"2002-08-27","1618","1642","1601","1630","977000","1630"
"2002-08-28","1637","1640","1585","1603","774000","1603"
"2002-08-29","1580","1586","1565","1580","884000","1580"
"2002-08-30","1569","1595","1549","1564","845000","1564"
"2002-09-02","1565","1575","1542","1559","794000","1559"
"2002-09-03","1559","1566","1532","1532","852000","1532"
"2002-09-04","1510","1511","1490","1502","1750000","1502"
"2002-09-05","1495","1510","1478","1504","1232000","1504"
"2002-09-06","1474","1498","1464","1489","1024000","1489"
"2002-09-09","1483","1493","1479","1493","913000","1493"
"2002-09-10","1498","1510","1478","1490","777000","1490"
"2002-09-11","1489","1497","1488","1494","471000","1494"
"2002-09-12","1494","1527","1484","1520","446000","1520"
"2002-09-13","1470","1489","1468","1479","3521000","1479"
"2002-09-17","1490","1515","1483","1509","1067000","1509"
"2002-09-18","1459","1495","1449","1470","1395000","1470"
"2002-09-19","1540","1544","1488","1488","1282000","1488"
"2002-09-20","1499","1530","1494","1508","591000","1508"
"2002-09-24","1478","1480","1424","1446","1430000","1446"
"2002-09-25","1416","1469","1409","1441","632000","1441"
"2002-09-26","1425","1465","1425","1456","1144000","1456"
"2002-09-27","1470","1483","1434","1450","772000","1450"
"2002-09-30","1430","1461","1428","1453","442000","1453"
"2002-10-01","1470","1502","1460","1478","3011000","1478"
"2002-10-02","1504","1504","1441","1442","991000","1442"
"2002-10-03","1480","1486","1466","1480","1595000","1480"
"2002-10-04","1480","1480","1461","1478","834000","1478"
"2002-10-07","1470","1470","1430","1443","654000","1443"
"2002-10-08","1450","1465","1435","1449","879000","1449"
"2002-10-09","1449","1449","1395","1401","902000","1401"
"2002-10-10","1361","1361","1310","1359","2403000","1359"
"2002-10-11","1379","1398","1374","1395","1119000","1395"
"2002-10-15","1431","1448","1412","1448","828000","1448"
"2002-10-16","1459","1468","1436","1465","803000","1465"
"2002-10-17","1440","1465","1439","1465","415000","1465"
"2002-10-18","1458","1465","1451","1451","497000","1451"
"2002-10-21","1462","1483","1460","1467","397000","1467"
"2002-10-22","1460","1460","1422","1434","960000","1434"
"2002-10-23","1420","1448","1411","1440","717000","1440"
"2002-10-24","1431","1440","1412","1429","482000","1429"
"2002-10-25","1427","1434","1415","1415","848000","1415"
"2002-10-28","1420","1420","1385","1396","1050000","1396"
"2002-10-29","1388","1395","1386","1390","594000","1390"
"2002-10-30","1390","1400","1382","1388","1123000","1388"
"2002-10-31","1388","1388","1352","1362","747000","1362"
"2002-11-01","1350","1354","1326","1341","1316000","1341"
"2002-11-05","1375","1377","1354","1362","1263000","1362"
"2002-11-06","1370","1385","1362","1370","2618000","1370"
"2002-11-07","1371","1371","1339","1356","1644000","1356"
"2002-11-08","1357","1374","1356","1366","1945000","1366"
"2002-11-11","1386","1389","1366","1372","1644000","1372"
"2002-11-12","1365","1375","1364","1365","1651000","1365"
"2002-11-13","1371","1371","1355","1367","902000","1367"
"2002-11-14","1376","1376","1362","1366","925000","1366"
"2002-11-15","1390","1435","1385","1432","1361000","1432"
"2002-11-18","1452","1465","1440","1444","1841000","1444"
"2002-11-19","1444","1445","1395","1416","1982000","1416"
"2002-11-20","1402","1416","1391","1398","1535000","1398"
"2002-11-21","1405","1440","1405","1429","1193000","1429"
"2002-11-22","1449","1469","1426","1460","1511000","1460"
"2002-11-25","1470","1494","1470","1490","1283000","1490"
"2002-11-26","1485","1488","1444","1460","1353000","1460"
"2002-11-27","1460","1489","1460","1470","1096000","1470"
"2002-11-28","1454","1475","1449","1453","1042000","1453"
"2002-11-29","1450","1482","1450","1456","986000","1456"
"2002-12-02","1450","1459","1436","1459","1175000","1459"
"2002-12-03","1450","1459","1433","1442","560000","1442"
"2002-12-04","1430","1447","1427","1441","1002000","1441"
"2002-12-05","1459","1476","1451","1459","1396000","1459"
"2002-12-06","1466","1472","1434","1460","1256000","1460"
"2002-12-09","1450","1477","1450","1458","1359000","1458"
"2002-12-10","1450","1468","1449","1464","833000","1464"
"2002-12-11","1470","1470","1450","1450","686000","1450"
"2002-12-12","1470","1479","1463","1475","763000","1475"
"2002-12-13","1455","1460","1442","1451","2499000","1451"
"2002-12-16","1435","1463","1433","1443","826000","1443"
"2002-12-17","1459","1465","1443","1458","969000","1458"
"2002-12-18","1465","1497","1465","1480","2231000","1480"
"2002-12-19","1481","1481","1465","1472","1980000","1472"
"2002-12-20","1463","1469","1450","1460","1394000","1460"
"2002-12-24","1480","1488","1469","1481","2908000","1481"
"2002-12-25","1482","1510","1475","1490","1534000","1490"
"2002-12-26","1510","1540","1510","1540","877000","1540"
"2002-12-27","1560","1585","1556","1582","1161000","1582"
"2002-12-30","1555","1555","1528","1543","477000","1543"
"2003-01-06","1555","1570","1550","1555","805000","1555"
"2003-01-07","1556","1570","1517","1520","1681000","1520"
"2003-01-08","1490","1500","1471","1476","845000","1476"
"2003-01-09","1480","1495","1471","1494","1848000","1494"
"2003-01-10","1510","1510","1475","1481","1105000","1481"
"2003-01-14","1482","1490","1474","1475","711000","1475"
"2003-01-15","1471","1479","1461","1475","797000","1475"
"2003-01-16","1476","1485","1465","1472","557000","1472"
"2003-01-17","1454","1475","1452","1453","976000","1453"
"2003-01-20","1453","1465","1440","1446","848000","1446"
"2003-01-21","1455","1478","1448","1470","727000","1470"
"2003-01-22","1470","1490","1458","1465","1293000","1465"
"2003-01-23","1476","1479","1459","1472","781000","1472"
"2003-01-24","1472","1476","1438","1438","1128000","1438"
"2003-01-27","1438","1450","1438","1447","723000","1447"
"2003-01-28","1447","1447","1438","1447","589000","1447"
"2003-01-29","1459","1461","1435","1435","842000","1435"
"2003-01-30","1440","1454","1437","1438","438000","1438"
"2003-01-31","1433","1459","1429","1430","780000","1430"
"2003-02-03","1432","1483","1431","1483","724000","1483"
"2003-02-04","1503","1524","1495","1498","1225000","1498"
"2003-02-05","1471","1493","1470","1470","1165000","1470"
"2003-02-06","1465","1474","1457","1461","853000","1461"
"2003-02-07","1462","1475","1438","1438","873000","1438"
"2003-02-10","1441","1458","1409","1419","1130000","1419"
"2003-02-12","1430","1457","1430","1455","1405000","1455"
"2003-02-13","1454","1457","1426","1446","656000","1446"
"2003-02-14","1446","1453","1426","1430","1334000","1430"
"2003-02-17","1433","1461","1433","1446","832000","1446"
"2003-02-18","1453","1465","1436","1448","482000","1448"
"2003-02-19","1466","1470","1452","1459","399000","1459"
"2003-02-20","1450","1450","1418","1432","1084000","1432"
"2003-02-21","1451","1451","1405","1413","1007000","1413"
"2003-02-24","1413","1433","1412","1420","530000","1420"
"2003-02-25","1405","1409","1379","1409","725000","1409"
"2003-02-26","1400","1420","1398","1409","550000","1409"
"2003-02-27","1408","1410","1390","1394","643000","1394"
"2003-02-28","1404","1407","1365","1371","1143000","1371"
"2003-03-03","1362","1390","1355","1382","940000","1382"
"2003-03-04","1379","1380","1363","1368","701000","1368"
"2003-03-05","1357","1358","1342","1342","1453000","1342"
"2003-03-06","1349","1366","1340","1342","1157000","1342"
"2003-03-07","1322","1336","1310","1311","708000","1311"
"2003-03-10","1312","1320","1297","1305","677000","1305"
"2003-03-11","1290","1310","1252","1255","1204000","1255"
"2003-03-12","1252","1252","1230","1230","1179000","1230"
"2003-03-13","1245","1277","1238","1254","801000","1254"
"2003-03-14","1239","1258","1238","1241","3040000","1241"
"2003-03-17","1261","1261","1239","1242","803000","1242"
"2003-03-18","1253","1260","1205","1210","1767000","1210"
"2003-03-19","1210","1218","1180","1213","928000","1213"
"2003-03-20","1230","1260","1225","1255","1175000","1255"
"2003-03-24","1295","1299","1285","1291","1345000","1291"
"2003-03-25","1275","1290","1260","1280","1379000","1280"
"2003-03-26","1286","1294","1261","1269","1016000","1269"
"2003-03-27","1265","1266","1236","1242","1564000","1242"
"2003-03-28","1222","1232","1206","1213","2723000","1213"
"2003-03-31","1210","1217","1162","1162","1895000","1162"
"2003-04-01","1162","1187","1145","1187","2070000","1187"
"2003-04-02","1207","1207","1175","1187","1276000","1187"
"2003-04-03","1207","1207","1165","1174","1103000","1174"
"2003-04-04","1160","1172","1148","1170","2338000","1170"
"2003-04-07","1179","1179","1153","1163","1568000","1163"
"2003-04-08","1163","1178","1148","1161","2616000","1161"
"2003-04-09","1170","1188","1164","1188","1789000","1188"
"2003-04-10","1193","1193","1164","1175","1063000","1175"
"2003-04-11","1175","1182","1155","1157","825000","1157"
"2003-04-14","1172","1178","1157","1170","1036000","1170"
"2003-04-15","1179","1179","1158","1160","1292000","1160"
"2003-04-16","1169","1172","1160","1160","864000","1160"
"2003-04-17","1163","1170","1155","1157","863000","1157"
"2003-04-18","1160","1164","1155","1155","629000","1155"
"2003-04-21","1155","1162","1139","1146","855000","1146"
"2003-04-22","1139","1144","1105","1113","1048000","1113"
"2003-04-23","1111","1111","1091","1096","1449000","1096"
"2003-04-24","1107","1124","1096","1110","1752000","1110"
"2003-04-25","1100","1104","1081","1095","1253000","1095"
"2003-04-28","1095","1096","1078","1082","519000","1082"
"2003-04-30","1090","1097","1079","1089","1481000","1089"
"2003-05-01","1094","1125","1085","1109","2547000","1109"
"2003-05-02","1129","1194","1124","1182","3987000","1182"
"2003-05-06","1222","1225","1189","1205","1534000","1205"
"2003-05-07","1205","1217","1193","1204","1682000","1204"
"2003-05-08","1239","1256","1231","1242","3696000","1242"
"2003-05-09","1248","1249","1214","1224","2212000","1224"
"2003-05-12","1244","1244","1225","1231","1152000","1231"
"2003-05-13","1234","1250","1234","1235","1374000","1235"
"2003-05-14","1241","1262","1238","1261","834000","1261"
"2003-05-15","1275","1288","1245","1261","1674000","1261"
"2003-05-16","1252","1260","1241","1251","1045000","1251"
"2003-05-19","1249","1255","1230","1255","903000","1255"
"2003-05-20","1235","1264","1235","1262","829000","1262"
"2003-05-21","1262","1278","1262","1270","910000","1270"
"2003-05-22","1275","1292","1274","1289","1283000","1289"
"2003-05-23","1309","1312","1289","1294","1010000","1294"
"2003-05-26","1300","1331","1300","1326","940000","1326"
"2003-05-27","1310","1325","1288","1305","1096000","1305"
"2003-05-28","1320","1325","1310","1312","1096000","1312"
"2003-05-29","1325","1325","1308","1324","619000","1324"
"2003-05-30","1320","1321","1298","1298","1220000","1298"
"2003-06-02","1300","1319","1300","1315","915000","1315"
"2003-06-03","1321","1349","1311","1343","1025000","1343"
"2003-06-04","1351","1384","1351","1364","1617000","1364"
"2003-06-05","1309","1309","1259","1270","4780000","1270"
"2003-06-06","1262","1273","1248","1264","3109000","1264"
"2003-06-09","1252","1253","1216","1221","2152000","1221"
"2003-06-10","1227","1248","1221","1245","1790000","1245"
"2003-06-11","1265","1270","1252","1254","1607000","1254"
"2003-06-12","1269","1269","1249","1254","964000","1254"
"2003-06-13","1258","1263","1250","1251","2999000","1251"
"2003-06-16","1260","1261","1251","1255","521000","1255"
"2003-06-17","1265","1271","1261","1268","2074000","1268"
"2003-06-18","1281","1281","1249","1254","1730000","1254"
"2003-06-19","1240","1246","1208","1220","2743000","1220"
"2003-06-20","1215","1220","1206","1215","2040000","1215"
"2003-06-23","1216","1217","1203","1204","1545000","1204"
"2003-06-24","1205","1212","1196","1200","1101000","1200"
"2003-06-25","1201","1201","1177","1177","2378000","1177"
"2003-06-26","1190","1195","1180","1194","1198000","1194"
"2003-06-27","1201","1201","1185","1187","1144000","1187"
"2003-06-30","1200","1200","1167","1167","1124000","1167"
"2003-07-01","1180","1190","1170","1180","1401000","1180"
"2003-07-02","1193","1220","1186","1215","2303000","1215"
"2003-07-03","1240","1243","1217","1225","2997000","1225"
"2003-07-04","1222","1238","1210","1211","1114000","1211"
"2003-07-07","1208","1213","1190","1200","2183000","1200"
"2003-07-08","1201","1210","1170","1185","2221000","1185"
"2003-07-09","1170","1213","1168","1210","2011000","1210"
"2003-07-10","1225","1243","1215","1231","2032000","1231"
"2003-07-11","1234","1245","1225","1228","2305000","1228"
"2003-07-14","1237","1247","1225","1240","1219000","1240"
"2003-07-15","1270","1273","1260","1262","2769000","1262"
"2003-07-16","1279","1284","1235","1237","1958000","1237"
"2003-07-17","1238","1245","1231","1231","677000","1231"
"2003-07-18","1232","1240","1225","1236","646000","1236"
"2003-07-22","1245","1245","1216","1228","528000","1228"
"2003-07-23","1230","1238","1215","1215","572000","1215"
"2003-07-24","1230","1240","1226","1228","959000","1228"
"2003-07-25","1229","1229","1209","1219","1530000","1219"
"2003-07-28","1224","1245","1220","1245","577000","1245"
"2003-07-29","1250","1259","1245","1247","960000","1247"
"2003-07-30","1247","1247","1216","1217","492000","1217"
"2003-07-31","1212","1213","1192","1205","1858000","1205"
"2003-08-01","1225","1225","1202","1218","983000","1218"
"2003-08-04","1216","1216","1200","1200","667000","1200"
"2003-08-05","1214","1219","1198","1218","1316000","1218"
"2003-08-06","1205","1214","1194","1194","692000","1194"
"2003-08-07","1190","1191","1150","1175","1647000","1175"
"2003-08-08","1173","1195","1160","1195","1237000","1195"
"2003-08-11","1183","1199","1180","1195","557000","1195"
"2003-08-12","1195","1209","1195","1195","671000","1195"
"2003-08-13","1196","1222","1196","1220","891000","1220"
"2003-08-14","1200","1230","1196","1230","868000","1230"
"2003-08-15","1216","1230","1208","1210","778000","1210"
"2003-08-18","1211","1211","1195","1198","1200000","1198"
"2003-08-19","1200","1206","1190","1196","1542000","1196"
"2003-08-20","1191","1218","1191","1207","1671000","1207"
"2003-08-21","1215","1223","1212","1214","1016000","1214"
"2003-08-22","1216","1219","1197","1200","1809000","1200"
"2003-08-25","1210","1225","1205","1225","1358000","1225"
"2003-08-26","1226","1228","1202","1203","1559000","1203"
"2003-08-27","1211","1214","1200","1205","1407000","1205"
"2003-08-28","1206","1209","1196","1205","872000","1205"
"2003-08-29","1214","1221","1208","1221","1091000","1221"
"2003-09-01","1230","1232","1218","1232","1012000","1232"
"2003-09-02","1242","1268","1237","1260","1956000","1260"
"2003-09-03","1271","1273","1230","1250","1318000","1250"
"2003-09-04","1265","1298","1257","1293","3592000","1293"
"2003-09-05","1309","1316","1263","1267","2196000","1267"
"2003-09-08","1278","1291","1275","1290","1161000","1290"
"2003-09-09","1290","1290","1278","1284","1324000","1284"
"2003-09-10","1284","1295","1271","1280","1182000","1280"
"2003-09-11","1280","1281","1270","1270","1039000","1270"
"2003-09-12","1289","1290","1273","1275","3095000","1275"
"2003-09-16","1293","1293","1270","1275","1245000","1275"
"2003-09-17","1280","1287","1270","1274","1883000","1274"
"2003-09-18","1278","1290","1272","1280","1293000","1280"
"2003-09-19","1298","1334","1296","1332","2989000","1332"
"2003-09-22","1324","1335","1288","1296","1927000","1296"
"2003-09-24","1305","1308","1281","1303","1488000","1303"
"2003-09-25","1293","1293","1235","1254","1823000","1254"
"2003-09-26","1260","1284","1259","1273","1312000","1273"
"2003-09-29","1293","1293","1262","1274","1547000","1274"
"2003-09-30","1288","1288","1272","1274","827000","1274"
"2003-10-01","1274","1287","1269","1283","1054000","1283"
"2003-10-02","1294","1302","1278","1287","1735000","1287"
"2003-10-03","1290","1294","1285","1294","1081000","1294"
"2003-10-06","1279","1284","1246","1253","4199000","1253"
"2003-10-07","1257","1259","1228","1245","3294000","1245"
"2003-10-08","1245","1249","1207","1211","3410000","1211"
"2003-10-09","1215","1229","1212","1214","1629000","1214"
"2003-10-10","1214","1233","1207","1229","2460000","1229"
"2003-10-14","1239","1239","1209","1213","2275000","1213"
"2003-10-15","1223","1225","1212","1215","1802000","1215"
"2003-10-16","1216","1228","1213","1223","2275000","1223"
"2003-10-17","1225","1230","1220","1225","1905000","1225"
"2003-10-20","1228","1228","1220","1220","1651000","1220"
"2003-10-21","1227","1233","1221","1221","1742000","1221"
"2003-10-22","1224","1228","1216","1217","1526000","1217"
"2003-10-23","1210","1220","1200","1203","2220000","1203"
"2003-10-24","1205","1214","1186","1207","1927000","1207"
"2003-10-27","1191","1197","1175","1185","1738000","1185"
"2003-10-28","1180","1209","1178","1194","851000","1194"
"2003-10-29","1200","1204","1184","1187","1229000","1187"
"2003-10-30","1187","1196","1186","1189","832000","1189"
"2003-10-31","1189","1196","1154","1154","1827000","1154"
"2003-11-04","1180","1185","1171","1180","1546000","1180"
"2003-11-05","1190","1198","1168","1187","2422000","1187"
"2003-11-06","1200","1200","1160","1160","1686000","1160"
"2003-11-07","1165","1175","1158","1162","1160000","1162"
"2003-11-10","1168","1200","1163","1184","1255000","1184"
"2003-11-11","1190","1190","1161","1171","1327000","1171"
"2003-11-12","1190","1198","1180","1193","1327000","1193"
"2003-11-13","1200","1201","1171","1191","1166000","1191"
"2003-11-14","1191","1217","1187","1187","1547000","1187"
"2003-11-17","1188","1190","1160","1161","936000","1161"
"2003-11-18","1180","1203","1167","1197","1590000","1197"
"2003-11-19","1177","1180","1164","1164","1286000","1164"
"2003-11-20","1184","1214","1168","1212","1214000","1212"
"2003-11-21","1210","1213","1183","1191","893000","1191"
"2003-11-25","1232","1234","1222","1222","1896000","1222"
"2003-11-26","1220","1231","1203","1214","1016000","1214"
"2003-11-27","1210","1211","1198","1202","558000","1202"
"2003-11-28","1197","1229","1195","1229","1204000","1229"
"2003-12-01","1225","1257","1213","1256","1604000","1256"
"2003-12-02","1236","1250","1225","1238","1204000","1238"
"2003-12-03","1240","1254","1231","1248","893000","1248"
"2003-12-04","1243","1254","1235","1254","965000","1254"
"2003-12-05","1255","1255","1242","1248","926000","1248"
"2003-12-08","1228","1250","1213","1215","655000","1215"
"2003-12-09","1235","1244","1224","1237","455000","1237"
"2003-12-10","1240","1249","1228","1245","773000","1245"
"2003-12-11","1245","1250","1233","1249","628000","1249"
"2003-12-12","1250","1260","1241","1249","2155000","1249"
"2003-12-15","1263","1272","1253","1254","1416000","1254"
"2003-12-16","1250","1263","1236","1247","775000","1247"
"2003-12-17","1267","1267","1247","1258","1154000","1258"
"2003-12-18","1259","1265","1256","1258","943000","1258"
"2003-12-19","1268","1278","1266","1275","1171000","1275"
"2003-12-22","1280","1295","1274","1295","1069000","1295"
"2003-12-24","1281","1287","1264","1283","306000","1283"
"2003-12-25","1288","1288","1272","1274","555000","1274"
"2003-12-26","1274","1284","1268","1284","715000","1284"
"2003-12-29","1285","1299","1285","1294","647000","1294"
"2003-12-30","1300","1304","1295","1303","351000","1303"
"2004-01-05","1315","1321","1304","1313","550000","1313"
"2004-01-06","1324","1327","1315","1320","1040000","1320"
"2004-01-07","1325","1327","1300","1303","1448000","1303"
"2004-01-08","1300","1308","1272","1276","2687000","1276"
"2004-01-09","1236","1265","1232","1250","4288000","1250"
"2004-01-13","1264","1264","1247","1256","1223000","1256"
"2004-01-14","1258","1259","1239","1247","985000","1247"
"2004-01-15","1242","1245","1230","1230","658000","1230"
"2004-01-16","1245","1263","1235","1256","749000","1256"
"2004-01-19","1265","1265","1244","1252","656000","1252"
"2004-01-20","1261","1270","1250","1264","920000","1264"
"2004-01-21","1260","1270","1255","1262","623000","1262"
"2004-01-22","1272","1295","1262","1294","1519000","1294"
"2004-01-23","1300","1303","1285","1295","1582000","1295"
"2004-01-26","1296","1301","1284","1292","703000","1292"
"2004-01-27","1318","1319","1297","1303","857000","1303"
"2004-01-28","1293","1305","1273","1297","1016000","1297"
"2004-01-29","1270","1279","1264","1270","1458000","1270"
"2004-01-30","1271","1279","1251","1259","999000","1259"
"2004-02-02","1262","1279","1262","1274","1301000","1274"
"2004-02-03","1278","1278","1247","1248","1495000","1248"
"2004-02-04","1249","1254","1226","1230","1903000","1230"
"2004-02-05","1231","1261","1226","1233","1008000","1233"
"2004-02-06","1244","1244","1226","1234","645000","1234"
"2004-02-09","1239","1242","1227","1229","911000","1229"
"2004-02-10","1247","1267","1238","1265","1336000","1265"
"2004-02-12","1285","1285","1265","1273","1145000","1273"
"2004-02-13","1260","1273","1256","1258","866000","1258"
"2004-02-16","1254","1264","1246","1247","601000","1247"
"2004-02-17","1245","1259","1245","1256","567000","1256"
"2004-02-18","1262","1266","1250","1255","837000","1255"
"2004-02-19","1256","1258","1247","1250","889000","1250"
"2004-02-20","1250","1256","1245","1249","455000","1249"
"2004-02-23","1267","1290","1265","1284","1110000","1284"
"2004-02-24","1285","1287","1275","1280","959000","1280"
"2004-02-25","1285","1289","1279","1282","624000","1282"
"2004-02-26","1290","1295","1285","1295","1078000","1295"
"2004-02-27","1285","1300","1282","1296","974000","1296"
"2004-03-01","1300","1310","1297","1306","1802000","1306"
"2004-03-02","1310","1310","1297","1299","1463000","1299"
"2004-03-03","1300","1320","1300","1320","1630000","1320"
"2004-03-04","1320","1325","1313","1317","1145000","1317"
"2004-03-05","1327","1354","1322","1353","1776000","1353"
"2004-03-08","1372","1375","1353","1361","1513000","1361"
"2004-03-09","1362","1363","1337","1351","1219000","1351"
"2004-03-10","1351","1363","1348","1363","1461000","1363"
"2004-03-11","1357","1363","1336","1341","1457000","1341"
"2004-03-12","1322","1333","1308","1328","3702000","1328"
"2004-03-15","1328","1340","1323","1332","885000","1332"
"2004-03-16","1325","1334","1320","1326","990000","1326"
"2004-03-17","1327","1334","1312","1317","1646000","1317"
"2004-03-18","1325","1325","1305","1313","1839000","1313"
"2004-03-19","1314","1314","1287","1292","2397000","1292"
"2004-03-22","1295","1306","1287","1288","1016000","1288"
"2004-03-23","1285","1331","1284","1310","2039000","1310"
"2004-03-24","1337","1338","1313","1322","2021000","1322"
"2004-03-25","1359","1369","1348","1365","1539000","1365"
"2004-03-26","1380","1380","1364","1368","1400000","1368"
"2004-03-29","1350","1367","1348","1360","875000","1360"
"2004-03-30","1359","1368","1350","1356","702000","1356"
"2004-03-31","1350","1361","1343","1356","874000","1356"
"2004-04-01","1352","1353","1324","1325","1804000","1325"
"2004-04-02","1340","1349","1334","1345","978000","1345"
"2004-04-05","1365","1369","1352","1355","1306000","1355"
"2004-04-06","1375","1389","1369","1376","1434000","1376"
"2004-04-07","1371","1390","1371","1381","1472000","1381"
"2004-04-08","1390","1403","1382","1402","1320000","1402"
"2004-04-09","1422","1425","1407","1416","2328000","1416"
"2004-04-12","1416","1431","1409","1431","1402000","1431"
"2004-04-13","1450","1463","1440","1459","1608000","1459"
"2004-04-14","1470","1495","1460","1490","2482000","1490"
"2004-04-15","1489","1494","1421","1442","1341000","1442"
"2004-04-16","1440","1486","1440","1473","1305000","1473"
"2004-04-19","1489","1490","1460","1490","1362000","1490"
"2004-04-20","1470","1471","1421","1432","2601000","1432"
"2004-04-21","1412","1413","1395","1405","2095000","1405"
"2004-04-22","1445","1454","1424","1451","2319000","1451"
"2004-04-23","1463","1491","1452","1476","1622000","1476"
"2004-04-26","1473","1479","1450","1473","1039000","1473"
"2004-04-27","1489","1500","1366","1391","5952000","1391"
"2004-04-28","1402","1404","1368","1386","3377000","1386"
"2004-04-30","1358","1358","1351","1357","1670000","1357"
"2004-05-06","1358","1358","1330","1331","1470000","1331"
"2004-05-07","1310","1341","1310","1321","1823000","1321"
"2004-05-10","1310","1321","1250","1262","2169000","1262"
"2004-05-11","1282","1299","1262","1297","2252000","1297"
"2004-05-12","1277","1287","1251","1287","2342000","1287"
"2004-05-13","1267","1303","1261","1293","1907000","1293"
"2004-05-14","1294","1299","1285","1291","2585000","1291"
"2004-05-17","1311","1311","1287","1295","2248000","1295"
"2004-05-18","1296","1301","1280","1290","1756000","1290"
"2004-05-19","1304","1305","1285","1294","1673000","1294"
"2004-05-20","1300","1304","1280","1294","2442000","1294"
"2004-05-21","1290","1305","1282","1300","1234000","1300"
"2004-05-24","1318","1318","1291","1305","1800000","1305"
"2004-05-25","1310","1311","1290","1310","858000","1310"
"2004-05-26","1311","1319","1300","1302","835000","1302"
"2004-05-27","1305","1318","1297","1316","670000","1316"
"2004-05-28","1310","1335","1303","1308","1055000","1308"
"2004-05-31","1309","1324","1305","1310","672000","1310"
"2004-06-01","1315","1330","1312","1322","918000","1322"
"2004-06-02","1339","1339","1305","1310","777000","1310"
"2004-06-03","1312","1319","1266","1286","1335000","1286"
"2004-06-04","1280","1281","1264","1277","1769000","1277"
"2004-06-07","1298","1325","1297","1307","1359000","1307"
"2004-06-08","1300","1308","1295","1299","1098000","1299"
"2004-06-09","1300","1305","1296","1303","739000","1303"
"2004-06-10","1315","1344","1300","1341","1596000","1341"
"2004-06-11","1342","1344","1318","1323","2744000","1323"
"2004-06-14","1315","1336","1307","1330","859000","1330"
"2004-06-15","1331","1335","1314","1314","1345000","1314"
"2004-06-16","1328","1359","1320","1357","1542000","1357"
"2004-06-17","1364","1368","1354","1367","1250000","1367"
"2004-06-18","1375","1392","1349","1354","2224000","1354"
"2004-06-21","1355","1399","1355","1376","1034000","1376"
"2004-06-22","1377","1380","1370","1377","670000","1377"
"2004-06-23","1381","1387","1371","1380","799000","1380"
"2004-06-24","1387","1388","1378","1384","905000","1384"
"2004-06-25","1375","1378","1370","1375","843000","1375"
"2004-06-28","1375","1383","1370","1379","961000","1379"
"2004-06-29","1380","1385","1375","1385","1276000","1385"
"2004-06-30","1380","1386","1362","1375","1206000","1375"
"2004-07-01","1385","1388","1376","1383","920000","1383"
"2004-07-02","1366","1375","1360","1363","1072000","1363"
"2004-07-05","1360","1361","1337","1347","1320000","1347"
"2004-07-06","1355","1364","1352","1357","907000","1357"
"2004-07-07","1350","1355","1334","1345","949000","1345"
"2004-07-08","1346","1348","1327","1340","877000","1340"
"2004-07-09","1325","1330","1322","1324","1753000","1324"
"2004-07-12","1364","1370","1349","1360","1123000","1360"
"2004-07-13","1350","1360","1346","1359","873000","1359"
"2004-07-14","1350","1358","1336","1341","1233000","1341"
"2004-07-15","1330","1347","1325","1345","777000","1345"
"2004-07-16","1345","1358","1333","1349","748000","1349"
"2004-07-20","1351","1373","1347","1365","1423000","1365"
"2004-07-21","1367","1389","1365","1384","1164000","1384"
"2004-07-22","1364","1365","1347","1349","872000","1349"
"2004-07-23","1350","1369","1350","1353","774000","1353"
"2004-07-26","1354","1368","1353","1367","738000","1367"
"2004-07-27","1364","1370","1359","1363","1078000","1363"
"2004-07-28","1365","1380","1365","1372","850000","1372"
"2004-07-29","1368","1376","1364","1368","914000","1368"
"2004-07-30","1389","1395","1381","1385","1130000","1385"
"2004-08-02","1376","1389","1370","1389","746000","1389"
"2004-08-03","1390","1390","1375","1380","616000","1380"
"2004-08-04","1381","1386","1354","1368","1093000","1368"
"2004-08-05","1379","1393","1373","1382","1231000","1382"
"2004-08-06","1359","1385","1359","1384","657000","1384"
"2004-08-09","1376","1394","1367","1394","793000","1394"
"2004-08-10","1395","1395","1385","1390","712000","1390"
"2004-08-11","1390","1392","1379","1385","854000","1385"
"2004-08-12","1387","1426","1387","1420","1673000","1420"
"2004-08-13","1415","1427","1410","1421","2051000","1421"
"2004-08-16","1419","1424","1405","1422","963000","1422"
"2004-08-17","1423","1423","1406","1412","1088000","1412"
"2004-08-18","1405","1419","1394","1399","990000","1399"
"2004-08-19","1405","1411","1404","1410","620000","1410"
"2004-08-20","1400","1407","1399","1402","587000","1402"
"2004-08-23","1421","1421","1412","1417","785000","1417"
"2004-08-24","1417","1423","1411","1423","653000","1423"
"2004-08-25","1415","1433","1412","1426","792000","1426"
"2004-08-26","1427","1429","1408","1413","574000","1413"
"2004-08-27","1420","1434","1408","1434","464000","1434"
"2004-08-30","1432","1444","1423","1439","529000","1439"
"2004-08-31","1414","1424","1405","1409","678000","1409"
"2004-09-01","1419","1440","1412","1434","734000","1434"
"2004-09-02","1445","1447","1434","1446","682000","1446"
"2004-09-03","1447","1463","1435","1440","1169000","1440"
"2004-09-06","1449","1475","1442","1472","1074000","1472"
"2004-09-07","1455","1465","1449","1459","913000","1459"
"2004-09-08","1450","1456","1434","1437","1124000","1437"
"2004-09-09","1449","1450","1418","1421","1149000","1421"
"2004-09-10","1425","1433","1408","1420","3857000","1420"
"2004-09-13","1429","1438","1414","1434","785000","1434"
"2004-09-14","1443","1446","1430","1437","939000","1437"
