3407 àÆâªê¨çHã∆,,,,,
"date","open","hight","low","close","power","End"
"2003-06-10","321","329","320","326","7267000","326"
"2003-06-11","335","335","329","330","4938000","330"
"2003-06-12","331","336","330","330","3605000","330"
"2003-06-13","330","333","325","329","7475000","329"
"2003-06-16","326","329","323","328","3795000","328"
"2003-06-17","335","339","332","335","5563000","335"
"2003-06-18","338","343","337","342","4915000","342"
"2003-06-19","342","343","336","337","2912000","337"
"2003-06-20","340","343","338","341","2245000","341"
"2003-06-23","344","348","342","348","3251000","348"
"2003-06-24","343","345","337","339","3823000","339"
"2003-06-25","339","343","337","341","4223000","341"
"2003-06-26","341","345","337","345","2826000","345"
"2003-06-27","346","347","344","347","2501000","347"
"2003-06-30","345","346","342","343","2388000","343"
"2003-07-01","343","347","343","347","2635000","347"
"2003-07-02","349","360","348","359","5686000","359"
"2003-07-03","365","368","357","360","5432000","360"
"2003-07-04","358","360","355","357","2630000","357"
"2003-07-07","359","365","358","365","2552000","365"
"2003-07-08","369","370","364","366","3396000","366"
"2003-07-09","371","385","368","383","8101000","383"
"2003-07-10","390","395","381","389","5233000","389"
"2003-07-11","384","385","366","369","4168000","369"
"2003-07-14","379","387","375","375","6321000","375"
"2003-07-15","380","386","374","377","4492000","377"
"2003-07-16","377","380","364","368","5785000","368"
"2003-07-17","367","368","360","363","2249000","363"
"2003-07-18","362","377","360","375","3187000","375"
"2003-07-22","371","375","363","366","3537000","366"
"2003-07-23","368","375","365","368","2387000","368"
"2003-07-24","373","384","370","377","3779000","377"
"2003-07-25","382","383","370","370","3704000","370"
"2003-07-28","375","386","374","385","2418000","385"
"2003-07-29","382","384","374","377","1943000","377"
"2003-07-30","376","379","366","366","1595000","366"
"2003-07-31","371","372","365","366","2489000","366"
"2003-08-01","381","383","376","376","3150000","376"
"2003-08-04","377","379","375","376","1364000","376"
"2003-08-05","372","375","365","366","3570000","366"
"2003-08-06","366","372","363","366","2353000","366"
"2003-08-07","369","380","368","375","2985000","375"
"2003-08-08","378","383","376","381","4594000","381"
"2003-08-11","386","392","381","390","4119000","390"
"2003-08-12","393","399","386","396","4469000","396"
"2003-08-13","400","408","399","402","5499000","402"
"2003-08-14","402","404","398","403","5258000","403"
"2003-08-15","407","420","407","420","5683000","420"
"2003-08-18","423","435","422","434","5768000","434"
"2003-08-19","439","440","435","435","3911000","435"
"2003-08-20","440","458","438","458","6883000","458"
"2003-08-21","452","458","443","451","4250000","451"
"2003-08-22","455","456","442","449","4463000","449"
"2003-08-25","445","447","440","443","2625000","443"
"2003-08-26","438","455","437","452","3120000","452"
"2003-08-27","460","468","458","462","4270000","462"
"2003-08-28","462","464","450","451","1773000","451"
"2003-08-29","456","456","441","442","2862000","442"
"2003-09-01","448","472","445","472","2888000","472"
"2003-09-02","467","473","456","459","3754000","459"
"2003-09-03","464","467","450","455","2864000","455"
"2003-09-04","452","457","446","447","1674000","447"
"2003-09-05","452","461","447","448","3422000","448"
"2003-09-08","448","467","448","462","2764000","462"
"2003-09-09","470","475","467","472","2927000","472"
"2003-09-10","475","475","464","467","2703000","467"
"2003-09-11","458","460","448","451","2857000","451"
"2003-09-12","450","457","448","451","6594000","451"
"2003-09-16","455","459","445","447","4741000","447"
"2003-09-17","452","454","446","449","5603000","449"
"2003-09-18","445","447","439","442","4461000","442"
"2003-09-19","447","450","438","438","7652000","438"
"2003-09-22","428","433","425","432","4169000","432"
"2003-09-24","440","443","429","441","5665000","441"
"2003-09-25","436","436","424","430","3773000","430"
"2003-09-26","429","429","419","423","3030000","423"
"2003-09-29","425","425","406","411","3215000","411"
"2003-09-30","421","432","417","421","5577000","421"
"2003-10-01","423","442","423","437","5048000","437"
"2003-10-02","452","458","444","452","7414000","452"
"2003-10-03","455","458","446","447","3626000","447"
"2003-10-06","462","467","460","461","4777000","461"
"2003-10-07","461","468","457","465","3513000","465"
"2003-10-08","465","480","464","465","7963000","465"
"2003-10-09","475","477","465","473","3951000","473"
"2003-10-10","482","507","481","503","12831000","503"
"2003-10-14","510","518","502","509","7015000","509"
"2003-10-15","514","527","511","527","6151000","527"
"2003-10-16","521","545","515","545","9449000","545"
"2003-10-17","544","545","529","536","4969000","536"
"2003-10-20","534","555","534","550","4479000","550"
"2003-10-21","553","553","537","550","3748000","550"
"2003-10-22","546","549","529","537","3493000","537"
"2003-10-23","522","526","515","519","4154000","519"
"2003-10-24","525","532","519","528","3667000","528"
"2003-10-27","520","536","520","526","2713000","526"
"2003-10-28","521","527","520","521","2253000","521"
"2003-10-29","522","534","522","532","3399000","532"
"2003-10-30","527","532","525","530","2639000","530"
"2003-10-31","534","534","522","524","1916000","524"
"2003-11-04","548","551","540","550","4847000","550"
"2003-11-05","549","560","542","555","4716000","555"
"2003-11-06","545","550","526","527","2863000","527"
"2003-11-07","531","540","529","538","1791000","538"
"2003-11-10","546","546","530","534","3988000","534"
"2003-11-11","525","534","517","526","3282000","526"
"2003-11-12","519","534","485","509","7791000","509"
"2003-11-13","534","557","527","553","11494000","553"
"2003-11-14","535","549","530","531","5392000","531"
"2003-11-17","521","525","498","500","3737000","500"
"2003-11-18","513","526","499","521","4448000","521"
"2003-11-19","504","512","504","505","4236000","505"
"2003-11-20","508","509","495","502","3614000","502"
"2003-11-21","496","517","496","510","2997000","510"
"2003-11-25","520","521","508","508","2908000","508"
"2003-11-26","516","534","512","526","2966000","526"
"2003-11-27","531","534","523","530","1656000","530"
"2003-11-28","525","535","523","523","3429000","523"
"2003-12-01","524","550","522","550","4529000","550"
"2003-12-02","545","554","545","551","6454000","551"
"2003-12-03","546","563","545","558","5869000","558"
"2003-12-04","554","557","551","556","3451000","556"
"2003-12-05","553","555","549","554","2503000","554"
"2003-12-08","544","546","532","534","3478000","534"
"2003-12-09","529","539","526","533","1633000","533"
"2003-12-10","530","530","517","523","2207000","523"
"2003-12-11","529","542","527","533","6350000","533"
"2003-12-12","535","546","533","545","7095000","545"
"2003-12-15","555","563","551","563","4122000","563"
"2003-12-16","550","554","543","543","4127000","543"
"2003-12-17","544","545","533","545","2406000","545"
"2003-12-18","535","543","535","535","1629000","535"
"2003-12-19","545","555","543","553","2834000","553"
"2003-12-22","555","565","554","559","4939000","559"
"2003-12-24","551","558","548","550","1659000","550"
"2003-12-25","546","557","546","557","1770000","557"
"2003-12-26","554","558","550","558","876000","558"
"2003-12-29","555","575","552","569","2520000","569"
"2003-12-30","575","582","572","582","2289000","582"
"2004-01-05","590","592","586","587","1169000","587"
"2004-01-06","596","598","587","588","3304000","588"
"2004-01-07","580","585","568","575","3527000","575"
"2004-01-08","576","592","575","586","4036000","586"
"2004-01-09","588","588","575","583","2561000","583"
"2004-01-13","570","575","565","569","2440000","569"
"2004-01-14","569","574","565","567","2376000","567"
"2004-01-15","567","567","550","553","3349000","553"
"2004-01-16","555","570","555","568","3000000","568"
"2004-01-19","565","575","562","574","2833000","574"
"2004-01-20","574","574","556","556","3889000","556"
"2004-01-21","555","565","546","546","7662000","546"
"2004-01-22","546","547","536","539","5563000","539"
"2004-01-23","549","554","536","546","8210000","546"
"2004-01-26","532","533","512","530","15556000","530"
"2004-01-27","547","548","542","545","8258000","545"
"2004-01-28","535","538","526","533","4565000","533"
"2004-01-29","525","534","523","525","3955000","525"
"2004-01-30","535","546","532","546","5727000","546"
"2004-02-02","547","547","537","537","1916000","537"
"2004-02-03","537","542","523","536","4394000","536"
"2004-02-04","537","537","520","525","2865000","525"
"2004-02-05","517","520","510","515","2755000","515"
"2004-02-06","520","525","515","525","1793000","525"
"2004-02-09","521","527","512","514","1975000","514"
"2004-02-10","515","520","506","509","2396000","509"
"2004-02-12","514","516","511","515","3039000","515"
"2004-02-13","515","524","510","519","3599000","519"
"2004-02-16","524","537","521","537","5138000","537"
"2004-02-17","542","544","538","544","2554000","544"
"2004-02-18","545","546","538","538","2646000","538"
"2004-02-19","546","547","539","544","2064000","544"
"2004-02-20","538","541","537","540","739000","540"
"2004-02-23","536","547","536","543","2346000","543"
"2004-02-24","539","542","523","527","3318000","527"
"2004-02-25","520","524","508","515","5119000","515"
"2004-02-26","520","521","517","520","1912000","520"
"2004-02-27","529","549","527","540","5101000","540"
"2004-03-01","557","564","551","557","4371000","557"
"2004-03-02","565","570","561","570","5341000","570"
"2004-03-03","569","569","563","565","3341000","565"
"2004-03-04","562","567","558","563","4235000","563"
"2004-03-05","562","562","551","556","3007000","556"
"2004-03-08","553","558","545","547","5936000","547"
"2004-03-09","550","561","550","558","3557000","558"
"2004-03-10","562","564","554","554","3434000","554"
"2004-03-11","550","554","548","548","1824000","548"
"2004-03-12","543","557","543","551","8148000","551"
"2004-03-15","557","562","553","556","2433000","556"
"2004-03-16","554","556","551","553","1184000","553"
"2004-03-17","554","575","551","574","5789000","574"
"2004-03-18","587","597","585","595","12565000","595"
"2004-03-19","590","590","582","584","4310000","584"
"2004-03-22","583","590","579","590","2302000","590"
"2004-03-23","584","601","579","597","4605000","597"
"2004-03-24","599","615","590","609","7243000","609"
"2004-03-25","610","620","606","619","2959000","619"
"2004-03-26","626","633","620","629","5597000","629"
"2004-03-29","628","629","610","617","3931000","617"
"2004-03-30","620","623","611","616","1862000","616"
"2004-03-31","610","617","604","611","2920000","611"
"2004-04-01","618","623","613","616","5886000","616"
"2004-04-02","619","640","617","639","5149000","639"
"2004-04-05","655","658","628","632","7217000","632"
"2004-04-06","646","654","642","647","5401000","647"
"2004-04-07","642","648","638","643","3058000","643"
"2004-04-08","643","644","635","637","4857000","637"
"2004-04-09","632","633","620","623","4209000","623"
"2004-04-12","623","625","617","618","3239000","618"
"2004-04-13","628","631","615","619","3583000","619"
"2004-04-14","615","622","610","615","2815000","615"
"2004-04-15","619","623","600","607","4349000","607"
"2004-04-16","612","613","601","609","3890000","609"
"2004-04-19","628","632","611","618","10824000","618"
"2004-04-20","627","632","620","630","4408000","630"
"2004-04-21","627","632","621","627","3079000","627"
"2004-04-22","637","638","630","632","3981000","632"
"2004-04-23","630","634","627","633","2393000","633"
"2004-04-26","628","637","627","634","1711000","634"
"2004-04-27","633","635","629","632","1668000","632"
"2004-04-28","636","640","631","631","3899000","631"
"2004-04-30","621","623","603","603","2801000","603"
"2004-05-06","609","609","591","594","2969000","594"
"2004-05-07","584","589","578","581","3000000","581"
"2004-05-10","575","584","552","557","4573000","557"
"2004-05-11","564","582","555","573","5047000","573"
"2004-05-12","583","584","563","581","6508000","581"
"2004-05-13","565","573","562","565","4429000","565"
"2004-05-14","555","560","542","545","7061000","545"
"2004-05-17","525","540","509","512","8223000","512"
"2004-05-18","512","534","512","530","6571000","530"
"2004-05-19","540","555","531","552","5051000","552"
"2004-05-20","542","554","540","543","2816000","543"
"2004-05-21","540","551","540","545","1530000","545"
"2004-05-24","555","558","548","556","2773000","556"
"2004-05-25","554","554","546","549","2623000","549"
"2004-05-26","552","573","548","569","3927000","569"
"2004-05-27","559","562","545","549","3881000","549"
"2004-05-28","551","555","543","543","2891000","543"
"2004-05-31","543","544","535","543","4511000","543"
"2004-06-01","544","552","541","550","2395000","550"
"2004-06-02","549","549","543","547","1190000","547"
"2004-06-03","549","555","534","538","3707000","538"
"2004-06-04","543","544","538","541","2099000","541"
"2004-06-07","542","555","541","551","3782000","551"
"2004-06-08","561","562","554","560","3569000","560"
"2004-06-09","562","562","548","555","4463000","555"
"2004-06-10","554","554","548","550","5187000","550"
"2004-06-11","540","551","539","544","11171000","544"
"2004-06-14","548","559","548","556","5066000","556"
"2004-06-15","561","569","557","562","7942000","562"
"2004-06-16","564","574","563","571","6153000","571"
"2004-06-17","577","577","569","571","4876000","571"
"2004-06-18","566","570","551","557","3827000","557"
"2004-06-21","560","570","559","561","3614000","561"
"2004-06-22","555","561","553","559","1747000","559"
"2004-06-23","565","566","559","561","3540000","561"
"2004-06-24","565","571","562","571","2617000","571"
"2004-06-25","571","571","562","570","2433000","570"
"2004-06-28","572","576","568","576","2092000","576"
"2004-06-29","573","573","565","565","3614000","565"
"2004-06-30","566","567","562","565","3471000","565"
"2004-07-01","565","565","558","560","3741000","560"
"2004-07-02","553","555","548","551","3881000","551"
"2004-07-05","547","549","533","536","4441000","536"
"2004-07-06","538","544","535","537","4150000","537"
"2004-07-07","527","543","517","543","7506000","543"
"2004-07-08","534","537","527","530","3389000","530"
"2004-07-09","525","527","519","526","7306000","526"
"2004-07-12","536","538","530","531","4826000","531"
"2004-07-13","526","529","520","525","6424000","525"
"2004-07-14","525","526","513","513","5851000","513"
"2004-07-15","513","515","504","508","5740000","508"
"2004-07-16","510","517","507","517","3699000","517"
"2004-07-20","513","514","500","502","4734000","502"
"2004-07-21","508","510","506","509","3950000","509"
"2004-07-22","504","509","503","507","3833000","507"
"2004-07-23","506","506","500","501","3692000","501"
"2004-07-26","495","495","489","493","2944000","493"
"2004-07-27","494","494","485","486","2794000","486"
"2004-07-28","497","502","494","498","4478000","498"
"2004-07-29","502","502","489","494","3337000","494"
"2004-07-30","490","492","488","489","5469000","489"
"2004-08-02","494","503","492","500","4285000","500"
"2004-08-03","504","505","497","503","2306000","503"
"2004-08-04","504","504","491","494","4258000","494"
"2004-08-05","498","508","494","505","6016000","505"
"2004-08-06","499","507","495","507","6178000","507"
"2004-08-09","497","498","490","498","4544000","498"
"2004-08-10","493","494","489","492","2920000","492"
"2004-08-11","493","497","492","497","4267000","497"
"2004-08-12","493","497","487","491","2942000","491"
"2004-08-13","478","481","472","475","7426000","475"
"2004-08-16","471","472","454","463","9236000","463"
"2004-08-17","468","470","460","463","2370000","463"
"2004-08-18","462","466","459","465","2779000","465"
"2004-08-19","468","474","467","474","2874000","474"
"2004-08-20","473","479","471","479","3252000","479"
"2004-08-23","483","486","478","481","4614000","481"
"2004-08-24","480","483","474","479","4247000","479"
"2004-08-25","474","482","471","481","4600000","481"
"2004-08-26","485","485","478","479","3270000","479"
"2004-08-27","484","489","481","488","6831000","488"
"2004-08-30","489","494","487","491","5761000","491"
"2004-08-31","491","493","487","491","4112000","491"
"2004-09-01","494","499","493","496","5219000","496"
"2004-09-02","501","505","497","504","6018000","504"
"2004-09-03","504","506","497","502","3958000","502"
"2004-09-06","503","514","501","512","5833000","512"
"2004-09-07","513","529","511","522","8996000","522"
"2004-09-08","529","532","521","522","6307000","522"
"2004-09-09","522","525","516","516","4009000","516"
"2004-09-10","506","512","503","508","7205000","508"
"2004-09-13","511","518","511","514","4055000","514"
"2004-09-14","515","520","514","517","3481000","517"
"2004-09-15","518","523","510","511","2744000","511"
"2004-09-16","507","510","504","504","4073000","504"
"2004-09-17","506","508","501","506","2262000","506"
"2004-09-21","506","506","498","500","3122000","500"
"2004-09-22","501","505","496","500","3753000","500"
"2004-09-24","498","498","491","494","2921000","494"
"2004-09-27","485","488","477","477","4468000","477"
"2004-09-28","470","484","470","481","5183000","481"
"2004-09-29","476","480","470","471","4483000","471"
"2004-09-30","476","478","472","476","3227000","476"
"2004-10-01","476","483","476","483","3186000","483"
"2004-10-04","488","495","486","495","3091000","495"
"2004-10-05","496","500","495","497","4406000","497"
"2004-10-06","496","500","493","500","1899000","500"
"2004-10-07","496","499","492","498","3771000","498"
"2004-10-08","492","494","489","494","3242000","494"
"2004-10-12","494","494","481","483","4106000","483"
"2004-10-13","480","482","476","476","3743000","476"
"2004-10-14","480","483","472","474","6333000","474"
"2004-10-15","470","474","466","472","3833000","472"
"2004-10-18","470","470","460","463","6207000","463"
"2004-10-19","466","470","466","467","3349000","467"
"2004-10-20","467","468","460","460","3616000","460"
"2004-10-21","461","462","452","455","3366000","455"
"2004-10-22","457","460","455","458","3620000","458"
"2004-10-25","453","454","450","452","3015000","452"
"2004-10-26","452","454","450","454","2962000","454"
"2004-10-27","455","458","454","455","2630000","455"
"2004-10-28","460","461","456","456","2233000","456"
"2004-10-29","455","455","448","452","3680000","452"
"2004-11-01","448","449","444","448","2712000","448"
"2004-11-02","457","469","456","465","8300000","465"
"2004-11-04","480","482","472","477","12946000","477"
"2004-11-05","480","481","474","477","3389000","477"
"2004-11-08","482","483","477","478","2113000","478"
"2004-11-09","481","489","479","485","7784000","485"
"2004-11-10","493","509","491","498","14751000","498"
"2004-11-11","498","498","490","491","4580000","491"
"2004-11-12","496","496","487","493","4609000","493"
"2004-11-15","493","499","492","495","4092000","495"
"2004-11-16","496","499","492","495","3509000","495"
"2004-11-17","496","500","495","499","3888000","499"
"2004-11-18","497","501","492","492","2795000","492"
"2004-11-19","497","499","494","499","2530000","499"
"2004-11-22","494","494","483","488","3291000","488"
"2004-11-24","493","495","490","492","3118000","492"
"2004-11-25","492","497","490","495","2805000","495"
"2004-11-26","495","496","488","490","2628000","490"
"2004-11-29","495","507","493","507","5331000","507"
"2004-11-30","507","508","501","508","3473000","508"
"2004-12-01","506","506","501","505","2941000","505"
"2004-12-02","510","515","508","514","4848000","514"
"2004-12-03","514","519","512","519","3499000","519"
"2004-12-06","519","519","512","516","3474000","516"
"2004-12-07","516","516","510","512","2861000","512"
"2004-12-08","509","509","503","508","4087000","508"
"2004-12-09","505","505","491","494","5867000","494"
"2004-12-10","489","493","484","485","10367000","485"
"2004-12-13","490","497","487","494","3637000","494"
"2004-12-14","501","505","496","505","3585000","505"
"2004-12-15","505","508","501","503","2762000","503"
"2004-12-16","504","507","500","504","1604000","504"
"2004-12-17","509","514","507","508","4883000","508"
"2004-12-20","509","511","507","508","1682000","508"
"2004-12-21","511","515","507","507","2597000","507"
"2004-12-22","510","512","502","503","3049000","503"
"2004-12-24","504","509","504","507","3534000","507"
"2004-12-27","510","514","508","514","2143000","514"
"2004-12-28","511","516","511","515","1669000","515"
"2004-12-29","517","517","513","514","1389000","514"
"2004-12-30","511","513","509","513","1304000","513"
"2005-01-04","514","514","512","513","699000","513"
"2005-01-05","512","513","509","510","2603000","510"
"2005-01-06","511","516","510","516","3004000","516"
"2005-01-07","515","517","514","516","1900000","516"
"2005-01-11","518","524","514","524","6387000","524"
"2005-01-12","525","527","522","524","4398000","524"
"2005-01-13","522","524","518","521","2002000","521"
"2005-01-14","515","516","506","509","8702000","509"
"2005-01-17","505","507","500","501","11066000","501"
"2005-01-18","502","506","502","504","5059000","504"
"2005-01-19","506","508","504","504","2589000","504"
"2005-01-20","504","505","501","501","2875000","501"
"2005-01-21","502","507","501","502","2349000","502"
"2005-01-24","502","507","501","507","4350000","507"
"2005-01-25","505","508","502","508","3906000","508"
"2005-01-26","509","510","506","508","3308000","508"
"2005-01-27","509","513","505","512","4615000","512"
"2005-01-28","509","512","507","511","4938000","511"
"2005-01-31","512","517","511","512","4775000","512"
"2005-02-01","513","514","505","508","5162000","508"
"2005-02-02","508","508","504","507","2657000","507"
"2005-02-03","507","508","501","504","2994000","504"
"2005-02-04","502","504","497","504","2901000","504"
"2005-02-07","505","513","503","511","3073000","511"
"2005-02-08","515","522","514","520","5658000","520"
"2005-02-09","524","524","516","520","3415000","520"
"2005-02-10","522","523","518","522","3120000","522"
"2005-02-14","524","525","521","521","2480000","521"
"2005-02-15","523","523","520","521","1431000","521"
"2005-02-16","518","519","515","515","2629000","515"
"2005-02-17","517","520","514","519","2851000","519"
"2005-02-18","520","523","515","522","4065000","522"
"2005-02-21","524","525","519","523","5462000","523"
"2005-02-22","523","523","517","519","2495000","519"
"2005-02-23","510","513","507","511","5156000","511"
"2005-02-24","516","520","514","518","3498000","518"
"2005-02-25","524","537","523","536","9480000","536"
"2005-02-28","546","554","544","554","9621000","554"
"2005-03-01","555","557","548","556","5708000","556"
"2005-03-02","563","563","558","560","5291000","560"
"2005-03-03","560","567","558","565","4117000","565"
"2005-03-04","562","563","558","561","3396000","561"
"2005-03-07","564","566","554","555","5013000","555"
"2005-03-08","555","555","548","553","5443000","553"
"2005-03-09","546","552","544","548","5225000","548"
"2005-03-10","549","552","546","548","2823000","548"
"2005-03-11","549","559","549","554","9432000","554"
"2005-03-14","560","563","555","555","3569000","555"
"2005-03-15","553","555","550","553","2285000","553"
"2005-03-16","554","556","551","553","3051000","553"
"2005-03-17","551","552","547","549","2878000","549"
"2005-03-18","549","556","548","551","1875000","551"
"2005-03-22","552","555","549","550","2178000","550"
"2005-03-23","550","552","545","551","3694000","551"
"2005-03-24","548","551","546","548","3003000","548"
"2005-03-25","549","554","548","553","3255000","553"
"2005-03-28","544","553","543","551","1915000","551"
"2005-03-29","553","553","538","540","2507000","540"
"2005-03-30","530","534","525","530","3631000","530"
"2005-03-31","520","531","520","528","3785000","528"
"2005-04-01","529","537","526","536","2836000","536"
"2005-04-04","529","533","527","530","2102000","530"
"2005-04-05","535","541","533","535","4556000","535"
"2005-04-06","543","546","537","537","4315000","537"
"2005-04-07","543","546","541","546","3005000","546"
"2005-04-08","547","556","546","552","5986000","552"
"2005-04-11","547","549","542","546","2499000","546"
"2005-04-12","547","547","541","541","2065000","541"
"2005-04-13","542","545","534","536","1905000","536"
"2005-04-14","530","533","529","533","2025000","533"
"2005-04-15","528","529","524","527","1955000","527"
"2005-04-18","513","517","500","501","4326000","501"
"2005-04-19","505","510","504","508","3914000","508"
"2005-04-20","518","519","513","517","2814000","517"
"2005-04-21","507","511","501","509","3390000","509"
"2005-04-22","516","516","507","508","3105000","508"
"2005-04-25","505","511","505","510","2195000","510"
"2005-04-26","517","517","509","511","2143000","511"
"2005-04-27","506","512","505","509","1893000","509"
"2005-04-28","505","510","503","506","2061000","506"
"2005-05-02","506","513","506","511","1731000","511"
"2005-05-06","514","515","510","514","2407000","514"
"2005-05-09","512","512","507","512","2959000","512"
"2005-05-10","513","522","512","518","7832000","518"
"2005-05-11","518","521","513","519","3290000","519"
"2005-05-12","520","527","519","521","4092000","521"
"2005-05-13","520","525","516","518","2650000","518"
"2005-05-16","519","520","511","511","2053000","511"
"2005-05-17","515","518","502","505","2651000","505"
"2005-05-18","507","512","505","505","2750000","505"
"2005-05-19","513","523","510","523","3828000","523"
"2005-05-20","524","524","516","520","1968000","520"
"2005-05-23","518","524","518","523","1291000","523"
"2005-05-24","525","532","524","528","2986000","528"
"2005-05-25","528","528","515","517","1863000","517"
"2005-05-26","516","523","516","522","1542000","522"
"2005-05-27","522","525","518","521","1929000","521"
"2005-05-30","519","524","517","522","4035000","522"
"2005-05-31","524","533","519","531","3765000","531"
"2005-06-01","527","531","526","529","2008000","529"
"2005-06-02","533","536","530","532","2837000","532"
"2005-06-03","533","533","523","528","1989000","528"
"2005-06-06","518","530","517","530","3961000","530"
"2005-06-07","530","531","526","529","1773000","529"
"2005-06-08","529","531","525","531","1879000","531"
"2005-06-09","532","532","521","523","1541000","523"
"2005-06-10","524","530","524","528","5671000","528"
"2005-06-13","525","530","525","529","1206000","529"
"2005-06-14","529","529","526","528","1364000","528"
"2005-06-15","530","538","530","536","3894000","536"
"2005-06-16","540","543","533","533","3115000","533"
"2005-06-17","539","541","536","540","2903000","540"
"2005-06-20","545","545","538","540","1548000","540"
"2005-06-21","538","539","535","535","1616000","535"
"2005-06-22","536","542","536","541","1203000","541"
"2005-06-23","539","542","537","541","1299000","541"
"2005-06-24","535","536","532","535","1875000","535"
"2005-06-27","529","530","522","524","2767000","524"
"2005-06-28","526","530","524","528","2145000","528"
"2005-06-29","530","533","527","530","3352000","530"
"2005-06-30","524","530","524","528","2735000","528"
"2005-07-01","526","538","526","532","3141000","532"
"2005-07-04","537","537","533","536","1000000","536"
"2005-07-05","535","535","530","534","1072000","534"
"2005-07-06","534","537","529","531","1286000","531"
"2005-07-07","526","532","526","531","1919000","531"
"2005-07-08","532","538","528","532","4414000","532"
"2005-07-11","540","542","537","537","2704000","537"
"2005-07-12","538","538","531","531","1572000","531"
"2005-07-13","532","534","526","528","2245000","528"
"2005-07-14","532","536","530","530","2205000","530"
"2005-07-15","533","535","531","534","1573000","534"
"2005-07-19","534","534","531","534","1226000","534"
"2005-07-20","534","535","530","533","1882000","533"
"2005-07-21","533","534","526","528","2953000","528"
"2005-07-22","527","527","522","524","2213000","524"
"2005-07-25","525","527","521","522","3118000","522"
"2005-07-26","520","521","515","517","3034000","517"
"2005-07-27","518","521","515","518","4480000","518"
"2005-07-28","522","526","504","507","7582000","507"
"2005-07-29","509","510","502","505","7270000","505"
"2005-08-01","506","509","502","502","4221000","502"
"2005-08-02","500","506","492","504","11378000","504"
"2005-08-03","506","512","504","510","4807000","510"
"2005-08-04","510","513","505","513","4874000","513"
"2005-08-05","509","510","500","502","3636000","502"
"2005-08-08","500","501","495","499","3163000","499"
"2005-08-09","502","508","501","507","2727000","507"
"2005-08-10","513","522","510","521","6101000","521"
"2005-08-11","525","527","522","524","5637000","524"
"2005-08-12","524","525","518","522","3672000","522"
"2005-08-15","525","526","521","523","2735000","523"
"2005-08-16","525","528","523","527","2630000","527"
"2005-08-17","527","528","524","526","4347000","526"
"2005-08-18","528","528","518","522","2583000","522"
"2005-08-19","521","523","518","520","1803000","520"
"2005-08-22","524","533","523","532","2745000","532"
"2005-08-23","532","532","526","528","3206000","528"
"2005-08-24","524","529","521","522","3170000","522"
"2005-08-25","520","521","515","516","2712000","516"
"2005-08-26","516","517","515","517","2004000","517"
"2005-08-29","517","517","507","510","3194000","510"
"2005-08-30","512","514","509","511","3000000","511"
"2005-08-31","511","517","509","517","3481000","517"
"2005-09-01","518","521","517","517","2349000","517"
"2005-09-02","520","520","516","518","1930000","518"
"2005-09-05","516","524","514","520","4550000","520"
"2005-09-06","527","532","525","527","8554000","527"
"2005-09-07","529","531","521","522","3846000","522"
"2005-09-08","524","528","522","528","4427000","528"
"2005-09-09","531","538","528","537","10714000","537"
"2005-09-12","545","549","541","549","7895000","549"
"2005-09-13","550","552","548","550","4593000","550"
"2005-09-14","550","550","546","549","2344000","549"
"2005-09-15","546","556","545","555","4012000","555"
"2005-09-16","560","577","560","573","11070000","573"
"2005-09-20","579","583","573","578","7176000","578"
"2005-09-21","578","590","573","587","5876000","587"
"2005-09-22","588","599","583","588","5016000","588"
"2005-09-26","592","597","586","593","4770000","593"
"2005-09-27","593","593","585","587","2292000","587"
"2005-09-28","597","608","596","607","6162000","607"
"2005-09-29","610","622","609","617","5675000","617"
"2005-09-30","621","621","610","620","6058000","620"
"2005-10-03","625","633","606","618","9802000","618"
"2005-10-04","630","634","625","625","5991000","625"
"2005-10-05","630","631","621","630","7205000","630"
"2005-10-06","625","625","595","595","7265000","595"
"2005-10-07","595","611","593","601","5554000","601"
"2005-10-11","602","616","600","615","3627000","615"
"2005-10-12","616","618","601","602","7072000","602"
"2005-10-13","595","600","591","595","5641000","595"
"2005-10-14","603","603","587","595","4572000","595"
"2005-10-17","595","597","586","586","3181000","586"
"2005-10-18","580","589","574","587","5300000","587"
"2005-10-19","584","586","577","580","3910000","580"
"2005-10-20","584","595","580","583","8202000","583"
"2005-10-21","580","590","575","587","4771000","587"
"2005-10-24","583","586","575","576","3297000","576"
"2005-10-25","585","596","582","589","4998000","589"
"2005-10-26","592","599","590","598","3528000","598"
"2005-10-27","594","603","592","598","4536000","598"
"2005-10-28","601","608","598","606","4257000","606"
"2005-10-31","610","620","610","620","3341000","620"
"2005-11-01","630","630","627","628","3192000","628"
"2005-11-02","626","628","622","627","4390000","627"
"2005-11-04","628","632","618","624","4520000","624"
"2005-11-07","630","630","626","629","4716000","629"
"2005-11-08","630","633","614","624","6400000","624"
"2005-11-09","615","635","615","632","5455000","632"
"2005-11-10","633","634","617","629","3364000","629"
"2005-11-11","630","630","623","627","3386000","627"
"2005-11-14","633","639","631","634","3938000","634"
"2005-11-15","625","630","622","628","1946000","628"
"2005-11-16","626","628","621","628","2699000","628"
"2005-11-17","627","639","625","636","4473000","636"
"2005-11-18","644","654","642","650","8441000","650"
"2005-11-21","657","672","657","668","7187000","668"
"2005-11-22","670","670","653","663","4323000","663"
"2005-11-24","670","671","661","664","3061000","664"
"2005-11-25","645","662","645","661","2667000","661"
"2005-11-28","662","665","650","656","2686000","656"
