4188 三菱ケミカルHD,,,,,
"2015-03-31","725.200012207031","728.600036621094","698.600036621094","698.600036621094","11129600","698.600036621094"
"2015-04-01","691","697.100036621094","684.900024414063","686.100036621094","9742299","686.100036621094"
"2015-04-02","686.400024414063","702.900024414063","681.700012207031","697.200012207031","6610899","697.200012207031"
"2015-04-03","698.299987792969","715","692.100036621094","711.299987792969","7387300","711.299987792969"
"2015-04-06","711.600036621094","722.200012207031","705","713.900024414063","5463899","713.900024414063"
"2015-04-07","722.200012207031","734","721.5","729","7200100","729"
"2015-04-08","739.900024414063","749.299987792969","734.900024414063","738.700012207031","7862700","738.700012207031"
"2015-04-09","742.299987792969","745.600036621094","735.5","736.600036621094","5382100","736.600036621094"
"2015-04-10","733.200012207031","733.200012207031","720","723.299987792969","7030000","723.299987792969"
"2015-04-13","724","724.700012207031","711.200012207031","718","4976399","718"
"2015-04-14","718","724.799987792969","714.900024414063","723.700012207031","3361199","723.700012207031"
"2015-04-15","720","733","719.100036621094","726.299987792969","4217600","726.299987792969"
"2015-04-16","729.299987792969","738","725.600036621094","732.799987792969","5804600","732.799987792969"
"2015-04-17","725","732","718.200012207031","730","7300899","730"
"2015-04-20","721.200012207031","732.600036621094","719.5","726.299987792969","2927100","726.299987792969"
"2015-04-21","732.299987792969","755.200012207031","730.100036621094","754","8917000","754"
"2015-04-22","750.5","754","741.600036621094","744.700012207031","5150899","744.700012207031"
"2015-04-23","743","744","728.299987792969","730.600036621094","6295000","730.600036621094"
"2015-04-24","734.799987792969","753.5","733.5","744.799987792969","5974800","744.799987792969"
"2015-04-27","770","783.700012207031","766.799987792969","774.100036621094","8372400","774.100036621094"
"2015-04-28","762.799987792969","772.299987792969","759.299987792969","763.5","6538500","763.5"
"2015-04-30","751.100036621094","760","740.5","747.299987792969","7078200","747.299987792969"
"2015-05-01","737.700012207031","744.900024414063","733.299987792969","741.200012207031","3335800","741.200012207031"
"2015-05-07","744.400024414063","754.900024414063","737.400024414063","739.5","6386800","739.5"
"2015-05-08","739.5","744.299987792969","724","741.900024414063","5322300","741.900024414063"
"2015-05-11","756.700012207031","760","744.400024414063","750.799987792969","4417100","750.799987792969"
"2015-05-12","755","758.100036621094","745.600036621094","751.299987792969","3887100","751.299987792969"
"2015-05-13","751.299987792969","779","740.900024414063","773.5","10155799","773.5"
"2015-05-14","759.5","766","746.200012207031","750.900024414063","5325399","750.900024414063"
"2015-05-15","759.200012207031","766.5","756","759.600036621094","4131399","759.600036621094"
"2015-05-18","765","772","756.299987792969","771.700012207031","4479100","771.700012207031"
"2015-05-19","774.900024414063","776.799987792969","767.799987792969","770.700012207031","4704000","770.700012207031"
"2015-05-20","774","777.700012207031","767","770","4274000","770"
"2015-05-21","773","781.299987792969","766.200012207031","777.600036621094","4063800","777.600036621094"
"2015-05-22","781.700012207031","790","772.100036621094","779.799987792969","3526100","779.799987792969"
"2015-05-25","788.200012207031","790.900024414063","778.700012207031","781.900024414063","2478300","781.900024414063"
"2015-05-26","782.299987792969","785","777","781","2153500","781"
"2015-05-27","776","776.900024414063","761","769.900024414063","4976000","769.900024414063"
"2015-05-28","777","787.799987792969","774.700012207031","777.900024414063","5216600","777.900024414063"
"2015-05-29","779.600036621094","790.700012207031","775.799987792969","783.299987792969","5995600","783.299987792969"
"2015-06-01","782.299987792969","799.700012207031","777","798.400024414063","3901300","798.400024414063"
"2015-06-02","798","800","791.299987792969","794.200012207031","3680100","794.200012207031"
"2015-06-03","788.299987792969","790","778.5","779.400024414063","4704500","779.400024414063"
"2015-06-04","777","778.400024414063","760.100036621094","762","8107800","762"
"2015-06-05","754","756","744.400024414063","754","7153700","754"
"2015-06-08","756","758.900024414063","750.299987792969","754.400024414063","4693399","754.400024414063"
"2015-06-09","743.100036621094","749.200012207031","738","744.900024414063","8061399","744.900024414063"
"2015-06-10","743.700012207031","751.400024414063","729","729.200012207031","8188700","729.200012207031"
"2015-06-11","734.900024414063","738.900024414063","724.600036621094","728.100036621094","7175800","728.100036621094"
"2015-06-12","730","741.400024414063","725.299987792969","732.299987792969","10010500","732.299987792969"
"2015-06-15","721","736.900024414063","721","733.100036621094","7670200","733.100036621094"
"2015-06-16","733.100036621094","741.700012207031","729.299987792969","733","5137300","733"
"2015-06-17","729.400024414063","730","720.400024414063","725.5","5080399","725.5"
"2015-06-18","722.900024414063","728","720.100036621094","721.100036621094","4608700","721.100036621094"
"2015-06-19","729.100036621094","748.299987792969","723.200012207031","742","11076900","742"
"2015-06-22","741.5","751.5","741.400024414063","749.700012207031","5870000","749.700012207031"
"2015-06-23","766.700012207031","797.900024414063","765.299987792969","797.299987792969","11429700","797.299987792969"
"2015-06-24","798.5","806.299987792969","790.700012207031","791.100036621094","10396600","791.100036621094"
"2015-06-25","789.5","796.600036621094","781","789.299987792969","5746200","789.299987792969"
"2015-06-26","789.299987792969","797.299987792969","787.100036621094","794.400024414063","3157500","794.400024414063"
"2015-06-29","764.400024414063","789.200012207031","764.200012207031","776.400024414063","4480100","776.400024414063"
"2015-06-30","776","778.400024414063","767.600036621094","770.5","5077200","770.5"
"2015-07-01","770.600036621094","775.600036621094","767.5","767.799987792969","3667199","767.799987792969"
"2015-07-02","779.900024414063","786.799987792969","772.400024414063","777.5","3976600","777.5"
"2015-07-03","773.100036621094","778.400024414063","765.200012207031","776.400024414063","5023000","776.400024414063"
"2015-07-06","765.5","780","765.299987792969","770.100036621094","5594700","770.100036621094"
"2015-07-07","776.299987792969","781.400024414063","769.100036621094","776.700012207031","6218700","776.700012207031"
"2015-07-08","774","776.400024414063","740.400024414063","740.400024414063","7000000","740.400024414063"
"2015-07-09","719.799987792969","734","710.100036621094","733.600036621094","6864500","733.600036621094"
"2015-07-10","740.799987792969","745.200012207031","727.400024414063","737.299987792969","5003600","737.299987792969"
"2015-07-13","745","751.900024414063","738.400024414063","747.200012207031","5470200","747.200012207031"
"2015-07-14","760","768.900024414063","759.900024414063","766.400024414063","4355800","766.400024414063"
"2015-07-15","769.900024414063","773.600036621094","760.400024414063","764.5","3974800","764.5"
"2015-07-16","770","807.600036621094","765.600036621094","804.600036621094","12356400","804.600036621094"
"2015-07-17","808","824.900024414063","796","802.900024414063","12582500","802.900024414063"
"2015-07-21","811","816.700012207031","801.400024414063","806.200012207031","4293399","806.200012207031"
"2015-07-22","818.400024414063","830","812.200012207031","817.400024414063","7486300","817.400024414063"
"2015-07-23","821.799987792969","845.600036621094","814.100036621094","840.200012207031","7787100","840.200012207031"
"2015-07-24","845","847","828.299987792969","835.299987792969","4934100","835.299987792969"
"2015-07-27","825.299987792969","828.900024414063","808.400024414063","810.700012207031","4464600","810.700012207031"
"2015-07-28","797","797.299987792969","784","785.600036621094","6504300","785.600036621094"
"2015-07-29","799","807.200012207031","794","803.799987792969","4569899","803.799987792969"
"2015-07-30","811.299987792969","817.400024414063","806.100036621094","813.5","4340600","813.5"
"2015-07-31","819.5","831.200012207031","807.100036621094","810","7309300","810"
"2015-08-03","823","823","792.200012207031","801.799987792969","5956500","801.799987792969"
"2015-08-04","801.700012207031","806.799987792969","761.100036621094","770.200012207031","10437299","770.200012207031"
"2015-08-05","780.900024414063","812","750","775.900024414063","12198200","775.900024414063"
"2015-08-06","786","799.799987792969","771.5","794.700012207031","9332200","794.700012207031"
"2015-08-07","779.700012207031","789.200012207031","775.700012207031","785","7863899","785"
"2015-08-10","774.700012207031","776","756.600036621094","765.400024414063","9247000","765.400024414063"
"2015-08-11","779.5","786.200012207031","765.700012207031","771.700012207031","7214000","771.700012207031"
"2015-08-12","765.600036621094","769","744.100036621094","752.200012207031","6994399","752.200012207031"
"2015-08-13","751.5","752.700012207031","736.200012207031","746.200012207031","7656399","746.200012207031"
"2015-08-14","749.299987792969","752.700012207031","742.200012207031","746.900024414063","4309100","746.900024414063"
"2015-08-17","755.299987792969","759.100036621094","749.700012207031","757.400024414063","3591900","757.400024414063"
"2015-08-18","760","788.799987792969","760","783.100036621094","9393000","783.100036621094"
"2015-08-19","782","787.5","769.200012207031","770.299987792969","5616200","770.299987792969"
"2015-08-20","767.400024414063","769.799987792969","740.299987792969","740.5","7447200","740.5"
"2015-08-21","719","728.200012207031","717","718","6033500","718"
"2015-08-24","698.700012207031","702","672","672.400024414063","6586800","672.400024414063"
"2015-08-25","645.299987792969","689","637","640.5","10685100","640.5"
"2015-08-26","645","682","641","673.799987792969","9459000","673.799987792969"
"2015-08-27","694.799987792969","707.600036621094","690","695.5","8891900","695.5"
"2015-08-28","715.600036621094","723.900024414063","707.200012207031","722","7959899","722"
"2015-08-31","702","707","687","690.700012207031","8567400","690.700012207031"
"2015-09-01","693.200012207031","702.299987792969","661.299987792969","663.700012207031","6401399","663.700012207031"
"2015-09-02","650","667.900024414063","647.299987792969","652.600036621094","7030300","652.600036621094"
"2015-09-03","664","676.600036621094","660.600036621094","662.600036621094","5909200","662.600036621094"
"2015-09-04","665.100036621094","666.200012207031","633.900024414063","639.5","5281300","639.5"
"2015-09-07","630.100036621094","643","621.5","634.900024414063","3597500","634.900024414063"
"2015-09-08","635","642.100036621094","623.900024414063","625.299987792969","3507500","625.299987792969"
"2015-09-09","653.100036621094","673.299987792969","650.200012207031","673.299987792969","5993200","673.299987792969"
"2015-09-10","656.900024414063","666","648.100036621094","659.200012207031","5162100","659.200012207031"
"2015-09-11","649.200012207031","666","649","657.100036621094","5863300","657.100036621094"
"2015-09-14","662","665.200012207031","648.200012207031","654.400024414063","3437800","654.400024414063"
"2015-09-15","674.400024414063","681.900024414063","666.900024414063","673.799987792969","6557300","673.799987792969"
"2015-09-16","683.799987792969","696.799987792969","678.200012207031","689.600036621094","5682200","689.600036621094"
"2015-09-17","702.799987792969","707.299987792969","681.5","690.900024414063","5281399","690.900024414063"
"2015-09-18","684.799987792969","688.100036621094","662.100036621094","673.799987792969","5350800","673.799987792969"
"2015-09-24","662.5","665.600036621094","644.700012207031","644.700012207031","7226399","644.700012207031"
"2015-09-25","639","639.700012207031","617.5","631.299987792969","11107700","631.299987792969"
"2015-09-28","632","634.799987792969","608.900024414063","613.100036621094","8813500","613.100036621094"
"2015-09-29","610","619.900024414063","598.400024414063","604.400024414063","9192799","604.400024414063"
"2015-09-30","614.400024414063","626.299987792969","611.100036621094","621.299987792969","7023500","621.299987792969"
"2015-10-01","621.700012207031","639.200012207031","604.5","635.600036621094","7275899","635.600036621094"
"2015-10-02","631","640","622.100036621094","635.5","5713399","635.5"
"2015-10-05","655.5","668.400024414063","652.700012207031","665.400024414063","7319399","665.400024414063"
"2015-10-06","670","673.700012207031","655","658.299987792969","7657800","658.299987792969"
"2015-10-07","666","696.400024414063","665","692.200012207031","7862100","692.200012207031"
"2015-10-08","692","699.799987792969","686.600036621094","688.100036621094","7539800","688.100036621094"
"2015-10-09","688.200012207031","695.900024414063","677.5","691","10344700","691"
"2015-10-13","695","710.900024414063","694.400024414063","708","6706600","708"
"2015-10-14","705","709.5","689","692","6018200","692"
"2015-10-15","684.400024414063","693.799987792969","673.400024414063","689.400024414063","6642399","689.400024414063"
"2015-10-16","697.5","710.100036621094","696.299987792969","708.700012207031","7617700","708.700012207031"
"2015-10-19","708.799987792969","713.400024414063","697.400024414063","701.799987792969","4108000","701.799987792969"
"2015-10-20","709.100036621094","710","697.400024414063","704.799987792969","5092600","704.799987792969"
"2015-10-21","700","728.100036621094","692.600036621094","725.900024414063","5328000","725.900024414063"
"2015-10-22","720.600036621094","732.200012207031","715.200012207031","725.700012207031","5499899","725.700012207031"
"2015-10-23","743.700012207031","747.299987792969","731.900024414063","733.400024414063","5893100","733.400024414063"
"2015-10-26","748.299987792969","755.400024414063","745.100036621094","746.600036621094","4961100","746.600036621094"
"2015-10-27","748.799987792969","749.700012207031","734.100036621094","742.400024414063","5400500","742.400024414063"
"2015-10-28","740.100036621094","747.700012207031","735","744.299987792969","4634000","744.299987792969"
"2015-10-29","756","769.799987792969","749.5","752.799987792969","13257299","752.799987792969"
"2015-10-30","756.600036621094","763.400024414063","747.5","760.400024414063","5607100","760.400024414063"
"2015-11-02","745","748.5","739","742.5","4015000","742.5"
"2015-11-04","756.700012207031","757.299987792969","743.600036621094","743.799987792969","5339600","743.799987792969"
"2015-11-05","748.799987792969","776.299987792969","745.900024414063","768.600036621094","9900500","768.600036621094"
"2015-11-06","770.700012207031","790","770.5","785.100036621094","8910900","785.100036621094"
"2015-11-09","789","797.799987792969","783.100036621094","796.299987792969","8503200","796.299987792969"
"2015-11-10","788","800.200012207031","786.100036621094","800.200012207031","6235100","800.200012207031"
"2015-11-11","791.5","800","781.400024414063","797.900024414063","5368800","797.900024414063"
"2015-11-12","797.900024414063","804.900024414063","794.400024414063","801.5","5151000","801.5"
"2015-11-13","797.5","797.900024414063","787.799987792969","795.799987792969","4823500","795.799987792969"
"2015-11-16","780.799987792969","793.900024414063","778.400024414063","788.799987792969","3758100","788.799987792969"
"2015-11-17","800","807.900024414063","794.200012207031","804.600036621094","5963700","804.600036621094"
"2015-11-18","808","810.900024414063","797.900024414063","798.100036621094","6307300","798.100036621094"
"2015-11-19","810","816.5","805","813.100036621094","5283899","813.100036621094"
"2015-11-20","810","826.200012207031","800.100036621094","826.200012207031","7418700","826.200012207031"
"2015-11-24","824.299987792969","835","818.900024414063","833","5233700","833"
"2015-11-25","832.700012207031","836.299987792969","826.200012207031","831.400024414063","3432600","831.400024414063"
"2015-11-26","831.400024414063","836.5","822.400024414063","830","4734100","830"
"2015-11-27","830","830","811.799987792969","825.5","6260800","825.5"
"2015-11-30","825","825.900024414063","799","806.700012207031","10289799","806.700012207031"
"2015-12-01","816.100036621094","829.299987792969","809.400024414063","828.799987792969","6406700","828.799987792969"
"2015-12-02","824.100036621094","824.100036621094","808.799987792969","809.5","7789200","809.5"
"2015-12-03","805","805","793.100036621094","801.299987792969","7155300","801.299987792969"
"2015-12-04","784.400024414063","794.5","782.100036621094","793.5","6628000","793.5"
"2015-12-07","800.799987792969","804.5","793.799987792969","794.600036621094","4615700","794.600036621094"
"2015-12-08","798.600036621094","806.200012207031","786.200012207031","787.600036621094","6054899","787.600036621094"
"2015-12-09","783","788.799987792969","770.900024414063","771.299987792969","7698200","771.299987792969"
"2015-12-10","753.900024414063","773.100036621094","746","765.100036621094","10985799","765.100036621094"
"2015-12-11","762","775.900024414063","762","771.5","7272600","771.5"
"2015-12-14","756.200012207031","771.5","753.299987792969","769.700012207031","5091700","769.700012207031"
"2015-12-15","774.299987792969","791.5","756.299987792969","757.299987792969","5041800","757.299987792969"
"2015-12-16","773.100036621094","782","767.5","776","4335800","776"
"2015-12-17","789.400024414063","793.299987792969","781.900024414063","783.100036621094","5211899","783.100036621094"
"2015-12-18","779.700012207031","797","762.200012207031","764.400024414063","8453400","764.400024414063"
"2015-12-21","754.100036621094","761.299987792969","744","757.200012207031","6606500","757.200012207031"
"2015-12-22","757.100036621094","767.799987792969","756","763.200012207031","3619400","763.200012207031"
"2015-12-24","770","778.299987792969","756.700012207031","757.100036621094","2687400","757.100036621094"
"2015-12-25","763.799987792969","763.799987792969","747.200012207031","749.299987792969","2569900","749.299987792969"
"2015-12-28","757.400024414063","775.799987792969","756.700012207031","769.700012207031","3155900","769.700012207031"
"2015-12-29","770.600036621094","777.400024414063","760.400024414063","775.700012207031","2816800","775.700012207031"
"2015-12-30","781","784.600036621094","771.700012207031","774.299987792969","2579400","774.299987792969"
"2016-01-04","761.200012207031","768.200012207031","743.400024414063","745.700012207031","4459200","745.700012207031"
"2016-01-05","738.400024414063","748.600036621094","736.100036621094","744.799987792969","3601500","744.799987792969"
"2016-01-06","744","746.5","726.100036621094","731","5565399","731"
"2016-01-07","725.900024414063","728.600036621094","690","699.299987792969","6712100","699.299987792969"
"2016-01-08","693.700012207031","713.5","693.700012207031","701.900024414063","6120300","701.900024414063"
"2016-01-12","691","698.5","678.799987792969","678.799987792969","5250300","678.799987792969"
"2016-01-13","687.900024414063","706.5","687","703.100036621094","4136399","703.100036621094"
"2016-01-14","683.900024414063","685","670.5","681.700012207031","5503500","681.700012207031"
"2016-01-15","691.700012207031","699","669.299987792969","675","7704100","675"
"2016-01-18","661.5","669.400024414063","657","665.400024414063","6053300","665.400024414063"
"2016-01-19","664.299987792969","671.200012207031","653.900024414063","670.799987792969","5482000","670.799987792969"
"2016-01-20","665.400024414063","667.5","634.600036621094","635.600036621094","7792899","635.600036621094"
"2016-01-21","636.400024414063","652.400024414063","622.100036621094","622.200012207031","8734299","622.200012207031"
"2016-01-22","645","659","631.200012207031","656.299987792969","9285200","656.299987792969"
"2016-01-25","669","669.200012207031","653.799987792969","662.299987792969","6973200","662.299987792969"
"2016-01-26","651","651.100036621094","630.799987792969","634.5","8047700","634.5"
"2016-01-27","646.299987792969","653.400024414063","643","650.700012207031","7925100","650.700012207031"
"2016-01-28","649.5","652.900024414063","636.799987792969","639.900024414063","7876700","639.900024414063"
"2016-01-29","640.400024414063","665.900024414063","635.200012207031","662.299987792969","7452700","662.299987792969"
"2016-02-01","691.900024414063","694.600036621094","673.100036621094","673.799987792969","6306600","673.799987792969"
"2016-02-02","667.400024414063","675.5","642","645.700012207031","10798299","645.700012207031"
"2016-02-03","630","635.900024414063","606.600036621094","612.900024414063","10912200","612.900024414063"
"2016-02-04","616.100036621094","663.400024414063","616.100036621094","655.799987792969","15931600","655.799987792969"
"2016-02-05","637.600036621094","648.700012207031","627.900024414063","642.299987792969","11055100","642.299987792969"
"2016-02-08","636.100036621094","661.100036621094","636","655.200012207031","6484500","655.200012207031"
"2016-02-09","642.200012207031","643","617.299987792969","619.799987792969","7210700","619.799987792969"
"2016-02-10","620.400024414063","622.5","589.100036621094","599.900024414063","7226399","599.900024414063"
"2016-02-12","571.200012207031","577.400024414063","541.100036621094","543.299987792969","12829700","543.299987792969"
"2016-02-15","580.900024414063","616.700012207031","574.299987792969","610.299987792969","9093900","610.299987792969"
"2016-02-16","600.299987792969","619.900024414063","595.799987792969","607.900024414063","5189700","607.900024414063"
"2016-02-17","601.600036621094","617.299987792969","592.600036621094","601.799987792969","5950100","601.799987792969"
"2016-02-18","620","635.799987792969","611.5","628.900024414063","6962399","628.900024414063"
"2016-02-19","619.700012207031","621.900024414063","608.700012207031","618.799987792969","6725100","618.799987792969"
"2016-02-22","608","618.799987792969","600.799987792969","610","5957100","610"
"2016-02-23","615.5","624.700012207031","605.100036621094","605.200012207031","4563000","605.200012207031"
"2016-02-24","590.100036621094","596.799987792969","579.400024414063","582.5","7707700","582.5"
"2016-02-25","590","592.700012207031","578.100036621094","588.299987792969","8062100","588.299987792969"
"2016-02-26","594.299987792969","598.700012207031","580.400024414063","581.900024414063","4736300","581.900024414063"
"2016-02-29","586.100036621094","591.900024414063","569.200012207031","569.200012207031","6334800","569.200012207031"
"2016-03-01","558.100036621094","572","554.100036621094","569.299987792969","9523400","569.299987792969"
"2016-03-02","596.600036621094","615","595","610.5","8397700","610.5"
"2016-03-03","608.900024414063","619.799987792969","605.100036621094","617.900024414063","8087500","617.900024414063"
"2016-03-04","624.200012207031","641.200012207031","624","628.200012207031","8057000","628.200012207031"
"2016-03-07","627.100036621094","634.799987792969","623","624.799987792969","6709100","624.799987792969"
"2016-03-08","619","619.700012207031","593.299987792969","601.900024414063","9015400","601.900024414063"
"2016-03-09","588.700012207031","602.799987792969","578.400024414063","599.900024414063","12047700","599.900024414063"
"2016-03-10","599.799987792969","609.100036621094","590.100036621094","605.700012207031","6020700","605.700012207031"
"2016-03-11","596.799987792969","612.400024414063","587.600036621094","609","6692300","609"
"2016-03-14","617.400024414063","627.900024414063","615.100036621094","626.100036621094","4398800","626.100036621094"
"2016-03-15","624.700012207031","627.400024414063","611","614.600036621094","4664700","614.600036621094"
"2016-03-16","609.900024414063","618","605.799987792969","606.100036621094","5468500","606.100036621094"
"2016-03-17","613.100036621094","625.900024414063","608","611","11235500","611"
"2016-03-18","611","615","601.5","604.100036621094","12060799","604.100036621094"
"2016-03-22","612","618.900024414063","604.200012207031","612.5","8172300","612.5"
"2016-03-23","614","615.799987792969","600.799987792969","604.700012207031","4817700","604.700012207031"
"2016-03-24","599.5","600.799987792969","591.100036621094","592.100036621094","6061800","592.100036621094"
"2016-03-25","598","606.700012207031","592","603.900024414063","4857399","603.900024414063"
"2016-03-28","608.900024414063","615.799987792969","602.299987792969","612.799987792969","4975100","612.799987792969"
"2016-03-29","602.900024414063","611.900024414063","599.900024414063","611","4970899","611"
"2016-03-30","601","609.900024414063","596.400024414063","599.400024414063","5771300","599.400024414063"
"2016-03-31","596.600036621094","598.200012207031","586.100036621094","587.5","7808000","587.5"
"2016-04-01","580.299987792969","585.799987792969","561.299987792969","563.200012207031","6736600","563.200012207031"
"2016-04-04","562","569.5","554.600036621094","558.299987792969","4553300","558.299987792969"
"2016-04-05","562.700012207031","571.400024414063","547.400024414063","547.799987792969","7695399","547.799987792969"
"2016-04-06","538.400024414063","538.400024414063","517.299987792969","521.700012207031","12411900","521.700012207031"
"2016-04-07","523.200012207031","534.5","520","523.700012207031","5782000","523.700012207031"
"2016-04-08","510","538.900024414063","510","531.600036621094","6380100","531.600036621094"
"2016-04-11","530.700012207031","530.700012207031","513.400024414063","523.5","4802100","523.5"
"2016-04-12","528.799987792969","538.799987792969","522.600036621094","536","5212800","536"
"2016-04-13","549.299987792969","557.600036621094","543.700012207031","556.600036621094","5217300","556.600036621094"
"2016-04-14","569.700012207031","577.5","561.600036621094","562.299987792969","13546299","562.299987792969"
"2016-04-15","562","569.299987792969","556.200012207031","567","15628000","567"
"2016-04-18","537","553.5","537","547","5577399","547"
"2016-04-19","565","572.100036621094","562.700012207031","572.100036621094","7322300","572.100036621094"
"2016-04-20","579","580.600036621094","569.200012207031","571.100036621094","5744600","571.100036621094"
"2016-04-21","588.200012207031","593.700012207031","578.100036621094","593","6042100","593"
"2016-04-22","585.5","600.600036621094","584","600.600036621094","4913000","600.600036621094"
"2016-04-25","600.400024414063","604.600036621094","594.600036621094","598.600036621094","4999100","598.600036621094"
"2016-04-26","594.400024414063","601","588.100036621094","594.700012207031","4963600","594.700012207031"
"2016-04-27","596.5","613.5","587.100036621094","601.100036621094","8755100","601.100036621094"
"2016-04-28","612.200012207031","617","580.299987792969","581.799987792969","8464000","581.799987792969"
"2016-05-02","553.299987792969","566.5","553.299987792969","561.799987792969","5994800","561.799987792969"
"2016-05-06","557.5","561.900024414063","553","560.700012207031","4593399","560.700012207031"
"2016-05-09","566","566.5","553.900024414063","555.5","3366100","555.5"
"2016-05-10","555.5","574.299987792969","549.100036621094","572","6197399","572"
"2016-05-11","584.299987792969","587.200012207031","570.400024414063","573.600036621094","4625500","573.600036621094"
"2016-05-12","564.100036621094","576.400024414063","560.600036621094","576.400024414063","6869600","576.400024414063"
"2016-05-13","581.100036621094","585.700012207031","527.200012207031","565.200012207031","10229100","565.200012207031"
"2016-05-16","574.900024414063","578.5","559","561.200012207031","7589500","561.200012207031"
"2016-05-17","557.400024414063","568","555.900024414063","563.299987792969","6418000","563.299987792969"
"2016-05-18","561.799987792969","568.900024414063","551.5","562.900024414063","5503200","562.900024414063"
"2016-05-19","564.400024414063","564.799987792969","547.299987792969","551.299987792969","6665600","551.299987792969"
"2016-05-20","550.100036621094","566.299987792969","549","563.400024414063","7773399","563.400024414063"
"2016-05-23","559.400024414063","560.600036621094","542.799987792969","558.200012207031","4260000","558.200012207031"
"2016-05-24","552.900024414063","554.200012207031","544.799987792969","546.200012207031","5125899","546.200012207031"
"2016-05-25","555.700012207031","558","552","553.799987792969","2701699","553.799987792969"
"2016-05-26","562","564.799987792969","552.600036621094","553.900024414063","2589400","553.900024414063"
"2016-05-27","551.700012207031","558.299987792969","546","555.700012207031","3997199","555.700012207031"
"2016-05-30","555.600036621094","559.900024414063","549.900024414063","559.900024414063","3564699","559.900024414063"
"2016-05-31","555","565.700012207031","545","564.400024414063","9110700","564.400024414063"
"2016-06-01","562","566.400024414063","557.200012207031","560.400024414063","6648500","560.400024414063"
"2016-06-02","552.5","557.700012207031","533.5","536.100036621094","8121200","536.100036621094"
"2016-06-03","536","540.799987792969","532.700012207031","536.100036621094","4197300","536.100036621094"
"2016-06-06","526.600036621094","530.799987792969","521.5","529.799987792969","5981600","529.799987792969"
"2016-06-07","532","537.700012207031","530.200012207031","534.5","6388800","534.5"
"2016-06-08","535.200012207031","541.900024414063","532.600036621094","540.600036621094","6981700","540.600036621094"
"2016-06-09","535.5","540.100036621094","533.799987792969","536.299987792969","7516500","536.299987792969"
"2016-06-10","534.600036621094","535","528.400024414063","531.5","7948200","531.5"
"2016-06-13","514.799987792969","515.600036621094","503.100006103516","503.100006103516","5770700","503.100006103516"
"2016-06-14","498.200012207031","504.600006103516","492.600006103516","497.600006103516","7130000","497.600006103516"
"2016-06-15","491.399993896484","503.399993896484","490.600006103516","498.700012207031","4842300","498.700012207031"
"2016-06-16","499.899993896484","500.800018310547","476.899993896484","479.100006103516","4850899","479.100006103516"
"2016-06-17","487.5","492.700012207031","485","489.700012207031","6167700","489.700012207031"
"2016-06-20","497.700012207031","507.300018310547","491","504.700012207031","3962600","504.700012207031"
"2016-06-21","496.600006103516","505.800018310547","489.200012207031","503.600006103516","5250500","503.600006103516"
"2016-06-22","508.200012207031","508.5","497.399993896484","497.700012207031","5669399","497.700012207031"
"2016-06-23","500.700012207031","510.600006103516","499.399993896484","507.899993896484","5141899","507.899993896484"
"2016-06-24","516.799987792969","517.700012207031","457.100006103516","457.5","6958899","457.5"
"2016-06-27","466.5","468.5","452.399993896484","458.100006103516","5866700","458.100006103516"
"2016-06-28","448","455.5","437.300018310547","449.399993896484","6213899","449.399993896484"
"2016-06-29","457.399993896484","462.800018310547","450","460.600006103516","5549500","460.600006103516"
"2016-06-30","474.300018310547","474.600006103516","461.300018310547","464.700012207031","8897200","464.700012207031"
"2016-07-01","470.700012207031","476.5","463.399993896484","469.5","5400899","469.5"
"2016-07-04","462.5","471.700012207031","457.200012207031","469.800018310547","5803700","469.800018310547"
"2016-07-05","465.300018310547","467.399993896484","458.200012207031","461.700012207031","3900900","461.700012207031"
"2016-07-06","451.200012207031","453.100006103516","440.700012207031","444.700012207031","7910000","444.700012207031"
"2016-07-07","449","454.200012207031","443.5","448.600006103516","8228600","448.600006103516"
"2016-07-08","450.200012207031","455.899993896484","443.600006103516","445.700012207031","6373700","445.700012207031"
"2016-07-11","454.600006103516","478.5","451.800018310547","475.600006103516","8238799","475.600006103516"
"2016-07-12","493.399993896484","509.100006103516","493.200012207031","500","9275299","500"
"2016-07-13","522","532.799987792969","518.5","520","16365700","520"
"2016-07-14","512.5","522.400024414063","507.300018310547","518","10717400","518"
"2016-07-15","523.200012207031","535.600036621094","519.600036621094","527.100036621094","8619799","527.100036621094"
"2016-07-19","531.100036621094","532","512.900024414063","523.700012207031","7478700","523.700012207031"
"2016-07-20","516.299987792969","518.600036621094","502.300018310547","511.600006103516","7608300","511.600006103516"
"2016-07-21","531.600036621094","541.900024414063","530.700012207031","541","10771400","541"
"2016-07-22","530.100036621094","538","528.5","532.700012207031","5626600","532.700012207031"
"2016-07-25","538.100036621094","541.700012207031","530.900024414063","534.799987792969","5882300","534.799987792969"
"2016-07-26","530.700012207031","533.5","514","517.400024414063","6611500","517.400024414063"
"2016-07-27","537","566.700012207031","535.400024414063","565","15678100","565"
"2016-07-28","554","558.400024414063","546.5","556.100036621094","11991400","556.100036621094"
"2016-07-29","553.799987792969","568","546.100036621094","562.400024414063","9760400","562.400024414063"
"2016-08-01","535","548.299987792969","530.799987792969","547.900024414063","7708899","547.900024414063"
"2016-08-02","533.299987792969","541","530.100036621094","530.100036621094","7785300","530.100036621094"
"2016-08-03","513","526","512.200012207031","521.600036621094","6254700","521.600036621094"
"2016-08-04","525.400024414063","542.900024414063","524.400024414063","540.200012207031","9014400","540.200012207031"
