4631 DIC(大日本インキ化学),,,,,
"2004-02-09","228","233","228","229","1286000","229"
"2004-02-10","230","232","227","227","993000","227"
"2004-02-12","226","230","225","227","3152000","227"
"2004-02-13","225","226","222","222","1780000","222"
"2004-02-16","222","223","221","222","1603000","222"
"2004-02-17","222","227","221","226","2724000","226"
"2004-02-18","226","227","221","223","2106000","223"
"2004-02-19","224","226","222","224","2063000","224"
"2004-02-20","225","228","223","225","3165000","225"
"2004-02-23","227","231","226","231","2236000","231"
"2004-02-24","231","232","227","228","1849000","228"
"2004-02-25","228","231","226","226","1331000","226"
"2004-02-26","228","230","227","229","1260000","229"
"2004-02-27","230","236","229","236","1738000","236"
"2004-03-01","236","240","236","240","2448000","240"
"2004-03-02","240","242","237","242","2334000","242"
"2004-03-03","239","241","238","239","1249000","239"
"2004-03-04","237","241","236","240","1756000","240"
"2004-03-05","241","244","238","242","2548000","242"
"2004-03-08","242","245","241","242","2131000","242"
"2004-03-09","240","245","240","245","2568000","245"
"2004-03-10","246","246","243","244","1350000","244"
"2004-03-11","240","240","234","235","3651000","235"
"2004-03-12","231","246","230","242","6170000","242"
"2004-03-15","248","251","244","251","5835000","251"
"2004-03-16","250","254","249","252","3968000","252"
"2004-03-17","250","253","247","252","2960000","252"
"2004-03-18","251","252","241","243","3636000","243"
"2004-03-19","242","243","238","240","3563000","240"
"2004-03-22","240","242","239","240","1680000","240"
"2004-03-23","239","245","238","245","1635000","245"
"2004-03-24","245","248","243","247","2571000","247"
"2004-03-25","250","252","248","251","3359000","251"
"2004-03-26","250","251","248","250","1431000","250"
"2004-03-29","250","252","248","250","2754000","250"
"2004-03-30","252","253","248","249","2343000","249"
"2004-03-31","248","252","248","252","1901000","252"
"2004-04-01","253","255","248","249","1743000","249"
"2004-04-02","249","251","247","249","1437000","249"
"2004-04-05","251","252","248","250","2716000","250"
"2004-04-06","250","251","247","249","1958000","249"
"2004-04-07","253","264","252","262","8556000","262"
"2004-04-08","262","263","258","259","2529000","259"
"2004-04-09","255","257","252","256","2279000","256"
"2004-04-12","257","261","254","260","2163000","260"
"2004-04-13","264","274","262","274","5404000","274"
"2004-04-14","272","276","272","275","4366000","275"
"2004-04-15","274","276","269","272","4063000","272"
"2004-04-16","274","275","272","272","1565000","272"
"2004-04-19","273","279","271","275","3262000","275"
"2004-04-20","275","278","274","278","3355000","278"
"2004-04-21","277","285","273","279","3357000","279"
"2004-04-22","279","282","277","280","2656000","280"
"2004-04-23","278","281","276","276","2339000","276"
"2004-04-26","276","284","275","280","2733000","280"
"2004-04-27","283","283","278","279","1930000","279"
"2004-04-28","282","283","277","279","1511000","279"
"2004-04-30","274","274","269","270","2579000","270"
"2004-05-06","275","275","262","262","2194000","262"
"2004-05-07","261","261","255","256","2828000","256"
"2004-05-10","249","253","237","242","2392000","242"
"2004-05-11","235","245","235","240","2549000","240"
"2004-05-12","245","252","238","252","3449000","252"
"2004-05-13","244","245","238","241","4919000","241"
"2004-05-14","239","241","232","235","3343000","235"
"2004-05-17","234","240","228","231","3051000","231"
"2004-05-18","234","242","233","241","2083000","241"
"2004-05-19","246","248","243","244","2927000","244"
"2004-05-20","246","249","240","248","2147000","248"
"2004-05-21","249","253","247","253","1222000","253"
"2004-05-24","253","255","248","255","1195000","255"
"2004-05-25","256","256","247","248","1198000","248"
"2004-05-26","253","254","251","251","1041000","251"
"2004-05-27","254","254","250","251","931000","251"
"2004-05-28","251","253","250","251","743000","251"
"2004-05-31","253","253","250","253","847000","253"
"2004-06-01","253","255","252","254","816000","254"
"2004-06-02","255","257","254","256","1265000","256"
"2004-06-03","255","257","250","252","1250000","252"
"2004-06-04","253","254","252","254","677000","254"
"2004-06-07","252","258","252","255","868000","255"
"2004-06-08","259","262","258","260","1964000","260"
"2004-06-09","260","266","258","263","1348000","263"
"2004-06-10","260","265","260","264","956000","264"
"2004-06-11","266","267","262","264","1873000","264"
"2004-06-14","264","267","263","265","1024000","265"
"2004-06-15","261","264","259","264","906000","264"
"2004-06-16","264","267","262","266","1157000","266"
"2004-06-17","268","273","265","272","2100000","272"
"2004-06-18","272","272","267","267","1352000","267"
"2004-06-21","270","282","270","278","3936000","278"
"2004-06-22","277","282","276","279","1778000","279"
"2004-06-23","280","280","276","277","838000","277"
"2004-06-24","278","279","273","273","1327000","273"
"2004-06-25","274","278","271","273","1134000","273"
"2004-06-28","274","277","274","276","880000","276"
"2004-06-29","275","276","275","276","564000","276"
"2004-06-30","280","283","278","280","2713000","280"
"2004-07-01","277","279","276","277","734000","277"
"2004-07-02","273","275","271","274","1491000","274"
"2004-07-05","272","272","266","267","1043000","267"
"2004-07-06","265","273","265","268","924000","268"
"2004-07-07","266","266","261","261","2012000","261"
"2004-07-08","262","266","262","265","980000","265"
"2004-07-09","265","266","260","266","1030000","266"
"2004-07-12","270","272","266","272","987000","272"
"2004-07-13","273","273","268","269","670000","269"
"2004-07-14","269","271","265","266","1032000","266"
"2004-07-15","266","267","262","265","1557000","265"
"2004-07-16","262","265","261","264","1522000","264"
"2004-07-20","265","270","263","270","2032000","270"
"2004-07-21","270","272","268","269","1204000","269"
"2004-07-22","261","265","260","262","1969000","262"
"2004-07-23","263","268","262","267","1836000","267"
"2004-07-26","262","262","257","258","944000","258"
"2004-07-27","256","258","251","251","841000","251"
"2004-07-28","258","260","253","258","1044000","258"
"2004-07-29","261","261","249","250","1657000","250"
"2004-07-30","253","256","252","256","1974000","256"
"2004-08-02","252","256","249","253","2618000","253"
"2004-08-03","253","254","249","251","1604000","251"
"2004-08-04","249","250","246","247","1749000","247"
"2004-08-05","250","255","248","253","1994000","253"
"2004-08-06","248","252","248","250","1442000","250"
"2004-08-09","246","249","243","243","1675000","243"
"2004-08-10","243","245","241","243","1526000","243"
"2004-08-11","246","252","245","250","1959000","250"
"2004-08-12","249","255","248","252","1701000","252"
"2004-08-13","249","249","244","244","1329000","244"
"2004-08-16","245","247","239","241","884000","241"
"2004-08-17","244","246","242","243","1502000","243"
"2004-08-18","242","244","236","240","1821000","240"
"2004-08-19","241","243","240","242","1261000","242"
"2004-08-20","241","245","240","243","1370000","243"
"2004-08-23","247","247","242","242","1431000","242"
"2004-08-24","243","245","241","245","1084000","245"
"2004-08-25","246","247","243","245","1339000","245"
"2004-08-26","250","251","246","248","2200000","248"
"2004-08-27","249","252","248","252","2201000","252"
"2004-08-30","253","253","251","252","1129000","252"
"2004-08-31","253","256","250","256","1528000","256"
"2004-09-01","253","256","252","253","959000","253"
"2004-09-02","253","255","253","255","638000","255"
"2004-09-03","256","256","249","251","901000","251"
"2004-09-06","250","254","249","251","1464000","251"
"2004-09-07","252","253","250","252","1580000","252"
"2004-09-08","254","257","253","254","1639000","254"
"2004-09-09","254","255","251","251","888000","251"
"2004-09-10","249","251","248","249","1874000","249"
"2004-09-13","249","253","249","251","879000","251"
"2004-09-14","253","255","252","254","929000","254"
"2004-09-15","252","253","248","248","1056000","248"
"2004-09-16","248","250","247","247","789000","247"
"2004-09-17","248","249","245","245","762000","245"
"2004-09-21","247","248","242","242","865000","242"
"2004-09-22","244","246","241","242","909000","242"
"2004-09-24","242","242","238","242","964000","242"
"2004-09-27","240","242","237","241","973000","241"
"2004-09-28","239","243","239","242","951000","242"
"2004-09-29","243","245","242","242","1072000","242"
"2004-09-30","247","247","243","244","677000","244"
"2004-10-01","243","246","243","245","848000","245"
"2004-10-04","248","255","247","254","2066000","254"
"2004-10-05","251","254","250","252","681000","252"
"2004-10-06","249","255","249","255","876000","255"
"2004-10-07","253","253","250","251","596000","251"
"2004-10-08","250","252","248","250","715000","250"
"2004-10-12","250","250","247","247","984000","247"
"2004-10-13","248","249","247","247","1032000","247"
"2004-10-14","246","247","246","246","849000","246"
"2004-10-15","245","246","243","245","1682000","245"
"2004-10-18","246","248","245","245","673000","245"
"2004-10-19","246","249","246","248","1226000","248"
"2004-10-20","248","248","244","244","1582000","244"
"2004-10-21","245","246","239","245","1258000","245"
"2004-10-22","242","243","240","241","1370000","241"
"2004-10-25","238","239","236","237","1128000","237"
"2004-10-26","238","239","236","238","561000","238"
"2004-10-27","239","241","237","237","804000","237"
"2004-10-28","238","240","237","239","1039000","239"
"2004-10-29","239","239","236","239","885000","239"
"2004-11-01","240","242","236","239","1290000","239"
"2004-11-02","239","240","236","240","1043000","240"
"2004-11-04","243","243","239","242","1389000","242"
"2004-11-05","243","245","239","242","2079000","242"
"2004-11-08","242","246","238","243","2045000","243"
"2004-11-09","241","242","237","239","1420000","239"
"2004-11-10","237","239","237","237","1050000","237"
"2004-11-11","238","239","236","236","1116000","236"
"2004-11-12","236","238","235","238","1368000","238"
"2004-11-15","238","241","236","241","2209000","241"
"2004-11-16","242","242","236","237","2180000","237"
"2004-11-17","237","238","234","235","2699000","235"
"2004-11-18","235","237","232","232","1417000","232"
"2004-11-19","233","233","227","229","2845000","229"
"2004-11-22","229","229","223","227","2192000","227"
"2004-11-24","228","230","227","228","1096000","228"
"2004-11-25","231","231","229","231","986000","231"
"2004-11-26","231","231","225","225","1752000","225"
"2004-11-29","226","231","226","229","1800000","229"
"2004-11-30","231","234","229","233","2504000","233"
"2004-12-01","232","232","230","230","1147000","230"
"2004-12-02","232","234","231","234","1730000","234"
"2004-12-03","235","237","233","233","1815000","233"
"2004-12-06","233","236","232","235","1688000","235"
"2004-12-07","234","234","230","230","886000","230"
"2004-12-08","228","233","227","233","1141000","233"
"2004-12-09","231","232","227","229","2260000","229"
"2004-12-10","229","231","223","226","2588000","226"
"2004-12-13","225","227","223","225","933000","225"
"2004-12-14","227","231","226","231","1361000","231"
"2004-12-15","230","232","229","232","816000","232"
"2004-12-16","230","235","229","233","2118000","233"
"2004-12-17","233","234","231","231","1139000","231"
"2004-12-20","232","235","231","234","1156000","234"
"2004-12-21","232","234","230","231","2283000","231"
"2004-12-22","233","236","231","235","2238000","235"
"2004-12-24","236","237","233","236","2186000","236"
"2004-12-27","236","236","234","236","690000","236"
"2004-12-28","235","236","235","236","671000","236"
"2004-12-29","237","239","234","237","1352000","237"
"2004-12-30","237","238","236","236","473000","236"
"2005-01-04","236","238","235","237","772000","237"
"2005-01-05","236","238","235","238","1824000","238"
"2005-01-06","237","242","236","240","1902000","240"
"2005-01-07","244","246","242","245","2087000","245"
"2005-01-11","248","253","247","252","3478000","252"
"2005-01-12","250","250","245","248","1201000","248"
"2005-01-13","249","255","246","253","2645000","253"
"2005-01-14","256","262","251","262","10877000","262"
"2005-01-17","261","261","253","258","6320000","258"
"2005-01-18","260","265","258","263","5959000","263"
"2005-01-19","267","268","263","266","7595000","266"
"2005-01-20","264","264","259","259","2731000","259"
"2005-01-21","256","259","252","255","3723000","255"
"2005-01-24","254","257","252","257","2049000","257"
"2005-01-25","256","259","255","256","2061000","256"
"2005-01-26","259","262","257","260","3077000","260"
"2005-01-27","257","260","253","259","4022000","259"
"2005-01-28","260","260","256","258","1749000","258"
"2005-01-31","259","261","258","260","3921000","260"
"2005-02-01","260","262","259","261","4251000","261"
"2005-02-02","261","262","258","260","3589000","260"
"2005-02-03","262","267","262","266","6662000","266"
"2005-02-04","266","271","263","271","8257000","271"
"2005-02-07","270","272","265","271","3869000","271"
"2005-02-08","270","270","267","268","2023000","268"
"2005-02-09","270","275","269","273","5801000","273"
"2005-02-10","272","272","269","270","2163000","270"
"2005-02-14","271","272","269","269","1864000","269"
"2005-02-15","269","270","267","270","1336000","270"
"2005-02-16","265","269","265","268","2383000","268"
"2005-02-17","265","270","265","270","1626000","270"
"2005-02-18","270","274","269","271","1917000","271"
"2005-02-21","274","278","273","276","2867000","276"
"2005-02-22","274","276","272","274","1743000","274"
"2005-02-23","272","277","272","277","2525000","277"
"2005-02-24","278","285","278","284","5182000","284"
"2005-02-25","285","291","285","289","6187000","289"
"2005-02-28","291","294","289","294","3273000","294"
"2005-03-01","292","296","292","295","4083000","295"
"2005-03-02","297","303","296","302","5117000","302"
"2005-03-03","300","301","297","301","2378000","301"
"2005-03-04","298","300","295","296","3991000","296"
"2005-03-07","298","304","296","304","2828000","304"
"2005-03-08","303","305","301","303","2976000","303"
"2005-03-09","303","308","303","306","2653000","306"
"2005-03-10","306","312","305","307","3276000","307"
"2005-03-11","310","310","306","306","2728000","306"
"2005-03-14","306","307","302","303","1220000","303"
"2005-03-15","307","316","306","312","5000000","312"
"2005-03-16","310","313","309","311","2278000","311"
"2005-03-17","308","309","303","305","2813000","305"
"2005-03-18","310","311","306","308","1628000","308"
"2005-03-22","310","310","308","309","903000","309"
"2005-03-23","309","310","306","309","2672000","309"
"2005-03-24","307","307","300","300","2897000","300"
"2005-03-25","302","305","299","304","2074000","304"
"2005-03-28","300","308","299","306","1710000","306"
"2005-03-29","307","307","296","297","2127000","297"
"2005-03-30","292","297","292","293","1734000","293"
"2005-03-31","293","294","288","293","3592000","293"
"2005-04-01","288","295","287","293","3382000","293"
"2005-04-04","293","305","292","304","4658000","304"
"2005-04-05","306","314","306","312","6724000","312"
"2005-04-06","317","322","315","317","10697000","317"
"2005-04-07","319","320","306","306","6238000","306"
"2005-04-08","307","313","306","310","4344000","310"
"2005-04-11","306","308","301","304","3102000","304"
"2005-04-12","306","306","294","295","3010000","295"
"2005-04-13","300","301","290","292","4780000","292"
"2005-04-14","285","291","285","290","4973000","290"
"2005-04-15","285","289","283","288","3878000","288"
"2005-04-18","283","284","275","276","3920000","276"
"2005-04-19","278","289","278","285","3707000","285"
"2005-04-20","285","288","277","279","4748000","279"
"2005-04-21","272","276","270","274","3817000","274"
"2005-04-22","281","282","275","281","4272000","281"
"2005-04-25","283","284","280","281","1031000","281"
"2005-04-26","280","281","274","275","2326000","275"
"2005-04-27","273","282","272","280","3029000","280"
"2005-04-28","281","286","279","285","3632000","285"
"2005-05-02","288","288","282","286","2583000","286"
"2005-05-06","284","285","281","282","2508000","282"
"2005-05-09","283","289","282","289","1831000","289"
"2005-05-10","288","290","286","287","1657000","287"
"2005-05-11","289","292","287","289","3291000","289"
"2005-05-12","287","327","287","324","31996000","324"
"2005-05-13","323","326","319","323","16587000","323"
"2005-05-16","324","326","310","313","11466000","313"
"2005-05-17","316","320","313","313","5167000","313"
"2005-05-18","315","321","313","314","6333000","314"
"2005-05-19","321","326","318","320","6181000","320"
"2005-05-20","320","323","319","322","2385000","322"
"2005-05-23","322","330","322","330","5469000","330"
"2005-05-24","330","332","326","328","4310000","328"
"2005-05-25","329","329","318","320","3505000","320"
"2005-05-26","317","319","314","315","4377000","315"
"2005-05-27","319","320","317","320","2207000","320"
"2005-05-30","322","323","318","320","2368000","320"
"2005-05-31","320","324","318","322","4071000","322"
"2005-06-01","320","322","317","321","1769000","321"
"2005-06-02","322","323","316","317","3846000","317"
"2005-06-03","316","317","311","312","2672000","312"
"2005-06-06","312","313","309","310","2730000","310"
"2005-06-07","311","314","309","312","2805000","312"
"2005-06-08","315","317","309","312","4745000","312"
"2005-06-09","315","319","313","315","4133000","315"
"2005-06-10","314","316","312","313","3170000","313"
"2005-06-13","312","321","311","321","6510000","321"
"2005-06-14","322","327","322","325","7682000","325"
"2005-06-15","326","327","321","327","3062000","327"
"2005-06-16","326","333","326","330","3930000","330"
"2005-06-17","338","343","336","342","8380000","342"
"2005-06-20","345","348","340","348","5328000","348"
"2005-06-21","348","351","345","347","4308000","347"
"2005-06-22","346","350","344","347","3625000","347"
"2005-06-23","349","349","346","347","1871000","347"
"2005-06-24","348","354","346","354","4483000","354"
"2005-06-27","352","352","348","348","2599000","348"
"2005-06-28","348","351","345","350","1938000","350"
"2005-06-29","355","357","348","350","3014000","350"
"2005-06-30","351","357","349","355","1764000","355"
"2005-07-01","351","356","351","354","2055000","354"
"2005-07-04","353","356","351","352","1955000","352"
"2005-07-05","353","353","343","347","3435000","347"
"2005-07-06","345","350","342","342","1993000","342"
"2005-07-07","341","347","341","346","2999000","346"
"2005-07-08","344","349","344","344","870000","344"
"2005-07-11","349","350","345","345","1076000","345"
"2005-07-12","348","348","342","343","1567000","343"
"2005-07-13","345","346","342","345","1303000","345"
"2005-07-14","346","346","344","344","800000","344"
"2005-07-15","345","354","344","349","3777000","349"
"2005-07-19","354","358","351","352","3992000","352"
"2005-07-20","356","361","355","359","4328000","359"
"2005-07-21","358","358","351","351","2224000","351"
"2005-07-22","348","351","344","345","1676000","345"
"2005-07-25","344","346","342","343","1535000","343"
"2005-07-26","344","347","343","347","1588000","347"
"2005-07-27","346","350","346","350","1321000","350"
"2005-07-28","349","349","346","346","1006000","346"
"2005-07-29","347","349","342","342","1876000","342"
"2005-08-01","357","363","356","361","5069000","361"
"2005-08-02","363","363","353","355","1851000","355"
"2005-08-03","353","357","350","356","1223000","356"
"2005-08-04","353","354","345","348","1912000","348"
"2005-08-05","343","345","336","339","2419000","339"
"2005-08-08","330","339","329","339","1982000","339"
"2005-08-09","337","343","336","342","2036000","342"
"2005-08-10","345","350","345","346","1190000","346"
"2005-08-11","349","350","344","346","902000","346"
"2005-08-12","348","348","338","340","1957000","340"
"2005-08-15","344","347","340","343","1459000","343"
"2005-08-16","344","345","341","344","1171000","344"
"2005-08-17","345","353","344","347","2796000","347"
"2005-08-18","351","353","348","349","1563000","349"
"2005-08-19","348","349","341","344","1381000","344"
"2005-08-22","348","349","343","347","1511000","347"
"2005-08-23","349","350","345","345","1614000","345"
"2005-08-24","343","344","341","343","1010000","343"
"2005-08-25","341","342","337","339","1422000","339"
"2005-08-26","340","341","335","341","1341000","341"
"2005-08-29","341","341","336","337","1394000","337"
"2005-08-30","337","352","336","350","2316000","350"
"2005-08-31","345","348","343","346","1466000","346"
"2005-09-01","347","349","346","347","904000","347"
"2005-09-02","349","355","348","354","1774000","354"
"2005-09-05","353","353","344","345","1902000","345"
"2005-09-06","346","351","346","351","2422000","351"
"2005-09-07","353","354","348","350","2362000","350"
"2005-09-08","349","353","346","352","2446000","352"
"2005-09-09","357","366","354","362","8379000","362"
"2005-09-12","366","370","362","366","4818000","366"
"2005-09-13","362","363","358","361","2897000","361"
"2005-09-14","362","368","361","368","2969000","368"
"2005-09-15","368","373","365","372","2572000","372"
"2005-09-16","375","377","369","374","4985000","374"
"2005-09-20","380","387","379","385","2809000","385"
"2005-09-21","384","384","374","374","4515000","374"
"2005-09-22","375","381","374","377","2403000","377"
"2005-09-26","372","381","372","381","2747000","381"
"2005-09-27","384","384","372","372","1354000","372"
"2005-09-28","373","378","369","369","3213000","369"
"2005-09-29","372","375","368","374","2986000","374"
"2005-09-30","379","380","369","373","2942000","373"
"2005-10-03","363","367","357","357","3114000","357"
"2005-10-04","362","376","361","372","3799000","372"
"2005-10-05","367","371","363","369","1171000","369"
"2005-10-06","365","365","353","353","1740000","353"
"2005-10-07","353","359","350","353","2464000","353"
"2005-10-11","348","359","347","359","3366000","359"
"2005-10-12","359","362","355","356","1589000","356"
"2005-10-13","352","353","345","347","2198000","347"
"2005-10-14","345","346","338","344","2018000","344"
"2005-10-17","341","342","335","337","2494000","337"
"2005-10-18","336","337","331","334","2076000","334"
"2005-10-19","335","338","332","335","2208000","335"
"2005-10-20","337","338","331","331","1397000","331"
"2005-10-21","330","340","327","340","2138000","340"
"2005-10-24","340","341","333","334","1384000","334"
"2005-10-25","339","344","338","341","2309000","341"
"2005-10-26","341","350","341","350","2743000","350"
"2005-10-27","350","350","344","348","2862000","348"
"2005-10-28","345","348","340","344","2402000","344"
"2005-10-31","342","348","342","345","1511000","345"
"2005-11-01","347","349","345","345","1164000","345"
"2005-11-02","345","352","345","349","3149000","349"
"2005-11-04","355","361","353","359","4172000","359"
"2005-11-07","362","363","356","358","1249000","358"
"2005-11-08","358","365","355","364","2129000","364"
"2005-11-09","365","370","363","365","2463000","365"
"2005-11-10","364","368","360","364","2251000","364"
"2005-11-11","360","362","358","359","2412000","359"
"2005-11-14","368","389","367","377","9916000","377"
"2005-11-15","384","401","381","397","19025000","397"
"2005-11-16","402","405","394","403","10082000","403"
"2005-11-17","398","404","396","402","3681000","402"
"2005-11-18","403","417","401","403","4959000","403"
"2005-11-21","403","408","401","404","3708000","404"
"2005-11-22","404","409","403","407","2802000","407"
"2005-11-24","410","418","406","406","5667000","406"
"2005-11-25","407","412","403","406","2457000","406"
"2005-11-28","407","416","407","414","2248000","414"
"2005-11-29","417","423","414","417","3540000","417"
"2005-11-30","425","442","422","435","5704000","435"
"2005-12-01","440","442","435","439","2758000","439"
"2005-12-02","449","449","437","440","3619000","440"
"2005-12-05","440","456","440","455","2490000","455"
"2005-12-06","452","458","447","452","2426000","452"
"2005-12-07","457","458","449","449","2158000","449"
"2005-12-08","445","450","428","431","3872000","431"
"2005-12-09","440","452","439","449","4069000","449"
"2005-12-12","460","464","458","462","2832000","462"
"2005-12-13","472","477","466","475","3434000","475"
"2005-12-14","478","479","459","465","3914000","465"
"2005-12-15","479","507","474","503","9701000","503"
"2005-12-16","493","505","486","496","7630000","496"
"2005-12-19","501","509","500","501","2592000","501"
"2005-12-20","500","504","499","504","2803000","504"
"2005-12-21","505","516","500","507","5776000","507"
"2005-12-22","515","522","504","508","6114000","508"
"2005-12-26","518","518","509","511","2629000","511"
"2005-12-27","512","513","506","510","2722000","510"
"2005-12-28","506","516","506","512","2697000","512"
"2005-12-29","515","516","509","510","2233000","510"
"2005-12-30","517","518","511","511","1425000","511"
"2006-01-04","514","527","512","522","1984000","522"
"2006-01-05","522","524","515","524","3750000","524"
"2006-01-06","527","532","523","528","2766000","528"
"2006-01-10","525","525","510","514","7311000","514"
"2006-01-11","512","515","508","515","3811000","515"
"2006-01-12","508","515","506","514","5271000","514"
"2006-01-13","511","522","511","511","2852000","511"
"2006-01-16","510","523","503","516","5533000","516"
"2006-01-17","506","516","492","497","5257000","497"
"2006-01-18","497","497","463","480","5802000","480"
"2006-01-19","470","480","467","475","8420000","475"
"2006-01-20","475","478","468","472","5780000","472"
"2006-01-23","463","487","462","470","4212000","470"
"2006-01-24","475","487","474","480","2831000","480"
"2006-01-25","485","490","477","482","2886000","482"
"2006-01-26","497","497","487","491","1674000","491"
"2006-01-27","509","513","496","500","2213000","500"
"2006-01-30","516","517","510","514","2183000","514"
"2006-01-31","518","518","510","510","1267000","510"
"2006-02-01","513","519","509","510","1914000","510"
"2006-02-02","520","540","514","515","4743000","515"
"2006-02-03","505","514","502","505","4422000","505"
"2006-02-06","507","508","495","501","3455000","501"
"2006-02-07","510","515","505","513","3286000","513"
"2006-02-08","514","519","509","513","3236000","513"
"2006-02-09","517","530","514","523","4602000","523"
"2006-02-10","519","522","501","511","3614000","511"
"2006-02-13","505","506","489","492","3909000","492"
"2006-02-14","482","497","478","488","4607000","488"
"2006-02-15","492","504","485","487","3130000","487"
"2006-02-16","487","497","480","495","1836000","495"
"2006-02-17","500","511","481","495","3426000","495"
"2006-02-20","490","496","473","473","4214000","473"
"2006-02-21","478","488","474","486","3785000","486"
"2006-02-22","476","490","473","478","3686000","478"
"2006-02-23","495","499","484","490","3985000","490"
"2006-02-24","485","487","478","484","2325000","484"
"2006-02-27","481","482","449","457","7314000","457"
"2006-02-28","465","477","463","475","5836000","475"
"2006-03-01","466","469","458","460","5311000","460"
"2006-03-02","463","468","455","456","2868000","456"
"2006-03-03","450","454","441","446","3588000","446"
"2006-03-06","451","453","443","449","3011000","449"
"2006-03-07","439","443","437","438","2977000","438"
"2006-03-08","429","434","422","430","3768000","430"
"2006-03-09","430","451","430","447","3631000","447"
"2006-03-10","447","458","443","447","4738000","447"
"2006-03-13","462","467","455","458","4062000","458"
"2006-03-14","463","463","441","445","3078000","445"
"2006-03-15","445","447","435","438","2791000","438"
"2006-03-16","441","442","431","434","2422000","434"
"2006-03-17","434","448","431","444","3777000","444"
"2006-03-20","446","454","441","448","1766000","448"
"2006-03-22","453","456","446","450","2004000","450"
"2006-03-23","452","455","445","445","1562000","445"
"2006-03-24","449","455","444","453","1826000","453"
"2006-03-27","451","452","443","445","2611000","445"
"2006-03-28","443","449","442","449","1528000","449"
"2006-03-29","446","448","438","445","1856000","445"
"2006-03-30","443","444","439","442","3533000","442"
"2006-03-31","440","442","436","438","2556000","438"
"2006-04-03","440","454","440","450","3463000","450"
"2006-04-04","455","461","450","451","4136000","451"
"2006-04-05","461","466","454","454","3428000","454"
"2006-04-06","459","472","458","470","4476000","470"
"2006-04-07","471","472","465","470","2422000","470"
"2006-04-10","471","472","463","466","3094000","466"
"2006-04-11","463","467","453","455","3397000","455"
"2006-04-12","461","501","460","488","19355000","488"
"2006-04-13","483","494","481","486","6949000","486"
"2006-04-14","491","511","490","505","16465000","505"
"2006-04-17","502","503","475","478","9741000","478"
"2006-04-18","468","487","464","480","7466000","480"
"2006-04-19","485","497","484","493","7876000","493"
"2006-04-20","483","488","479","485","4278000","485"
"2006-04-21","472","491","472","480","5727000","480"
"2006-04-24","462","466","450","453","7962000","453"
"2006-04-25","455","464","454","460","5777000","460"
"2006-04-26","460","463","454","460","2990000","460"
"2006-04-27","458","463","455","458","2605000","458"
"2006-04-28","453","460","450","457","4074000","457"
"2006-05-01","467","471","459","464","2643000","464"
"2006-05-02","460","469","458","460","1670000","460"
"2006-05-08","471","481","465","477","4380000","477"
"2006-05-09","476","480","467","471","2785000","471"
"2006-05-10","468","470","453","455","3066000","455"
"2006-05-11","457","467","455","459","2939000","459"
"2006-05-12","450","454","442","447","4637000","447"
"2006-05-15","437","444","432","437","5248000","437"
"2006-05-16","435","440","423","425","4614000","425"
"2006-05-17","428","430","404","423","5244000","423"
"2006-05-18","423","442","410","441","6653000","441"
"2006-05-19","432","436","415","434","6890000","434"
"2006-05-22","434","434","418","418","2115000","418"
"2006-05-23","419","424","411","414","3612000","414"
"2006-05-24","415","419","407","419","3208000","419"
"2006-05-25","424","425","412","416","4662000","416"
"2006-05-26","419","424","412","422","2466000","422"
"2006-05-29","429","439","426","435","4392000","435"
"2006-05-30","430","437","429","429","3669000","429"
"2006-05-31","427","433","422","428","2807000","428"
"2006-06-01","428","436","424","428","2019000","428"
"2006-06-02","434","448","424","446","7556000","446"
"2006-06-05","456","465","451","463","7549000","463"
"2006-06-06","445","447","428","430","6568000","430"
"2006-06-07","420","428","415","417","4255000","417"
"2006-06-08","417","417","401","405","3414000","405"
"2006-06-09","406","417","392","410","3295000","410"
"2006-06-12","399","407","396","406","3515000","406"
"2006-06-13","400","401","390","390","1789000","390"
"2006-06-14","389","401","387","400","4054000","400"
"2006-06-15","411","416","406","411","5066000","411"
"2006-06-16","431","431","423","427","3230000","427"
"2006-06-19","422","426","413","415","1987000","415"
"2006-06-20","413","429","407","410","3290000","410"
"2006-06-21","415","418","398","404","2982000","404"
"2006-06-22","409","418","408","418","2963000","418"
"2006-06-23","417","425","412","424","3453000","424"
"2006-06-26","424","424","415","420","2620000","420"
"2006-06-27","425","432","423","425","4364000","425"
"2006-06-28","417","418","404","407","4111000","407"
"2006-06-29","410","416","410","414","2505000","414"
"2006-06-30","424","429","420","429","2757000","429"
"2006-07-03","425","433","422","424","2707000","424"
"2006-07-04","428","430","420","429","2486000","429"
"2006-07-05","424","429","423","423","631000","423"
"2006-07-06","421","421","406","414","2647000","414"
"2006-07-07","419","419","412","414","1099000","414"
"2006-07-10","408","418","406","416","1923000","416"
"2006-07-11","416","417","411","415","1401000","415"
"2006-07-12","414","414","398","403","2768000","403"
"2006-07-13","395","407","393","398","2116000","398"
"2006-07-14","394","394","385","389","1831000","389"
"2006-07-18","390","393","370","370","2063000","370"
"2006-07-19","372","383","372","375","1905000","375"
"2006-07-20","388","392","382","392","1774000","392"
"2006-07-21","387","388","381","383","757000","383"
"2006-07-24","387","389","377","387","1521000","387"
"2006-07-25","393","393","387","388","1069000","388"
"2006-07-26","398","401","395","397","2298000","397"
"2006-07-27","399","411","395","403","3810000","403"
"2006-07-28","390","395","387","391","3816000","391"
"2006-07-31","391","404","389","398","3590000","398"
