9107 êÏçËãDëD,,,,,
"2005-07-15","647","647","642","643","2715000","643"
"2005-07-19","644","646","641","644","1881000","644"
"2005-07-20","647","661","646","660","6907000","660"
"2005-07-21","674","680","669","669","10635000","669"
"2005-07-22","670","678","665","673","6617000","673"
"2005-07-25","681","693","679","693","8283000","693"
"2005-07-26","695","697","690","694","7573000","694"
"2005-07-27","695","697","687","691","5224000","691"
"2005-07-28","697","698","692","693","3339000","693"
"2005-07-29","693","696","683","690","5312000","690"
"2005-08-01","693","714","691","713","10416000","713"
"2005-08-02","721","732","703","712","15247000","712"
"2005-08-03","718","723","708","711","4169000","711"
"2005-08-04","711","711","683","695","9253000","695"
"2005-08-05","680","683","666","669","10148000","669"
"2005-08-08","660","673","652","670","8609000","670"
"2005-08-09","675","682","672","678","5618000","678"
"2005-08-10","683","688","678","684","7128000","684"
"2005-08-11","687","705","686","702","5866000","702"
"2005-08-12","705","710","693","696","6613000","696"
"2005-08-15","697","702","691","698","4325000","698"
"2005-08-16","700","707","699","707","5557000","707"
"2005-08-17","702","715","702","709","6925000","709"
"2005-08-18","717","743","714","738","17079000","738"
"2005-08-19","739","740","728","733","7550000","733"
"2005-08-22","736","749","736","742","8488000","742"
"2005-08-23","747","751","734","737","7048000","737"
"2005-08-24","729","747","727","744","7185000","744"
"2005-08-25","740","744","733","733","3141000","733"
"2005-08-26","735","736","723","731","5245000","731"
"2005-08-29","716","719","711","713","6307000","713"
"2005-08-30","719","727","718","726","4397000","726"
"2005-08-31","718","725","717","723","4061000","723"
"2005-09-01","722","735","722","728","6511000","728"
"2005-09-02","731","731","720","724","4121000","724"
"2005-09-05","721","722","717","719","4074000","719"
"2005-09-06","720","730","716","725","7812000","725"
"2005-09-07","729","730","712","713","5901000","713"
"2005-09-08","714","717","705","712","4976000","712"
"2005-09-09","720","724","715","722","8257000","722"
"2005-09-12","734","734","718","722","4739000","722"
"2005-09-13","724","724","717","717","5887000","717"
"2005-09-14","719","727","718","725","7169000","725"
"2005-09-15","730","747","728","745","8923000","745"
"2005-09-16","753","760","751","757","11285000","757"
"2005-09-20","768","783","767","780","12109000","780"
"2005-09-21","781","785","772","780","9989000","780"
"2005-09-22","773","786","773","785","8001000","785"
"2005-09-26","793","796","789","792","6813000","792"
"2005-09-27","784","796","779","782","8470000","782"
"2005-09-28","792","797","788","792","6198000","792"
"2005-09-29","793","795","782","792","5587000","792"
"2005-09-30","792","830","788","819","12539000","819"
"2005-10-03","825","826","796","811","7194000","811"
"2005-10-04","812","826","812","820","6757000","820"
"2005-10-05","817","817","798","803","6839000","803"
"2005-10-06","775","779","761","767","12741000","767"
"2005-10-07","769","778","766","772","6333000","772"
"2005-10-11","774","800","773","799","6035000","799"
"2005-10-12","799","804","783","785","8131000","785"
"2005-10-13","776","777","765","770","6019000","770"
"2005-10-14","770","771","730","731","18256000","731"
"2005-10-17","734","735","713","719","12136000","719"
"2005-10-18","725","731","717","725","12200000","725"
"2005-10-19","735","736","713","722","7695000","722"
"2005-10-20","722","725","714","719","7848000","719"
"2005-10-21","710","714","697","711","11811000","711"
"2005-10-24","715","715","699","703","5890000","703"
"2005-10-25","709","714","702","705","6992000","705"
"2005-10-26","704","727","702","725","11105000","725"
"2005-10-27","735","742","726","730","9677000","730"
"2005-10-28","729","729","709","716","8594000","716"
"2005-10-31","736","736","720","722","7417000","722"
"2005-11-01","725","726","717","725","6304000","725"
"2005-11-02","732","757","730","755","16015000","755"
"2005-11-04","773","774","757","760","10351000","760"
"2005-11-07","770","770","757","770","6325000","770"
"2005-11-08","772","772","759","769","5332000","769"
"2005-11-09","770","784","765","777","7735000","777"
"2005-11-10","775","775","711","718","20280000","718"
"2005-11-11","720","725","715","718","11574000","718"
"2005-11-14","725","725","713","715","5573000","715"
"2005-11-15","713","719","706","707","4778000","707"
"2005-11-16","705","706","698","701","9133000","701"
"2005-11-17","701","715","699","711","7731000","711"
"2005-11-18","715","716","708","709","5237000","709"
"2005-11-21","713","718","708","710","5774000","710"
"2005-11-22","713","715","709","715","3440000","715"
"2005-11-24","720","720","708","710","5254000","710"
"2005-11-25","708","711","703","707","4934000","707"
"2005-11-28","712","722","707","718","8170000","718"
"2005-11-29","720","729","710","716","8517000","716"
"2005-11-30","720","720","710","711","7073000","711"
"2005-12-01","712","740","711","740","17492000","740"
"2005-12-02","758","759","736","745","12273000","745"
"2005-12-05","745","745","733","735","7358000","735"
"2005-12-06","729","729","719","729","12092000","729"
"2005-12-07","724","727","717","724","10376000","724"
"2005-12-08","727","728","713","718","6244000","718"
"2005-12-09","710","721","710","719","6782000","719"
"2005-12-12","725","725","719","722","6905000","722"
"2005-12-13","724","754","724","754","20797000","754"
"2005-12-14","774","785","746","765","29528000","765"
"2005-12-15","745","752","737","741","9211000","741"
"2005-12-16","736","746","730","733","7828000","733"
"2005-12-19","740","742","732","736","6286000","736"
"2005-12-20","734","738","727","735","12095000","735"
"2005-12-21","738","747","737","742","11173000","742"
"2005-12-22","743","744","736","742","6363000","742"
"2005-12-26","746","757","745","755","7201000","755"
"2005-12-27","751","753","743","744","4390000","744"
"2005-12-28","740","744","736","744","3989000","744"
"2005-12-29","747","749","743","747","3718000","747"
"2005-12-30","748","748","740","740","2755000","740"
"2006-01-04","749","760","748","760","6352000","760"
"2006-01-05","768","784","765","784","17579000","784"
"2006-01-06","779","783","770","777","11020000","777"
"2006-01-10","782","788","767","767","11008000","767"
"2006-01-11","771","776","760","769","6937000","769"
"2006-01-12","772","773","754","760","9458000","760"
"2006-01-13","759","759","750","753","6294000","753"
"2006-01-16","754","757","750","751","5052000","751"
"2006-01-17","748","757","732","735","8268000","735"
"2006-01-18","730","733","710","725","10442000","725"
"2006-01-19","719","735","718","731","9693000","731"
"2006-01-20","738","741","724","730","7366000","730"
"2006-01-23","712","722","710","712","5377000","712"
"2006-01-24","719","731","718","729","4482000","729"
"2006-01-25","738","742","730","732","9418000","732"
"2006-01-26","740","741","734","737","5520000","737"
"2006-01-27","744","745","733","744","7310000","744"
"2006-01-30","764","769","754","755","11872000","755"
"2006-01-31","763","763","753","754","6258000","754"
"2006-02-01","751","751","741","742","7348000","742"
"2006-02-02","751","755","747","755","5895000","755"
"2006-02-03","752","753","746","747","3644000","747"
"2006-02-06","752","759","748","757","4755000","757"
"2006-02-07","762","766","758","766","6868000","766"
"2006-02-08","764","767","748","750","6453000","750"
"2006-02-09","760","760","704","711","30450000","711"
"2006-02-10","712","715","683","688","26955000","688"
"2006-02-13","692","693","671","676","14702000","676"
"2006-02-14","679","704","677","704","8451000","704"
"2006-02-15","710","716","701","704","8240000","704"
"2006-02-16","705","712","700","702","4156000","702"
"2006-02-17","703","707","691","700","5346000","700"
"2006-02-20","695","705","692","697","5354000","697"
"2006-02-21","695","716","695","716","5468000","716"
"2006-02-22","712","712","701","706","6183000","706"
"2006-02-23","710","725","704","725","8944000","725"
"2006-02-24","718","722","716","722","3576000","722"
"2006-02-27","725","725","713","718","4446000","718"
"2006-02-28","723","733","720","730","9064000","730"
"2006-03-01","727","733","721","730","6039000","730"
"2006-03-02","731","734","722","723","6471000","723"
"2006-03-03","724","728","713","716","5572000","716"
"2006-03-06","717","721","709","721","4051000","721"
"2006-03-07","718","720","711","713","3691000","713"
"2006-03-08","714","714","701","704","5962000","704"
"2006-03-09","704","720","703","719","7215000","719"
"2006-03-10","716","727","712","720","10235000","720"
"2006-03-13","725","728","719","722","6761000","722"
"2006-03-14","723","723","710","711","6061000","711"
"2006-03-15","712","719","711","717","3705000","717"
"2006-03-16","717","722","713","718","5752000","718"
"2006-03-17","721","731","720","727","8505000","727"
"2006-03-20","733","748","730","748","11324000","748"
"2006-03-22","745","750","742","749","6198000","749"
"2006-03-23","749","749","738","739","5831000","739"
"2006-03-24","739","740","733","739","4428000","739"
"2006-03-27","737","739","735","736","3916000","736"
"2006-03-28","724","730","718","726","4905000","726"
"2006-03-29","723","723","715","721","4499000","721"
"2006-03-30","718","719","703","707","15724000","707"
"2006-03-31","706","706","692","695","11160000","695"
"2006-04-03","697","708","697","707","9467000","707"
"2006-04-04","709","714","707","709","8171000","709"
"2006-04-05","710","713","696","700","8464000","700"
"2006-04-06","702","706","701","706","4460000","706"
"2006-04-07","705","709","703","709","3971000","709"
"2006-04-10","706","710","704","709","4153000","709"
"2006-04-11","711","713","706","710","4180000","710"
"2006-04-12","706","707","700","701","5237000","701"
"2006-04-13","700","701","693","697","4821000","697"
"2006-04-14","698","700","694","698","4334000","698"
"2006-04-17","683","687","673","677","9882000","677"
"2006-04-18","678","692","675","692","5628000","692"
"2006-04-19","700","702","691","695","6964000","695"
"2006-04-20","693","695","687","691","2996000","691"
"2006-04-21","692","692","686","686","3522000","686"
"2006-04-24","682","684","676","678","4769000","678"
"2006-04-25","677","687","676","687","5520000","687"
"2006-04-26","688","695","683","691","4311000","691"
"2006-04-27","697","708","695","708","9125000","708"
"2006-04-28","710","716","708","716","11068000","716"
"2006-05-01","712","715","708","709","5135000","709"
"2006-05-02","709","717","705","713","5460000","713"
"2006-05-08","714","722","714","719","7964000","719"
"2006-05-09","719","726","719","724","6353000","724"
"2006-05-10","722","728","720","725","6170000","725"
"2006-05-11","719","727","682","699","13197000","699"
"2006-05-12","690","723","690","716","10466000","716"
"2006-05-15","706","713","701","711","6380000","711"
"2006-05-16","712","723","693","695","6981000","695"
"2006-05-17","701","705","690","699","6205000","699"
"2006-05-18","680","690","676","687","7913000","687"
"2006-05-19","707","720","690","717","10776000","717"
"2006-05-22","724","735","723","726","13254000","726"
"2006-05-23","710","719","707","711","7616000","711"
"2006-05-24","715","719","707","719","5482000","719"
"2006-05-25","719","719","701","705","5329000","705"
"2006-05-26","714","731","708","727","7726000","727"
"2006-05-29","727","732","721","727","5310000","727"
"2006-05-30","722","723","712","715","3931000","715"
"2006-05-31","700","706","696","699","5962000","699"
"2006-06-01","708","709","696","699","3939000","699"
"2006-06-02","699","704","689","703","5052000","703"
"2006-06-05","693","701","691","692","5723000","692"
"2006-06-06","690","703","686","698","5360000","698"
"2006-06-07","693","699","680","680","7850000","680"
"2006-06-08","677","677","648","657","8661000","657"
"2006-06-09","652","671","639","662","13691000","662"
"2006-06-12","650","661","650","656","4677000","656"
"2006-06-13","653","665","647","650","3887000","650"
"2006-06-14","640","657","640","645","5531000","645"
"2006-06-15","652","657","645","655","4331000","655"
"2006-06-16","670","671","661","662","4889000","662"
"2006-06-19","658","665","657","661","2395000","661"
"2006-06-20","657","659","646","649","6386000","649"
"2006-06-21","649","654","641","647","4285000","647"
"2006-06-22","648","658","647","657","5092000","657"
"2006-06-23","651","654","646","650","2765000","650"
"2006-06-26","647","651","643","647","3226000","647"
"2006-06-27","649","652","647","648","3186000","648"
"2006-06-28","644","644","633","635","4824000","635"
"2006-06-29","639","645","638","645","2905000","645"
"2006-06-30","655","662","652","662","3752000","662"
"2006-07-03","662","674","661","672","3913000","672"
"2006-07-04","679","684","675","682","6398000","682"
"2006-07-05","679","697","676","693","7241000","693"
"2006-07-06","690","690","682","690","3876000","690"
"2006-07-07","686","690","674","679","4535000","679"
"2006-07-10","668","686","668","685","3071000","685"
"2006-07-11","681","687","679","685","1810000","685"
"2006-07-12","685","685","674","678","2230000","678"
"2006-07-13","668","681","668","679","3271000","679"
"2006-07-14","669","671","649","650","7645000","650"
"2006-07-18","644","649","636","638","5115000","638"
"2006-07-19","640","642","620","638","5033000","638"
"2006-07-20","656","663","652","657","3499000","657"
"2006-07-21","648","655","648","653","1363000","653"
"2006-07-24","646","649","638","640","3515000","640"
"2006-07-25","653","660","650","656","3660000","656"
"2006-07-26","660","666","658","663","3327000","663"
"2006-07-27","644","685","643","685","7345000","685"
"2006-07-28","681","681","662","672","3879000","672"
"2006-07-31","659","672","653","665","9024000","665"
"2006-08-01","655","660","646","652","6531000","652"
"2006-08-02","646","664","646","658","4472000","658"
"2006-08-03","658","660","637","642","7913000","642"
"2006-08-04","643","657","641","652","7500000","652"
"2006-08-07","653","653","634","634","6032000","634"
"2006-08-08","637","645","635","642","4236000","642"
"2006-08-09","643","670","643","666","9637000","666"
"2006-08-10","670","713","668","701","19127000","701"
"2006-08-11","711","734","709","726","21162000","726"
"2006-08-14","720","733","719","729","3951000","729"
"2006-08-15","727","727","710","720","6074000","720"
"2006-08-16","722","728","720","728","6359000","728"
"2006-08-17","728","729","718","718","4790000","718"
"2006-08-18","722","724","718","718","3396000","718"
"2006-08-21","717","718","710","711","2855000","711"
"2006-08-22","706","719","704","716","4644000","716"
"2006-08-23","713","727","713","722","3261000","722"
"2006-08-24","720","725","716","721","2319000","721"
"2006-08-25","722","736","722","727","4925000","727"
"2006-08-28","731","734","725","727","3637000","727"
"2006-08-29","730","735","728","731","2958000","731"
"2006-08-30","735","755","730","754","14197000","754"
"2006-08-31","755","767","754","763","11926000","763"
"2006-09-01","754","763","753","763","4437000","763"
"2006-09-04","763","765","756","761","3764000","761"
"2006-09-05","761","764","753","763","4055000","763"
"2006-09-06","756","760","750","751","3019000","751"
"2006-09-07","745","754","740","750","4686000","750"
"2006-09-08","744","756","743","751","5132000","751"
"2006-09-11","751","758","743","745","4395000","745"
"2006-09-12","755","773","746","754","11970000","754"
"2006-09-13","769","769","757","760","4300000","760"
"2006-09-14","760","764","756","759","3880000","759"
"2006-09-15","760","762","754","759","2842000","759"
"2006-09-19","760","768","759","762","3464000","762"
"2006-09-20","752","757","745","755","5960000","755"
"2006-09-21","765","770","759","768","5386000","768"
"2006-09-22","760","768","757","766","4273000","766"
"2006-09-25","770","773","764","768","4869000","768"
"2006-09-26","758","759","737","739","5805000","739"
"2006-09-27","740","745","735","744","6062000","744"
"2006-09-28","743","747","733","747","4344000","747"
"2006-09-29","745","756","743","746","3424000","746"
"2006-10-02","749","760","746","760","3239000","760"
"2006-10-03","757","757","749","752","2094000","752"
"2006-10-04","755","755","737","740","2664000","740"
"2006-10-05","748","755","743","752","2629000","752"
"2006-10-06","747","754","746","748","3027000","748"
"2006-10-10","747","748","738","744","5046000","744"
"2006-10-11","742","759","742","750","7763000","750"
"2006-10-12","746","759","745","755","5745000","755"
"2006-10-13","760","762","747","750","9256000","750"
"2006-10-16","750","750","742","747","4578000","747"
"2006-10-17","749","752","744","749","4436000","749"
"2006-10-18","748","752","746","750","3431000","750"
"2006-10-19","754","765","753","764","6446000","764"
"2006-10-20","764","785","760","783","11007000","783"
"2006-10-23","785","800","784","798","11374000","798"
"2006-10-24","805","805","792","795","5382000","795"
"2006-10-25","796","841","796","839","21164000","839"
"2006-10-26","833","850","829","848","11272000","848"
"2006-10-27","847","850","838","849","7037000","849"
"2006-10-30","839","844","822","825","6422000","825"
"2006-10-31","835","845","832","832","4084000","832"
"2006-11-01","824","829","815","818","5663000","818"
"2006-11-02","814","831","811","829","3977000","829"
"2006-11-06","825","834","820","832","3099000","832"
"2006-11-07","845","847","835","836","4047000","836"
"2006-11-08","835","843","823","824","3765000","824"
"2006-11-09","822","838","816","832","6002000","832"
"2006-11-10","822","829","802","802","7383000","802"
"2006-11-13","798","818","798","805","4487000","805"
"2006-11-14","808","813","798","801","4876000","801"
"2006-11-15","802","802","787","791","5021000","791"
"2006-11-16","786","792","774","776","5193000","776"
"2006-11-17","771","778","759","762","7676000","762"
"2006-11-20","760","767","739","744","6505000","744"
"2006-11-21","754","776","753","764","7045000","764"
"2006-11-22","772","773","761","773","2975000","773"
"2006-11-24","777","793","774","788","5087000","788"
"2006-11-27","792","809","788","808","4910000","808"
"2006-11-28","798","805","795","803","3443000","803"
"2006-11-29","806","835","805","828","8840000","828"
"2006-11-30","829","836","821","828","4512000","828"
"2006-12-01","824","840","821","835","4738000","835"
"2006-12-04","825","842","824","839","5065000","839"
"2006-12-05","843","874","842","864","13440000","864"
"2006-12-06","860","865","848","864","4932000","864"
"2006-12-07","872","872","859","867","3948000","867"
"2006-12-08","863","870","854","862","6956000","862"
"2006-12-11","860","890","859","888","6801000","888"
"2006-12-12","888","891","870","879","6326000","879"
"2006-12-13","869","875","861","868","4623000","868"
"2006-12-14","875","883","875","881","3624000","881"
"2006-12-15","871","879","866","878","3609000","878"
"2006-12-18","873","879","869","876","2480000","876"
"2006-12-19","882","893","879","889","6998000","889"
"2006-12-20","897","916","893","913","7796000","913"
"2006-12-21","914","933","909","932","8572000","932"
"2006-12-22","938","939","932","938","4738000","938"
"2006-12-25","935","940","931","938","1803000","938"
"2006-12-26","935","943","923","942","1737000","942"
"2006-12-27","950","952","938","939","3325000","939"
"2006-12-28","932","939","924","934","3217000","934"
"2006-12-29","938","941","931","931","1075000","931"
"2007-01-04","936","943","932","940","2653000","940"
"2007-01-05","941","950","921","926","4422000","926"
"2007-01-09","923","948","916","941","4512000","941"
"2007-01-10","940","940","918","929","3762000","929"
"2007-01-11","923","936","912","921","4769000","921"
"2007-01-12","925","937","920","937","5098000","937"
"2007-01-15","934","946","933","938","1628000","938"
"2007-01-16","939","943","929","932","4227000","932"
"2007-01-17","928","936","918","930","4180000","930"
"2007-01-18","929","984","926","984","9817000","984"
"2007-01-19","975","1000","969","984","12301000","984"
"2007-01-22","974","979","963","966","6704000","966"
"2007-01-23","961","969","956","966","3206000","966"
"2007-01-24","996","1066","991","1041","28677000","1041"
"2007-01-25","1060","1076","1043","1053","12416000","1053"
"2007-01-26","1049","1093","1038","1085","15248000","1085"
"2007-01-29","1080","1095","1070","1079","8747000","1079"
"2007-01-30","1075","1084","1063","1074","7396000","1074"
"2007-01-31","1054","1062","1034","1044","6875000","1044"
"2007-02-01","1033","1079","1032","1078","6840000","1078"
"2007-02-02","1090","1090","1067","1070","5583000","1070"
"2007-02-05","1055","1065","1044","1047","5513000","1047"
"2007-02-06","1045","1113","1042","1098","11595000","1098"
"2007-02-07","1089","1101","1070","1090","6993000","1090"
"2007-02-08","1088","1095","1030","1044","11773000","1044"
"2007-02-09","1064","1157","1055","1156","22963000","1156"
"2007-02-13","1145","1196","1141","1188","15121000","1188"
"2007-02-14","1199","1228","1175","1223","13385000","1223"
"2007-02-15","1219","1220","1186","1208","9081000","1208"
"2007-02-16","1169","1218","1167","1180","10542000","1180"
"2007-02-19","1168","1191","1163","1181","5386000","1181"
"2007-02-20","1171","1220","1170","1213","9451000","1213"
"2007-02-21","1213","1222","1180","1189","7444000","1189"
"2007-02-22","1201","1208","1169","1173","6036000","1173"
"2007-02-23","1175","1269","1175","1254","15210000","1254"
"2007-02-26","1250","1279","1237","1253","5763000","1253"
"2007-02-27","1249","1264","1236","1242","3581000","1242"
"2007-02-28","1142","1196","1142","1178","7551000","1178"
"2007-03-01","1189","1212","1151","1172","7607000","1172"
"2007-03-02","1162","1166","1136","1140","6396000","1140"
"2007-03-05","1100","1133","1069","1080","7383000","1080"
"2007-03-06","1132","1147","1120","1145","7889000","1145"
"2007-03-07","1185","1193","1129","1146","6719000","1146"
"2007-03-08","1129","1170","1127","1168","6447000","1168"
"2007-03-09","1187","1187","1152","1159","7678000","1159"
"2007-03-12","1168","1179","1154","1171","3883000","1171"
"2007-03-13","1179","1191","1158","1163","3954000","1163"
"2007-03-14","1127","1128","1104","1110","5602000","1110"
"2007-03-15","1115","1128","1103","1105","7176000","1105"
"2007-03-16","1105","1119","1085","1095","5420000","1095"
"2007-03-19","1075","1106","1075","1105","2666000","1105"
"2007-03-20","1126","1158","1122","1144","6897000","1144"
"2007-03-22","1164","1169","1146","1157","5131000","1157"
"2007-03-23","1166","1170","1154","1163","3781000","1163"
"2007-03-26","1160","1168","1151","1160","2779000","1160"
"2007-03-27","1154","1168","1138","1143","2858000","1143"
"2007-03-28","1143","1158","1118","1126","3896000","1126"
"2007-03-29","1106","1146","1105","1132","3277000","1132"
"2007-03-30","1141","1146","1114","1118","2497000","1118"
"2007-04-02","1124","1134","1080","1082","4205000","1082"
"2007-04-03","1091","1109","1084","1103","3796000","1103"
"2007-04-04","1128","1134","1121","1126","3408000","1126"
"2007-04-05","1129","1131","1104","1112","3693000","1112"
"2007-04-06","1118","1133","1104","1127","2997000","1127"
"2007-04-09","1147","1198","1147","1196","10642000","1196"
"2007-04-10","1187","1194","1170","1181","6272000","1181"
"2007-04-11","1200","1216","1184","1186","5232000","1186"
"2007-04-12","1186","1186","1158","1171","5397000","1171"
"2007-04-13","1188","1212","1182","1190","8716000","1190"
"2007-04-16","1191","1203","1174","1199","5041000","1199"
"2007-04-17","1223","1248","1222","1235","11245000","1235"
"2007-04-18","1253","1303","1244","1299","16562000","1299"
"2007-04-19","1284","1300","1255","1274","9919000","1274"
"2007-04-20","1280","1287","1251","1254","4910000","1254"
"2007-04-23","1270","1278","1242","1248","3965000","1248"
"2007-04-24","1245","1253","1225","1246","4476000","1246"
"2007-04-25","1238","1240","1220","1224","3379000","1224"
"2007-04-26","1241","1283","1236","1276","5387000","1276"
"2007-04-27","1277","1318","1277","1308","7943000","1308"
"2007-05-01","1298","1304","1280","1291","6921000","1291"
"2007-05-02","1291","1312","1282","1303","3165000","1303"
"2007-05-07","1345","1356","1336","1350","5280000","1350"
"2007-05-08","1347","1351","1322","1337","3962000","1337"
"2007-05-09","1325","1488","1325","1462","17244000","1462"
"2007-05-10","1482","1501","1438","1485","14650000","1485"
"2007-05-11","1455","1474","1433","1448","10389000","1448"
"2007-05-14","1466","1475","1445","1445","4066000","1445"
"2007-05-15","1430","1431","1379","1387","6657000","1387"
"2007-05-16","1388","1416","1369","1407","6996000","1407"
"2007-05-17","1422","1452","1419","1421","4929000","1421"
"2007-05-18","1416","1419","1383","1386","5725000","1386"
"2007-05-21","1406","1493","1402","1480","9060000","1480"
"2007-05-22","1460","1506","1453","1473","7172000","1473"
"2007-05-23","1474","1487","1418","1426","6779000","1426"
"2007-05-24","1402","1422","1384","1391","10468000","1391"
"2007-05-25","1373","1417","1357","1416","8172000","1416"
"2007-05-28","1421","1427","1387","1400","3989000","1400"
"2007-05-29","1413","1462","1413","1431","8122000","1431"
"2007-05-30","1433","1455","1412","1444","4908000","1444"
"2007-05-31","1457","1475","1449","1475","11445000","1475"
"2007-06-01","1486","1543","1484","1535","13982000","1535"
"2007-06-04","1595","1610","1560","1591","14012000","1591"
"2007-06-05","1590","1608","1559","1597","8739000","1597"
"2007-06-06","1586","1595","1575","1592","7620000","1592"
"2007-06-07","1542","1577","1534","1565","9087000","1565"
"2007-06-08","1522","1523","1477","1479","14042000","1479"
"2007-06-11","1502","1529","1466","1472","8901000","1472"
"2007-06-12","1477","1489","1403","1405","12355000","1405"
"2007-06-13","1385","1405","1360","1373","13177000","1373"
"2007-06-14","1404","1436","1394","1409","9732000","1409"
"2007-06-15","1402","1403","1375","1390","4591000","1390"
"2007-06-18","1403","1445","1391","1423","11138000","1423"
"2007-06-19","1424","1429","1390","1394","6118000","1394"
"2007-06-20","1418","1462","1414","1447","13643000","1447"
"2007-06-21","1430","1477","1417","1473","8914000","1473"
"2007-06-22","1480","1504","1458","1475","8793000","1475"
"2007-06-25","1469","1490","1461","1464","5473000","1464"
"2007-06-26","1476","1499","1468","1499","7339000","1499"
"2007-06-27","1483","1492","1438","1451","7341000","1451"
"2007-06-28","1459","1461","1412","1438","6350000","1438"
"2007-06-29","1450","1511","1450","1507","10204000","1507"
"2007-07-02","1507","1520","1497","1516","5263000","1516"
"2007-07-03","1523","1537","1509","1518","5166000","1518"
"2007-07-04","1519","1535","1510","1521","3213000","1521"
"2007-07-05","1540","1564","1527","1532","6547000","1532"
"2007-07-06","1532","1556","1508","1551","4926000","1551"
"2007-07-09","1558","1564","1537","1545","4033000","1545"
"2007-07-10","1544","1557","1537","1548","3248000","1548"
"2007-07-11","1525","1546","1522","1537","3965000","1537"
"2007-07-12","1583","1616","1560","1583","11120000","1583"
"2007-07-13","1610","1638","1588","1598","7700000","1598"
"2007-07-17","1620","1670","1610","1664","13083000","1664"
"2007-07-18","1667","1679","1644","1658","8622000","1658"
"2007-07-19","1690","1745","1690","1697","13803000","1697"
"2007-07-20","1691","1706","1667","1680","7056000","1680"
"2007-07-23","1670","1685","1648","1660","8477000","1660"
"2007-07-24","1661","1663","1594","1622","11133000","1622"
"2007-07-25","1592","1668","1591","1665","8489000","1665"
"2007-07-26","1690","1731","1632","1635","14937000","1635"
"2007-07-27","1600","1659","1582","1600","13781000","1600"
"2007-07-30","1601","1670","1601","1668","7523000","1668"
"2007-07-31","1698","1698","1634","1647","6165000","1647"
"2007-08-01","1642","1676","1616","1617","5737000","1617"
"2007-08-02","1647","1657","1606","1648","6621000","1648"
"2007-08-03","1662","1675","1626","1664","6097000","1664"
"2007-08-06","1639","1690","1621","1681","6089000","1681"
"2007-08-07","1690","1711","1663","1668","7599000","1668"
"2007-08-08","1642","1654","1518","1546","17892000","1546"
"2007-08-09","1528","1540","1431","1514","18992000","1514"
"2007-08-10","1444","1453","1400","1430","12964000","1430"
"2007-08-13","1470","1521","1461","1485","11606000","1485"
"2007-08-14","1525","1558","1520","1549","9808000","1549"
"2007-08-15","1525","1567","1491","1495","9058000","1495"
"2007-08-16","1475","1515","1416","1486","10874000","1486"
"2007-08-17","1432","1436","1286","1292","16467000","1292"
"2007-08-20","1405","1410","1344","1359","10360000","1359"
"2007-08-21","1365","1422","1345","1394","8238000","1394"
"2007-08-22","1394","1434","1375","1406","6054000","1406"
"2007-08-23","1459","1464","1438","1451","6903000","1451"
"2007-08-24","1471","1485","1456","1469","5995000","1469"
"2007-08-27","1489","1502","1460","1467","7261000","1467"
"2007-08-28","1471","1497","1466","1485","5169000","1485"
"2007-08-29","1425","1440","1407","1429","9527000","1429"
"2007-08-30","1469","1476","1437","1442","6185000","1442"
"2007-08-31","1462","1501","1457","1496","8360000","1496"
"2007-09-03","1516","1552","1510","1547","7923000","1547"
"2007-09-04","1550","1553","1524","1535","4952000","1535"
"2007-09-05","1562","1570","1529","1535","9378000","1535"
"2007-09-06","1517","1543","1489","1542","8746000","1542"
"2007-09-07","1543","1547","1495","1525","6350000","1525"
"2007-09-10","1455","1532","1453","1523","8324000","1523"
"2007-09-11","1533","1564","1512","1556","6865000","1556"
"2007-09-12","1565","1574","1521","1531","5941000","1531"
"2007-09-13","1542","1563","1517","1530","5662000","1530"
"2007-09-14","1551","1574","1546","1562","8667000","1562"
"2007-09-18","1558","1576","1530","1534","4744000","1534"
"2007-09-19","1585","1594","1572","1590","5017000","1590"
"2007-09-20","1604","1661","1597","1653","9677000","1653"
"2007-09-21","1654","1676","1626","1635","6968000","1635"
"2007-09-25","1670","1722","1670","1716","8953000","1716"
"2007-09-26","1717","1722","1690","1703","6546000","1703"
"2007-09-27","1720","1729","1683","1693","7143000","1693"
"2007-09-28","1698","1699","1684","1687","4634000","1687"
"2007-10-01","1680","1680","1626","1642","7248000","1642"
"2007-10-02","1672","1676","1641","1648","4738000","1648"
"2007-10-03","1670","1726","1662","1724","8321000","1724"
"2007-10-04","1700","1734","1682","1687","8521000","1687"
"2007-10-05","1670","1679","1647","1654","5892000","1654"
"2007-10-09","1678","1686","1647","1653","3754000","1653"
"2007-10-10","1666","1684","1649","1673","6822000","1673"
"2007-10-11","1703","1735","1701","1731","10873000","1731"
"2007-10-12","1745","1760","1722","1738","9675000","1738"
"2007-10-15","1750","1754","1712","1744","8240000","1744"
"2007-10-16","1739","1748","1712","1718","5773000","1718"
"2007-10-17","1700","1710","1638","1692","6130000","1692"
"2007-10-18","1694","1715","1677","1696","5059000","1696"
"2007-10-19","1684","1685","1631","1642","5883000","1642"
"2007-10-22","1582","1604","1543","1583","8337000","1583"
"2007-10-23","1597","1605","1560","1560","5196000","1560"
"2007-10-24","1588","1632","1584","1597","6450000","1597"
"2007-10-25","1620","1637","1569","1601","5589000","1601"
"2007-10-26","1602","1604","1555","1595","5124000","1595"
"2007-10-29","1614","1696","1601","1696","7119000","1696"
"2007-10-30","1692","1709","1615","1633","10227000","1633"
