4004 è∫òaìdçH,,,,,
"2002-06-13","207","207","199","200","3695000","200"
"2002-06-14","195","197","193","196","10455000","196"
"2002-06-17","192","194","184","187","3776000","187"
"2002-06-18","191","196","188","194","4203000","194"
"2002-06-19","193","194","185","185","3026000","185"
"2002-06-20","184","189","177","187","6443000","187"
"2002-06-21","181","184","178","180","3757000","180"
"2002-06-24","175","187","173","185","3539000","185"
"2002-06-25","195","195","187","189","7958000","189"
"2002-06-26","186","188","179","182","3751000","182"
"2002-06-27","187","189","184","186","2496000","186"
"2002-06-28","193","195","190","195","3689000","195"
"2002-07-01","195","197","192","192","2717000","192"
"2002-07-02","193","194","189","194","2503000","194"
"2002-07-03","190","199","190","199","3678000","199"
"2002-07-04","196","198","194","196","2202000","196"
"2002-07-05","195","200","195","200","2886000","200"
"2002-07-08","202","204","197","197","3211000","197"
"2002-07-09","198","201","195","199","3697000","199"
"2002-07-10","197","202","197","199","2253000","199"
"2002-07-11","196","196","191","191","1804000","191"
"2002-07-12","194","196","192","193","3911000","193"
"2002-07-15","190","191","186","186","1817000","186"
"2002-07-16","187","189","182","182","2477000","182"
"2002-07-17","184","189","183","189","2796000","189"
"2002-07-18","190","201","187","198","3486000","198"
"2002-07-19","193","194","189","191","2323000","191"
"2002-07-22","185","191","185","189","2012000","189"
"2002-07-23","188","193","185","190","1943000","190"
"2002-07-24","190","191","186","186","2025000","186"
"2002-07-25","194","194","190","192","1618000","192"
"2002-07-26","188","190","182","184","3749000","184"
"2002-07-29","189","189","184","184","1911000","184"
"2002-07-30","187","190","182","183","3237000","183"
"2002-07-31","181","183","177","180","2328000","180"
"2002-08-01","180","180","175","177","3548000","177"
"2002-08-02","172","172","165","169","5577000","169"
"2002-08-05","167","182","164","180","10457000","180"
"2002-08-06","176","177","166","166","7789000","166"
"2002-08-07","171","173","168","171","4048000","171"
"2002-08-08","173","173","162","165","5845000","165"
"2002-08-09","167","169","164","169","3795000","169"
"2002-08-12","169","169","163","163","2415000","163"
"2002-08-13","163","168","162","164","2722000","164"
"2002-08-14","165","167","163","164","3257000","164"
"2002-08-15","167","170","166","170","1620000","170"
"2002-08-16","169","171","167","170","1550000","170"
"2002-08-19","171","172","167","167","2519000","167"
"2002-08-20","171","172","168","171","3011000","171"
"2002-08-21","168","174","167","172","4727000","172"
"2002-08-22","172","183","171","181","7529000","181"
"2002-08-23","183","190","183","190","10791000","190"
"2002-08-26","186","194","185","192","7272000","192"
"2002-08-27","194","194","187","187","4226000","187"
"2002-08-28","185","189","184","186","2289000","186"
"2002-08-29","184","186","183","185","1849000","185"
"2002-08-30","185","186","182","183","2749000","183"
"2002-09-02","181","182","176","176","1757000","176"
"2002-09-03","174","174","167","167","4832000","167"
"2002-09-04","163","165","161","162","3819000","162"
"2002-09-05","165","169","165","168","2719000","168"
"2002-09-06","163","165","162","163","2573000","163"
"2002-09-09","170","171","167","169","1903000","169"
"2002-09-10","173","175","172","175","3046000","175"
"2002-09-11","174","177","173","174","1986000","174"
"2002-09-12","174","176","173","176","1507000","176"
"2002-09-13","174","174","172","174","5654000","174"
"2002-09-17","175","182","174","181","2359000","181"
"2002-09-18","176","178","174","177","1659000","177"
"2002-09-19","184","184","180","182","2734000","182"
"2002-09-20","177","182","177","181","2442000","181"
"2002-09-24","176","177","174","175","2162000","175"
"2002-09-25","174","174","166","166","3276000","166"
"2002-09-26","169","170","167","170","2625000","170"
"2002-09-27","174","175","170","175","2290000","175"
"2002-09-30","170","175","170","175","1276000","175"
"2002-10-01","170","172","168","170","2127000","170"
"2002-10-02","173","173","165","165","1655000","165"
"2002-10-03","165","169","159","159","3324000","159"
"2002-10-04","162","163","159","163","2136000","163"
"2002-10-07","157","157","148","150","3157000","150"
"2002-10-08","150","157","150","156","2197000","156"
"2002-10-09","157","157","151","152","2095000","152"
"2002-10-10","145","146","136","142","5091000","142"
"2002-10-11","145","149","145","147","3151000","147"
"2002-10-15","151","155","150","151","2945000","151"
"2002-10-16","157","158","152","153","2871000","153"
"2002-10-17","152","157","152","156","1870000","156"
"2002-10-18","156","158","154","156","2214000","156"
"2002-10-21","156","157","152","153","1463000","153"
"2002-10-22","155","155","147","147","2722000","147"
"2002-10-23","144","149","140","148","3687000","148"
"2002-10-24","145","146","140","141","4132000","141"
"2002-10-25","142","148","142","147","2436000","147"
"2002-10-28","147","147","143","145","2751000","145"
"2002-10-29","146","151","145","148","4211000","148"
"2002-10-30","150","155","148","153","3621000","153"
"2002-10-31","155","155","146","147","3350000","147"
"2002-11-01","144","147","141","143","6567000","143"
"2002-11-05","146","151","145","150","6533000","150"
"2002-11-06","150","159","148","158","10393000","158"
"2002-11-07","155","159","154","154","4457000","154"
"2002-11-08","152","159","152","156","6775000","156"
"2002-11-11","154","155","152","152","3401000","152"
"2002-11-12","150","152","149","150","2944000","150"
"2002-11-13","149","150","145","145","2200000","145"
"2002-11-14","145","148","141","142","2573000","142"
"2002-11-15","142","145","132","135","8474000","135"
"2002-11-18","136","136","127","129","5921000","129"
"2002-11-19","125","130","119","130","6632000","130"
"2002-11-20","131","133","127","130","5337000","130"
"2002-11-21","134","140","133","138","5153000","138"
"2002-11-22","143","143","137","139","2549000","139"
"2002-11-25","142","152","140","149","8580000","149"
"2002-11-26","150","150","142","145","3932000","145"
"2002-11-27","140","145","140","143","3459000","143"
"2002-11-28","148","149","145","149","3559000","149"
"2002-11-29","150","151","147","149","4537000","149"
"2002-12-02","147","149","145","148","2175000","148"
"2002-12-03","146","151","146","151","3842000","151"
"2002-12-04","149","149","143","147","4601000","147"
"2002-12-05","145","147","144","147","1857000","147"
"2002-12-06","145","149","144","149","3583000","149"
"2002-12-09","147","152","147","149","5001000","149"
"2002-12-10","146","157","146","154","8397000","154"
"2002-12-11","157","162","155","158","15014000","158"
"2002-12-12","156","157","154","155","4210000","155"
"2002-12-13","160","165","155","156","17217000","156"
"2002-12-16","153","158","151","154","3968000","154"
"2002-12-17","155","156","147","147","4794000","147"
"2002-12-18","149","149","144","145","3463000","145"
"2002-12-19","142","147","141","146","3681000","146"
"2002-12-20","145","148","144","146","2544000","146"
"2002-12-24","148","148","144","146","3676000","146"
"2002-12-25","146","146","143","146","1335000","146"
"2002-12-26","145","153","145","153","2421000","153"
"2002-12-27","152","152","149","152","1861000","152"
"2002-12-30","150","151","148","151","737000","151"
"2003-01-06","152","154","150","150","1356000","150"
"2003-01-07","152","153","145","149","3772000","149"
"2003-01-08","145","147","144","145","2703000","145"
"2003-01-09","143","146","142","146","1899000","146"
"2003-01-10","145","146","143","144","1970000","144"
"2003-01-14","145","149","144","147","3667000","147"
"2003-01-15","146","149","145","148","2786000","148"
"2003-01-16","146","154","146","153","8004000","153"
"2003-01-17","152","153","150","152","3397000","152"
"2003-01-20","151","153","147","150","4520000","150"
"2003-01-21","149","153","147","151","4140000","151"
"2003-01-22","152","153","148","148","3172000","148"
"2003-01-23","149","157","147","157","8796000","157"
"2003-01-24","155","158","153","154","7246000","154"
"2003-01-27","158","159","155","156","8705000","156"
"2003-01-28","154","157","153","155","6307000","155"
"2003-01-29","156","156","152","152","5276000","152"
"2003-01-30","153","158","152","156","5320000","156"
"2003-01-31","156","159","154","156","5376000","156"
"2003-02-03","157","160","156","160","5018000","160"
"2003-02-04","160","161","158","159","3185000","159"
"2003-02-05","158","163","157","162","7223000","162"
"2003-02-06","163","165","160","163","3269000","163"
"2003-02-07","162","169","162","169","10649000","169"
"2003-02-10","169","173","167","171","11880000","171"
"2003-02-12","176","181","173","178","24452000","178"
"2003-02-13","177","177","171","173","8020000","173"
"2003-02-14","175","178","173","175","7530000","175"
"2003-02-17","177","182","176","181","5876000","181"
"2003-02-18","180","180","175","177","4658000","177"
"2003-02-19","178","179","171","173","11331000","173"
"2003-02-20","170","173","168","172","6158000","172"
"2003-02-21","171","172","167","168","3362000","168"
"2003-02-24","166","172","166","169","2709000","169"
"2003-02-25","166","169","164","166","3956000","166"
"2003-02-26","166","167","162","163","3374000","163"
"2003-02-27","163","167","159","166","4133000","166"
"2003-02-28","168","170","166","167","4560000","167"
"2003-03-03","167","172","165","171","3346000","171"
"2003-03-04","171","174","169","173","4351000","173"
"2003-03-05","171","176","170","175","5666000","175"
"2003-03-06","173","177","171","174","7432000","174"
"2003-03-07","171","172","164","166","6239000","166"
"2003-03-10","161","163","151","154","8746000","154"
"2003-03-11","151","152","147","151","9326000","151"
"2003-03-12","152","155","151","153","4201000","153"
"2003-03-13","152","155","151","153","3449000","153"
"2003-03-14","153","155","149","150","7993000","150"
"2003-03-17","148","149","143","145","3752000","145"
"2003-03-18","148","152","148","150","2636000","150"
"2003-03-19","149","154","148","154","2969000","154"
"2003-03-20","155","159","154","156","4754000","156"
"2003-03-24","162","165","161","165","5027000","165"
"2003-03-25","158","161","157","159","4028000","159"
"2003-03-26","163","167","161","167","5794000","167"
"2003-03-27","167","167","162","163","2079000","163"
"2003-03-28","162","162","157","159","2498000","159"
"2003-03-31","155","157","152","153","2417000","153"
"2003-04-01","151","152","144","144","8221000","144"
"2003-04-02","149","151","146","149","7748000","149"
"2003-04-03","154","155","151","152","5396000","152"
"2003-04-04","151","152","149","151","1642000","151"
"2003-04-07","153","155","150","155","1642000","155"
"2003-04-08","153","153","150","152","2437000","152"
"2003-04-09","152","155","150","154","3062000","154"
"2003-04-10","154","159","153","157","6345000","157"
"2003-04-11","158","161","157","161","7105000","161"
"2003-04-14","158","160","155","159","5134000","159"
"2003-04-15","159","162","158","160","4883000","160"
"2003-04-16","163","166","159","166","8324000","166"
"2003-04-17","166","168","164","167","7777000","167"
"2003-04-18","167","167","163","165","4828000","165"
"2003-04-21","164","170","163","170","5401000","170"
"2003-04-22","170","170","164","165","2721000","165"
"2003-04-23","168","171","165","169","6327000","169"
"2003-04-24","170","173","167","168","6033000","168"
"2003-04-25","169","170","165","168","5603000","168"
"2003-04-28","168","172","167","170","6895000","170"
"2003-04-30","173","183","173","181","17024000","181"
"2003-05-01","180","184","179","181","8649000","181"
"2003-05-02","181","187","179","187","10994000","187"
"2003-05-06","188","190","185","186","5830000","186"
"2003-05-07","185","187","181","182","4603000","182"
"2003-05-08","182","187","181","184","5440000","184"
"2003-05-09","185","187","184","187","3484000","187"
"2003-05-12","189","197","188","196","8245000","196"
"2003-05-13","195","198","192","195","5740000","195"
"2003-05-14","192","195","191","192","2636000","192"
"2003-05-15","193","197","193","194","5968000","194"
"2003-05-16","195","197","193","196","3161000","196"
"2003-05-19","194","194","189","191","3005000","191"
"2003-05-20","188","191","187","188","3879000","188"
"2003-05-21","188","193","188","191","1853000","191"
"2003-05-22","190","191","187","189","1511000","189"
"2003-05-23","191","196","189","194","4709000","194"
"2003-05-26","196","201","195","197","6825000","197"
"2003-05-27","199","199","194","195","2671000","195"
"2003-05-28","197","199","195","195","2905000","195"
"2003-05-29","195","195","189","193","3650000","193"
"2003-05-30","192","198","192","198","3062000","198"
"2003-06-02","198","199","194","195","3223000","195"
"2003-06-03","191","191","179","188","8390000","188"
"2003-06-04","185","189","184","185","5931000","185"
"2003-06-05","184","186","181","184","5610000","184"
"2003-06-06","185","194","185","192","8134000","192"
"2003-06-09","197","198","194","195","4090000","195"
"2003-06-10","191","194","191","193","1481000","193"
"2003-06-11","196","198","194","194","4065000","194"
"2003-06-12","194","196","191","192","2809000","192"
"2003-06-13","190","194","189","190","5778000","190"
"2003-06-16","187","189","186","188","2152000","188"
"2003-06-17","192","194","189","191","3677000","191"
"2003-06-18","190","194","188","192","3805000","192"
"2003-06-19","191","198","190","197","6067000","197"
"2003-06-20","196","204","195","202","14630000","202"
"2003-06-23","204","206","203","205","6862000","205"
"2003-06-24","204","206","198","201","5087000","201"
"2003-06-25","201","210","199","208","6489000","208"
"2003-06-26","216","218","207","208","15905000","208"
"2003-06-27","211","214","208","210","5054000","210"
"2003-06-30","208","211","207","209","4907000","209"
"2003-07-01","210","210","206","208","3889000","208"
"2003-07-02","209","212","208","211","5059000","211"
"2003-07-03","211","213","204","208","7600000","208"
"2003-07-04","203","205","200","204","5268000","204"
"2003-07-07","206","208","204","207","3055000","207"
"2003-07-08","210","211","206","209","4096000","209"
"2003-07-09","209","219","207","217","14493000","217"
"2003-07-10","214","215","209","211","6459000","211"
"2003-07-11","209","209","202","202","4917000","202"
"2003-07-14","205","213","204","208","5648000","208"
"2003-07-15","211","211","203","203","6630000","203"
"2003-07-16","203","203","195","199","4309000","199"
"2003-07-17","195","198","193","195","4438000","195"
"2003-07-18","192","197","191","194","2789000","194"
"2003-07-22","196","199","194","195","2894000","195"
"2003-07-23","197","199","194","197","4275000","197"
"2003-07-24","198","204","198","202","4967000","202"
"2003-07-25","216","221","213","213","26609000","213"
"2003-07-28","218","221","215","220","12089000","220"
"2003-07-29","219","219","215","217","6739000","217"
"2003-07-30","217","223","216","220","10931000","220"
"2003-07-31","218","218","211","213","4945000","213"
"2003-08-01","214","215","211","213","3475000","213"
"2003-08-04","213","213","209","211","2534000","211"
"2003-08-05","210","211","203","206","3964000","206"
"2003-08-06","201","203","197","199","6330000","199"
"2003-08-07","200","207","199","202","5334000","202"
"2003-08-08","203","205","202","203","2982000","203"
"2003-08-11","203","207","202","206","2950000","206"
"2003-08-12","207","212","206","208","8038000","208"
"2003-08-13","220","220","215","216","7635000","216"
"2003-08-14","216","221","212","219","5767000","219"
"2003-08-15","221","222","218","220","4228000","220"
"2003-08-18","220","225","219","223","6692000","223"
"2003-08-19","223","227","221","223","7377000","223"
"2003-08-20","222","224","218","222","5547000","222"
"2003-08-21","223","232","222","232","11375000","232"
"2003-08-22","232","233","226","231","7166000","231"
"2003-08-25","227","231","225","228","2661000","228"
"2003-08-26","227","233","224","230","3485000","230"
"2003-08-27","233","235","226","228","5599000","228"
"2003-08-28","232","232","226","226","2705000","226"
"2003-08-29","226","227","222","222","2553000","222"
"2003-09-01","227","233","225","233","4371000","233"
"2003-09-02","232","232","228","228","3100000","228"
"2003-09-03","230","232","227","227","2908000","227"
"2003-09-04","229","231","225","225","2340000","225"
"2003-09-05","226","228","224","224","2313000","224"
"2003-09-08","220","226","220","224","2486000","224"
"2003-09-09","224","227","223","224","3907000","224"
"2003-09-10","224","228","223","224","4326000","224"
"2003-09-11","222","224","220","222","3446000","222"
"2003-09-12","225","229","223","227","9389000","227"
"2003-09-16","226","227","223","224","3253000","224"
"2003-09-17","229","230","224","224","3998000","224"
"2003-09-18","224","228","223","225","4020000","225"
"2003-09-19","226","226","214","218","6324000","218"
"2003-09-22","215","216","207","211","4632000","211"
"2003-09-24","209","215","207","215","3738000","215"
"2003-09-25","205","209","203","207","2976000","207"
"2003-09-26","205","208","202","205","2914000","205"
"2003-09-29","208","208","196","198","4296000","198"
"2003-09-30","201","212","200","211","4839000","211"
"2003-10-01","212","214","209","211","4605000","211"
"2003-10-02","214","218","211","214","5909000","214"
"2003-10-03","215","216","212","216","4997000","216"
"2003-10-06","216","221","215","217","6846000","217"
"2003-10-07","218","222","215","218","6984000","218"
"2003-10-08","216","218","214","217","3244000","217"
"2003-10-09","214","216","212","214","2849000","214"
"2003-10-10","215","217","213","214","4905000","214"
"2003-10-14","216","218","212","213","3443000","213"
"2003-10-15","212","213","208","211","7425000","211"
"2003-10-16","211","212","208","209","3546000","209"
"2003-10-17","210","221","210","215","7845000","215"
"2003-10-20","217","220","211","218","7498000","218"
"2003-10-21","219","221","212","214","6411000","214"
"2003-10-22","214","214","208","208","4749000","208"
"2003-10-23","201","206","199","200","8886000","200"
"2003-10-24","203","206","201","203","3656000","203"
"2003-10-27","205","205","201","201","3383000","201"
"2003-10-28","206","209","204","207","5373000","207"
"2003-10-29","208","210","205","207","3627000","207"
"2003-10-30","210","225","210","216","28875000","216"
"2003-10-31","218","218","212","213","5091000","213"
"2003-11-04","218","218","214","214","4430000","214"
"2003-11-05","222","231","221","230","38617000","230"
"2003-11-06","234","243","228","229","42502000","229"
"2003-11-07","232","234","227","231","7275000","231"
"2003-11-10","229","233","225","231","5326000","231"
"2003-11-11","228","232","226","231","9033000","231"
"2003-11-12","229","242","228","235","18322000","235"
"2003-11-13","240","242","233","233","9438000","233"
"2003-11-14","234","236","227","227","5158000","227"
"2003-11-17","225","226","220","223","5995000","223"
"2003-11-18","222","230","221","225","8480000","225"
"2003-11-19","222","226","219","222","6575000","222"
"2003-11-20","221","224","219","221","5087000","221"
"2003-11-21","222","226","222","223","4715000","223"
"2003-11-25","229","232","223","223","4431000","223"
"2003-11-26","225","233","224","231","6251000","231"
"2003-11-27","230","232","227","227","3417000","227"
"2003-11-28","228","233","227","229","4043000","229"
"2003-12-01","227","241","225","238","8911000","238"
"2003-12-02","238","240","233","236","6781000","236"
"2003-12-03","234","241","233","240","5016000","240"
"2003-12-04","241","248","240","245","14915000","245"
"2003-12-05","248","251","245","249","17021000","249"
"2003-12-08","244","245","236","236","3738000","236"
"2003-12-09","244","247","239","243","5927000","243"
"2003-12-10","238","240","233","239","6946000","239"
"2003-12-11","236","238","228","231","9136000","231"
"2003-12-12","231","234","229","231","10339000","231"
"2003-12-15","236","237","232","234","8341000","234"
"2003-12-16","229","239","226","239","8412000","239"
"2003-12-17","239","239","233","235","3693000","235"
"2003-12-18","236","236","231","232","2035000","232"
"2003-12-19","232","236","229","231","8631000","231"
"2003-12-22","233","237","232","236","11197000","236"
"2003-12-24","234","235","229","232","4952000","232"
"2003-12-25","231","235","229","234","2324000","234"
"2003-12-26","234","234","231","234","3098000","234"
"2003-12-29","236","242","236","240","7669000","240"
"2003-12-30","244","244","240","241","5371000","241"
"2004-01-05","244","246","243","245","2659000","245"
"2004-01-06","246","250","243","244","9004000","244"
"2004-01-07","246","246","242","244","5526000","244"
"2004-01-08","243","249","242","245","6671000","245"
"2004-01-09","246","251","243","245","13825000","245"
"2004-01-13","247","249","243","244","3180000","244"
"2004-01-14","243","244","240","242","4023000","242"
"2004-01-15","244","244","240","240","3761000","240"
"2004-01-16","238","240","236","237","3509000","237"
"2004-01-19","240","246","239","244","3921000","244"
"2004-01-20","245","245","241","241","3113000","241"
"2004-01-21","239","243","237","240","3627000","240"
"2004-01-22","240","244","237","239","4393000","239"
"2004-01-23","237","238","232","236","8570000","236"
"2004-01-26","238","240","234","236","5187000","236"
"2004-01-27","237","237","232","233","4100000","233"
"2004-01-28","223","227","221","227","7949000","227"
"2004-01-29","226","231","225","229","5245000","229"
"2004-01-30","232","232","228","232","2487000","232"
"2004-02-02","234","234","230","230","2408000","230"
"2004-02-03","230","230","223","227","4065000","227"
"2004-02-04","227","227","223","225","3991000","225"
"2004-02-05","221","224","217","221","6317000","221"
"2004-02-06","221","224","219","223","3865000","223"
"2004-02-09","226","230","223","224","6271000","224"
"2004-02-10","223","225","219","220","3313000","220"
"2004-02-12","221","222","215","216","3564000","216"
"2004-02-13","214","216","211","215","6668000","215"
"2004-02-16","215","218","213","216","3443000","216"
"2004-02-17","216","223","214","222","4938000","222"
"2004-02-18","228","231","224","224","7006000","224"
"2004-02-19","226","226","222","222","2546000","222"
"2004-02-20","223","226","221","221","2319000","221"
"2004-02-23","223","225","221","225","1924000","225"
"2004-02-24","225","226","219","220","2475000","220"
"2004-02-25","221","221","218","218","2377000","218"
"2004-02-26","219","220","215","218","4677000","218"
"2004-02-27","218","221","217","219","3863000","219"
"2004-03-01","224","229","223","229","7985000","229"
"2004-03-02","232","232","226","228","6150000","228"
"2004-03-03","231","234","230","232","8086000","232"
"2004-03-04","234","236","233","234","5099000","234"
"2004-03-05","230","233","227","232","5800000","232"
"2004-03-08","232","235","231","233","4884000","233"
"2004-03-09","232","232","228","231","6885000","231"
"2004-03-10","231","231","227","227","3677000","227"
"2004-03-11","225","227","224","225","3618000","225"
"2004-03-12","221","225","221","224","6911000","224"
"2004-03-15","227","228","225","225","2988000","225"
"2004-03-16","230","230","226","226","5322000","226"
"2004-03-17","226","228","225","227","3882000","227"
"2004-03-18","228","230","225","227","6670000","227"
"2004-03-19","225","227","224","225","4428000","225"
"2004-03-22","224","225","221","224","3235000","224"
"2004-03-23","221","223","220","223","3157000","223"
"2004-03-24","224","227","222","227","4850000","227"
"2004-03-25","229","232","229","232","7937000","232"
"2004-03-26","235","239","235","239","10460000","239"
"2004-03-29","240","243","238","242","6045000","242"
"2004-03-30","244","244","240","241","4710000","241"
"2004-03-31","240","242","236","238","5713000","238"
"2004-04-01","240","243","238","240","5701000","240"
"2004-04-02","240","247","239","246","11183000","246"
"2004-04-05","249","256","249","252","19605000","252"
"2004-04-06","254","255","250","254","5995000","254"
"2004-04-07","253","253","247","249","6534000","249"
"2004-04-08","250","254","249","253","6061000","253"
"2004-04-09","249","251","242","246","7773000","246"
"2004-04-12","245","250","245","248","3290000","248"
"2004-04-13","250","252","249","251","2952000","251"
"2004-04-14","250","254","248","254","3478000","254"
"2004-04-15","254","258","248","250","8776000","250"
"2004-04-16","251","253","246","248","7147000","248"
"2004-04-19","248","251","246","248","2715000","248"
"2004-04-20","246","249","243","248","5131000","248"
"2004-04-21","248","251","246","248","4377000","248"
"2004-04-22","251","257","250","255","10362000","255"
"2004-04-23","259","266","258","262","26811000","262"
"2004-04-26","267","271","264","266","11543000","266"
"2004-04-27","267","267","262","264","4456000","264"
"2004-04-28","264","264","259","259","3288000","259"
"2004-04-30","250","253","247","251","7000000","251"
"2004-05-06","252","254","245","245","5950000","245"
"2004-05-07","241","245","238","239","5824000","239"
"2004-05-10","236","236","221","225","6988000","225"
"2004-05-11","224","230","222","226","7736000","226"
"2004-05-12","236","241","233","240","6932000","240"
"2004-05-13","241","245","236","238","5327000","238"
"2004-05-14","235","236","227","231","6722000","231"
"2004-05-17","230","232","222","224","3780000","224"
"2004-05-18","223","230","223","229","6028000","229"
"2004-05-19","231","235","228","235","4102000","235"
"2004-05-20","232","238","230","234","3388000","234"
"2004-05-21","237","240","235","239","3135000","239"
"2004-05-24","239","240","235","237","2837000","237"
"2004-05-25","236","236","232","234","1588000","234"
"2004-05-26","238","240","234","237","2961000","237"
"2004-05-27","240","244","237","238","4418000","238"
"2004-05-28","240","241","236","237","3796000","237"
"2004-05-31","240","253","238","245","10224000","245"
"2004-06-01","249","257","249","255","14735000","255"
"2004-06-02","258","263","255","256","18920000","256"
"2004-06-03","261","261","254","255","10205000","255"
"2004-06-04","253","255","252","254","3037000","254"
"2004-06-07","259","262","258","259","4284000","259"
"2004-06-08","260","260","257","259","2081000","259"
"2004-06-09","259","259","256","257","2194000","257"
"2004-06-10","253","259","253","257","4435000","257"
"2004-06-11","259","259","257","257","5153000","257"
"2004-06-14","259","261","257","258","3420000","258"
"2004-06-15","257","259","253","257","2521000","257"
"2004-06-16","259","266","257","265","10542000","265"
"2004-06-17","263","266","261","264","4612000","264"
"2004-06-18","258","260","255","257","6234000","257"
"2004-06-21","262","268","261","263","5337000","263"
"2004-06-22","262","263","260","261","1178000","261"
"2004-06-23","264","265","260","261","2123000","261"
"2004-06-24","263","264","260","262","3530000","262"
"2004-06-25","263","263","257","259","3371000","259"
"2004-06-28","257","260","256","260","3039000","260"
"2004-06-29","263","270","260","268","7381000","268"
"2004-06-30","269","276","269","273","10321000","273"
"2004-07-01","271","272","267","270","5466000","270"
"2004-07-02","266","271","264","269","4230000","269"
"2004-07-05","269","269","263","264","2699000","264"
"2004-07-06","261","266","259","260","3832000","260"
"2004-07-07","255","258","254","257","3360000","257"
"2004-07-08","256","259","255","257","2065000","257"
"2004-07-09","257","260","255","257","3834000","257"
"2004-07-12","257","263","257","261","3013000","261"
"2004-07-13","259","262","258","261","2802000","261"
"2004-07-14","261","262","249","249","4278000","249"
"2004-07-15","251","254","245","248","8631000","248"
"2004-07-16","249","251","247","250","3552000","250"
"2004-07-20","246","246","243","245","3394000","245"
"2004-07-21","246","248","245","247","6057000","247"
"2004-07-22","244","245","241","242","6923000","242"
"2004-07-23","243","245","241","241","5128000","241"
"2004-07-26","245","246","240","242","6783000","242"
"2004-07-27","241","242","234","236","4020000","236"
"2004-07-28","241","247","240","245","3796000","245"
"2004-07-29","247","249","244","246","5556000","246"
"2004-07-30","248","250","246","249","2768000","249"
"2004-08-02","249","250","246","246","3061000","246"
"2004-08-03","248","250","246","249","2854000","249"
"2004-08-04","246","247","241","245","3418000","245"
"2004-08-05","246","248","243","246","2179000","246"
"2004-08-06","245","247","242","247","3992000","247"
"2004-08-09","243","247","241","247","3034000","247"
"2004-08-10","244","249","243","248","3057000","248"
"2004-08-11","248","252","246","250","4200000","250"
"2004-08-12","249","253","246","247","2911000","247"
"2004-08-13","245","245","241","241","2690000","241"
"2004-08-16","240","240","234","239","2756000","239"
"2004-08-17","242","242","238","240","2547000","240"
"2004-08-18","238","239","235","239","2196000","239"
"2004-08-19","240","248","239","246","2976000","246"
"2004-08-20","247","253","245","251","3995000","251"
"2004-08-23","252","257","251","256","5044000","256"
"2004-08-24","255","256","251","255","2821000","255"
"2004-08-25","255","264","253","261","5472000","261"
"2004-08-26","263","263","258","259","2334000","259"
"2004-08-27","260","261","257","258","4671000","258"
"2004-08-30","255","257","255","257","2333000","257"
"2004-08-31","253","255","250","253","4189000","253"
"2004-09-01","254","256","253","256","7086000","256"
"2004-09-02","256","256","252","253","4411000","253"
"2004-09-03","253","255","252","252","3154000","252"
"2004-09-06","252","261","252","261","8929000","261"
"2004-09-07","262","262","259","259","3662000","259"
"2004-09-08","262","267","261","265","7307000","265"
"2004-09-09","268","271","264","266","9211000","266"
"2004-09-10","263","266","257","261","6998000","261"
"2004-09-13","260","265","260","263","2327000","263"
"2004-09-14","266","276","265","274","9896000","274"
"2004-09-15","274","278","265","266","13230000","266"
"2004-09-16","264","267","263","265","2576000","265"
"2004-09-17","264","265","261","263","4346000","263"
"2004-09-21","265","267","262","263","3376000","263"
"2004-09-22","264","266","261","263","2488000","263"
"2004-09-24","265","266","261","264","2857000","264"
"2004-09-27","265","267","262","263","4161000","263"
"2004-09-28","265","268","263","266","4507000","266"
"2004-09-29","266","268","260","262","4336000","262"
"2004-09-30","265","268","263","263","5228000","263"
"2004-10-01","264","267","264","267","3601000","267"
"2004-10-04","269","272","269","270","4597000","270"
"2004-10-05","268","271","268","271","2423000","271"
"2004-10-06","270","276","269","275","9903000","275"
"2004-10-07","275","275","270","271","2494000","271"
"2004-10-08","268","272","268","272","2227000","272"
"2004-10-12","273","275","268","270","3024000","270"
"2004-10-13","268","270","266","266","4533000","266"
"2004-10-14","262","262","254","255","7223000","255"
"2004-10-15","255","261","255","261","2815000","261"
"2004-10-18","260","260","257","260","1825000","260"
"2004-10-19","260","260","256","257","3206000","257"
"2004-10-20","256","257","252","253","3288000","253"
"2004-10-21","254","258","253","256","4072000","256"
"2004-10-22","257","259","255","258","2520000","258"
"2004-10-25","258","259","252","254","5162000","254"
"2004-10-26","258","260","254","256","5956000","256"
"2004-10-27","258","259","256","256","2229000","256"
"2004-10-28","258","260","257","258","2389000","258"
"2004-10-29","258","258","253","256","2769000","256"
"2004-11-01","254","255","250","252","1862000","252"
"2004-11-02","252","255","252","254","2496000","254"
"2004-11-04","259","265","257","262","5998000","262"
"2004-11-05","266","267","263","263","2551000","263"
"2004-11-08","264","265","262","263","837000","263"
"2004-11-09","262","263","261","262","741000","262"
"2004-11-10","262","262","260","261","1117000","261"
"2004-11-11","260","261","254","255","1286000","255"
"2004-11-12","255","258","254","257","2604000","257"
"2004-11-15","257","260","256","259","2000000","259"
"2004-11-16","259","263","259","261","2021000","261"
"2004-11-17","261","263","260","261","2698000","261"
"2004-11-18","262","262","256","256","2070000","256"
"2004-11-19","260","260","255","255","1472000","255"
"2004-11-22","253","253","244","247","7142000","247"
"2004-11-24","247","249","245","248","3229000","248"
"2004-11-25","248","249","246","247","1218000","247"
"2004-11-26","248","250","246","247","2200000","247"
"2004-11-29","250","253","248","252","2543000","252"
"2004-11-30","252","252","249","251","2935000","251"
