4183 ŽOˆä‰»Šw,,,,,
"date","open","hight","low","close","power","End"
"2004-09-03","571","571","565","565","3337000","565"
"2004-09-06","563","572","558","568","2108000","568"
"2004-09-07","570","583","570","580","2710000","580"
"2004-09-08","584","592","577","589","3199000","589"
"2004-09-09","584","587","572","573","2586000","573"
"2004-09-10","563","566","554","563","3298000","563"
"2004-09-13","564","573","563","567","1803000","567"
"2004-09-14","563","575","562","567","2875000","567"
"2004-09-15","562","562","553","554","2956000","554"
"2004-09-16","552","557","547","547","1551000","547"
"2004-09-17","551","551","538","539","2389000","539"
"2004-09-21","551","553","543","544","1805000","544"
"2004-09-22","547","553","540","546","1861000","546"
"2004-09-24","532","540","531","533","2121000","533"
"2004-09-27","532","539","526","532","1333000","532"
"2004-09-28","522","529","518","524","2486000","524"
"2004-09-29","524","528","520","525","1615000","525"
"2004-09-30","535","546","527","544","2925000","544"
"2004-10-01","536","553","536","552","2202000","552"
"2004-10-04","553","565","548","562","2916000","562"
"2004-10-05","562","566","559","564","2017000","564"
"2004-10-06","560","573","558","571","2444000","571"
"2004-10-07","571","571","562","568","2354000","568"
"2004-10-08","570","570","563","570","1123000","570"
"2004-10-12","570","573","560","563","1451000","563"
"2004-10-13","561","563","550","555","1183000","555"
"2004-10-14","556","556","541","546","2710000","546"
"2004-10-15","544","550","534","548","1681000","548"
"2004-10-18","549","549","534","534","1652000","534"
"2004-10-19","541","549","540","540","2872000","540"
"2004-10-20","535","538","526","528","2009000","528"
"2004-10-21","527","530","513","519","4770000","519"
"2004-10-22","529","535","523","530","2120000","530"
"2004-10-25","510","522","505","517","3272000","517"
"2004-10-26","520","520","513","519","1636000","519"
"2004-10-27","529","529","518","521","1459000","521"
"2004-10-28","528","528","523","525","1620000","525"
"2004-10-29","524","524","514","518","1792000","518"
"2004-11-01","515","517","510","513","1333000","513"
"2004-11-02","523","526","520","524","1673000","524"
"2004-11-04","534","536","525","529","1733000","529"
"2004-11-05","530","538","530","534","1088000","534"
"2004-11-08","536","536","528","531","641000","531"
"2004-11-09","533","533","522","527","1286000","527"
"2004-11-10","525","528","522","526","674000","526"
"2004-11-11","529","529","518","518","1033000","518"
"2004-11-12","517","520","514","517","1927000","517"
"2004-11-15","527","529","521","526","1920000","526"
"2004-11-16","535","536","530","536","2222000","536"
"2004-11-17","536","544","527","539","5458000","539"
"2004-11-18","541","543","537","537","2125000","537"
"2004-11-19","537","541","528","529","2365000","529"
"2004-11-22","528","536","524","527","1312000","527"
"2004-11-24","517","525","516","525","1052000","525"
"2004-11-25","524","534","523","529","905000","529"
"2004-11-26","530","534","515","518","1197000","518"
"2004-11-29","528","542","520","542","3071000","542"
"2004-11-30","537","540","530","540","2261000","540"
"2004-12-01","532","539","526","538","1789000","538"
"2004-12-02","540","557","537","553","2622000","553"
"2004-12-03","547","553","547","552","1676000","552"
"2004-12-06","553","554","545","554","1364000","554"
"2004-12-07","556","559","550","551","2330000","551"
"2004-12-08","542","554","542","552","1946000","552"
"2004-12-09","550","553","537","539","1773000","539"
"2004-12-10","540","546","535","540","2544000","540"
"2004-12-13","536","546","536","544","1474000","544"
"2004-12-14","547","564","547","564","3775000","564"
"2004-12-15","565","565","560","561","1338000","561"
"2004-12-16","556","569","555","563","1607000","563"
"2004-12-17","561","566","557","559","1642000","559"
"2004-12-20","550","556","547","551","2072000","551"
"2004-12-21","555","567","553","562","2975000","562"
"2004-12-22","555","556","548","552","4237000","552"
"2004-12-24","550","555","549","554","3194000","554"
"2004-12-27","556","564","554","562","1995000","562"
"2004-12-28","552","559","552","556","1556000","556"
"2004-12-29","558","562","553","555","986000","555"
"2004-12-30","555","558","552","558","705000","558"
"2005-01-04","554","559","545","559","760000","559"
"2005-01-05","550","558","548","555","2100000","555"
"2005-01-06","556","567","553","565","3090000","565"
"2005-01-07","566","582","564","571","3637000","571"
"2005-01-11","571","577","566","576","1521000","576"
"2005-01-12","578","583","575","579","2744000","579"
"2005-01-13","572","576","565","573","2058000","573"
"2005-01-14","575","582","572","580","1847000","580"
"2005-01-17","585","599","585","598","5073000","598"
"2005-01-18","593","595","584","586","1657000","586"
"2005-01-19","589","593","586","591","1459000","591"
"2005-01-20","584","591","583","587","1693000","587"
"2005-01-21","582","589","582","588","1150000","588"
"2005-01-24","584","597","583","589","2858000","589"
"2005-01-25","584","589","578","588","2586000","588"
"2005-01-26","589","605","584","600","3624000","600"
"2005-01-27","600","602","595","598","1011000","598"
"2005-01-28","598","601","594","599","902000","599"
"2005-01-31","599","599","591","599","986000","599"
"2005-02-01","590","594","587","590","1672000","590"
"2005-02-02","588","595","585","595","1869000","595"
"2005-02-03","592","600","590","595","2466000","595"
"2005-02-04","589","600","583","600","2784000","600"
"2005-02-07","590","600","584","596","3062000","596"
"2005-02-08","604","623","602","619","6743000","619"
"2005-02-09","620","625","602","606","4832000","606"
"2005-02-10","610","612","592","601","3635000","601"
"2005-02-14","609","612","603","608","1975000","608"
"2005-02-15","608","617","608","609","1431000","609"
"2005-02-16","596","605","596","600","2216000","600"
"2005-02-17","599","604","597","599","2356000","599"
"2005-02-18","596","601","593","598","1992000","598"
"2005-02-21","601","608","597","604","1826000","604"
"2005-02-22","601","607","600","605","2191000","605"
"2005-02-23","601","602","595","599","1668000","599"
"2005-02-24","598","607","595","604","1820000","604"
"2005-02-25","606","607","596","603","2941000","603"
"2005-02-28","605","611","603","608","1792000","608"
"2005-03-01","608","609","602","607","3519000","607"
"2005-03-02","615","622","613","613","2735000","613"
"2005-03-03","614","619","607","609","1965000","609"
"2005-03-04","606","611","605","608","1516000","608"
"2005-03-07","610","611","608","610","1586000","610"
"2005-03-08","610","613","607","611","2037000","611"
"2005-03-09","614","618","609","613","1530000","613"
"2005-03-10","614","616","607","611","1426000","611"
"2005-03-11","619","619","610","610","2406000","610"
"2005-03-14","616","616","610","610","1507000","610"
"2005-03-15","627","628","611","620","3415000","620"
"2005-03-16","620","622","615","619","2480000","619"
"2005-03-17","617","618","613","614","1352000","614"
"2005-03-18","615","624","615","622","1960000","622"
"2005-03-22","624","632","620","621","2898000","621"
"2005-03-23","622","632","618","626","2712000","626"
"2005-03-24","626","627","617","617","1826000","617"
"2005-03-25","623","626","620","623","1103000","623"
"2005-03-28","625","635","622","632","3035000","632"
"2005-03-29","636","638","611","616","4846000","616"
"2005-03-30","606","610","594","599","2888000","599"
"2005-03-31","602","607","597","599","2937000","599"
"2005-04-01","603","613","602","613","2945000","613"
"2005-04-04","613","615","607","610","1719000","610"
"2005-04-05","614","629","614","622","2561000","622"
"2005-04-06","624","631","624","629","1368000","629"
"2005-04-07","630","630","619","625","2033000","625"
"2005-04-08","625","628","620","623","1221000","623"
"2005-04-11","619","622","612","616","1164000","616"
"2005-04-12","617","617","599","601","3495000","601"
"2005-04-13","607","616","605","610","3819000","610"
"2005-04-14","602","610","599","605","3107000","605"
"2005-04-15","601","601","590","595","3052000","595"
"2005-04-18","585","585","569","570","2997000","570"
"2005-04-19","580","584","571","579","1946000","579"
"2005-04-20","581","585","575","583","3557000","583"
"2005-04-21","563","586","559","585","3672000","585"
"2005-04-22","586","596","579","595","4819000","595"
"2005-04-25","592","592","585","587","1727000","587"
"2005-04-26","586","591","586","587","1403000","587"
"2005-04-27","588","597","588","595","2739000","595"
"2005-04-28","602","602","587","595","1906000","595"
"2005-05-02","587","599","586","596","831000","596"
"2005-05-06","616","616","605","610","3057000","610"
"2005-05-09","617","620","610","620","2023000","620"
"2005-05-10","623","623","617","618","2438000","618"
"2005-05-11","631","637","625","630","6946000","630"
"2005-05-12","629","642","625","639","4909000","639"
"2005-05-13","650","653","608","617","24461000","617"
"2005-05-16","607","619","589","613","38959000","613"
"2005-05-17","613","621","587","595","14181000","595"
"2005-05-18","589","599","586","586","8259000","586"
"2005-05-19","594","600","588","597","4714000","597"
"2005-05-20","597","607","594","607","4785000","607"
"2005-05-23","608","617","604","614","2685000","614"
"2005-05-24","615","617","611","612","2125000","612"
"2005-05-25","608","612","584","588","4020000","588"
"2005-05-26","598","607","593","603","7526000","603"
"2005-05-27","607","611","605","607","3858000","607"
"2005-05-30","607","624","607","618","4811000","618"
"2005-05-31","624","625","617","618","5041000","618"
"2005-06-01","610","624","610","624","2902000","624"
"2005-06-02","628","633","623","623","4528000","623"
"2005-06-03","633","633","625","630","3608000","630"
"2005-06-06","625","629","616","619","3650000","619"
"2005-06-07","613","617","610","615","4204000","615"
"2005-06-08","616","620","613","615","3999000","615"
"2005-06-09","618","619","607","608","3256000","608"
"2005-06-10","611","625","609","618","9372000","618"
"2005-06-13","615","625","611","625","2791000","625"
"2005-06-14","625","629","623","629","1905000","629"
"2005-06-15","630","634","625","633","2416000","633"
"2005-06-16","632","642","630","636","2935000","636"
"2005-06-17","646","656","644","656","5003000","656"
"2005-06-20","661","661","652","660","3342000","660"
"2005-06-21","660","664","653","658","3202000","658"
"2005-06-22","658","660","652","655","2402000","655"
"2005-06-23","655","660","653","659","3671000","659"
"2005-06-24","659","661","655","656","2983000","656"
"2005-06-27","657","657","641","641","3079000","641"
"2005-06-28","650","662","649","660","2625000","660"
"2005-06-29","661","663","656","658","2318000","658"
"2005-06-30","656","656","648","651","2651000","651"
"2005-07-01","647","668","645","668","3549000","668"
"2005-07-04","669","670","664","669","2118000","669"
"2005-07-05","669","671","664","670","2256000","670"
"2005-07-06","675","685","674","677","5176000","677"
"2005-07-07","674","679","671","671","2478000","671"
"2005-07-08","671","677","660","662","3696000","662"
"2005-07-11","678","684","670","673","2210000","673"
"2005-07-12","678","678","658","665","3135000","665"
"2005-07-13","666","672","666","670","1772000","670"
"2005-07-14","673","679","670","670","1921000","670"
"2005-07-15","671","673","667","667","2455000","667"
"2005-07-19","666","670","663","670","2561000","670"
"2005-07-20","670","670","661","670","2355000","670"
"2005-07-21","668","668","657","657","2051000","657"
"2005-07-22","665","667","656","667","2538000","667"
"2005-07-25","664","670","661","666","1873000","666"
"2005-07-26","671","676","663","673","2204000","673"
"2005-07-27","674","692","672","690","3224000","690"
"2005-07-28","694","697","684","686","2639000","686"
"2005-07-29","681","685","676","681","2020000","681"
"2005-08-01","671","687","669","684","2593000","684"
"2005-08-02","687","698","684","697","3095000","697"
"2005-08-03","696","711","692","699","4455000","699"
"2005-08-04","698","698","676","687","5074000","687"
"2005-08-05","687","687","673","677","1785000","677"
"2005-08-08","667","685","661","685","2356000","685"
"2005-08-09","675","694","672","690","2614000","690"
"2005-08-10","694","709","693","700","2458000","700"
"2005-08-11","707","711","703","704","2689000","704"
"2005-08-12","700","704","690","692","2965000","692"
"2005-08-15","692","692","672","679","6102000","679"
"2005-08-16","675","679","672","678","5396000","678"
"2005-08-17","678","681","673","677","4406000","677"
"2005-08-18","675","684","671","674","3135000","674"
"2005-08-19","675","676","667","672","3217000","672"
"2005-08-22","671","680","667","678","2777000","678"
"2005-08-23","681","692","681","682","3256000","682"
"2005-08-24","683","689","680","683","3420000","683"
"2005-08-25","678","687","677","678","1982000","678"
"2005-08-26","675","676","664","665","4564000","665"
"2005-08-29","666","666","645","647","6124000","647"
"2005-08-30","650","651","641","644","6469000","644"
"2005-08-31","648","652","644","651","4095000","651"
"2005-09-01","655","658","646","647","3642000","647"
"2005-09-02","650","654","648","650","2716000","650"
"2005-09-05","655","662","653","655","5322000","655"
"2005-09-06","669","672","659","662","6692000","662"
"2005-09-07","668","668","648","653","3991000","653"
"2005-09-08","653","654","634","638","4912000","638"
"2005-09-09","648","665","646","662","11159000","662"
"2005-09-12","682","682","662","676","4347000","676"
"2005-09-13","678","679","674","676","2400000","676"
"2005-09-14","671","674","665","665","2547000","665"
"2005-09-15","666","680","665","680","3660000","680"
"2005-09-16","670","673","662","668","3751000","668"
"2005-09-20","671","675","669","673","2175000","673"
"2005-09-21","679","688","670","688","3835000","688"
"2005-09-22","678","683","672","676","4155000","676"
"2005-09-26","679","694","677","694","4219000","694"
"2005-09-27","704","705","691","704","4264000","704"
"2005-09-28","693","696","682","692","4498000","692"
"2005-09-29","692","695","682","686","4163000","686"
"2005-09-30","682","686","662","670","5487000","670"
"2005-10-03","671","683","664","674","4582000","674"
"2005-10-04","688","695","679","695","3871000","695"
"2005-10-05","696","697","681","689","3207000","689"
"2005-10-06","679","683","673","677","2812000","677"
"2005-10-07","687","692","678","681","4152000","681"
"2005-10-11","691","698","684","698","4640000","698"
"2005-10-12","699","700","686","687","3354000","687"
"2005-10-13","686","688","676","683","4358000","683"
"2005-10-14","693","693","658","662","7794000","662"
"2005-10-17","670","676","664","666","1860000","666"
"2005-10-18","670","675","667","670","2660000","670"
"2005-10-19","670","670","652","653","3311000","653"
"2005-10-20","660","672","660","669","2264000","669"
"2005-10-21","669","669","654","665","2945000","665"
"2005-10-24","667","669","659","662","2282000","662"
"2005-10-25","667","674","664","672","3817000","672"
"2005-10-26","666","671","660","670","3095000","670"
"2005-10-27","671","677","666","670","2918000","670"
"2005-10-28","666","685","664","685","4195000","685"
"2005-10-31","686","695","685","695","2214000","695"
"2005-11-01","696","697","692","695","1311000","695"
"2005-11-02","694","695","685","694","2624000","694"
"2005-11-04","695","698","678","691","4063000","691"
"2005-11-07","693","694","686","690","1893000","690"
"2005-11-08","691","691","680","686","2016000","686"
"2005-11-09","689","699","686","699","2214000","699"
"2005-11-10","700","718","697","704","3723000","704"
"2005-11-11","712","712","695","698","3642000","698"
"2005-11-14","698","698","682","684","3135000","684"
"2005-11-15","685","688","662","667","6530000","667"
"2005-11-16","674","689","672","682","6243000","682"
"2005-11-17","676","686","674","674","4819000","674"
"2005-11-18","684","686","679","685","2885000","685"
"2005-11-21","683","690","675","677","3536000","677"
"2005-11-22","676","676","665","668","3629000","668"
"2005-11-24","675","678","671","675","2971000","675"
"2005-11-25","673","673","666","669","2948000","669"
"2005-11-28","666","669","658","669","5323000","669"
"2005-11-29","670","670","662","663","3354000","663"
"2005-11-30","670","670","663","664","2660000","664"
"2005-12-01","665","668","661","668","3773000","668"
"2005-12-02","678","683","671","680","4567000","680"
"2005-12-05","690","700","685","699","4446000","699"
"2005-12-06","695","696","680","684","3707000","684"
"2005-12-07","691","691","682","682","2956000","682"
"2005-12-08","688","688","676","677","4343000","677"
"2005-12-09","677","680","673","675","7697000","675"
"2005-12-12","678","685","676","682","2680000","682"
"2005-12-13","689","689","680","688","3908000","688"
"2005-12-14","698","707","684","685","7210000","685"
"2005-12-15","685","685","676","676","4107000","676"
"2005-12-16","678","687","673","681","4397000","681"
"2005-12-19","690","698","685","698","5489000","698"
"2005-12-20","705","731","701","731","11910000","731"
"2005-12-21","751","808","751","788","17700000","788"
"2005-12-22","787","787","768","778","9214000","778"
"2005-12-26","776","778","769","777","2474000","777"
"2005-12-27","772","778","768","772","2575000","772"
"2005-12-28","762","780","762","780","2450000","780"
"2005-12-29","787","808","782","799","4368000","799"
"2005-12-30","807","808","791","793","1717000","793"
"2006-01-04","787","798","779","782","2686000","782"
"2006-01-05","772","777","759","766","8619000","766"
"2006-01-06","760","782","760","779","5044000","779"
"2006-01-10","780","780","770","773","4335000","773"
"2006-01-11","774","774","756","769","2977000","769"
"2006-01-12","759","770","756","765","5643000","765"
"2006-01-13","761","777","759","777","2526000","777"
"2006-01-16","770","774","764","767","2404000","767"
"2006-01-17","759","770","741","749","2920000","749"
"2006-01-18","749","754","734","745","5536000","745"
"2006-01-19","735","762","729","758","4764000","758"
"2006-01-20","788","808","780","806","8542000","806"
"2006-01-23","800","842","794","823","11074000","823"
"2006-01-24","817","835","805","832","5980000","832"
"2006-01-25","832","832","818","821","4313000","821"
"2006-01-26","831","906","830","881","8178000","881"
"2006-01-27","911","918","878","896","8885000","896"
"2006-01-30","919","933","894","897","4651000","897"
"2006-01-31","902","904","881","887","4776000","887"
"2006-02-01","877","889","868","868","3278000","868"
"2006-02-02","873","892","873","879","4711000","879"
"2006-02-03","864","870","849","857","5754000","857"
"2006-02-06","852","869","850","866","5371000","866"
"2006-02-07","872","886","864","871","2528000","871"
"2006-02-08","883","927","881","906","13315000","906"
"2006-02-09","876","894","855","862","9690000","862"
"2006-02-10","860","862","826","830","7853000","830"
"2006-02-13","830","843","816","830","5467000","830"
"2006-02-14","850","876","838","866","9516000","866"
"2006-02-15","872","884","864","867","5271000","867"
"2006-02-16","861","881","857","872","2979000","872"
"2006-02-17","880","896","872","879","4701000","879"
"2006-02-20","869","872","823","829","5758000","829"
"2006-02-21","829","868","827","861","4983000","861"
"2006-02-22","861","868","853","859","2749000","859"
"2006-02-23","875","921","875","915","6589000","915"
"2006-02-24","910","918","900","913","3286000","913"
"2006-02-27","913","967","909","954","6705000","954"
"2006-02-28","955","958","917","934","4294000","934"
"2006-03-01","924","929","906","915","2564000","915"
"2006-03-02","924","935","899","904","2424000","904"
"2006-03-03","894","900","883","889","2618000","889"
"2006-03-06","879","879","859","874","8594000","874"
"2006-03-07","875","888","865","877","3809000","877"
"2006-03-08","890","894","873","882","3960000","882"
"2006-03-09","885","912","879","912","3017000","912"
"2006-03-10","928","940","915","920","7465000","920"
"2006-03-13","925","934","908","918","3227000","918"
"2006-03-14","921","925","899","901","3192000","901"
"2006-03-15","920","934","910","914","4691000","914"
"2006-03-16","920","921","898","903","3706000","903"
"2006-03-17","910","911","882","904","4970000","904"
"2006-03-20","914","945","909","930","4248000","930"
"2006-03-22","939","950","922","938","3932000","938"
"2006-03-23","941","945","892","914","13217000","914"
"2006-03-24","894","911","893","904","8440000","904"
"2006-03-27","897","900","866","895","8753000","895"
"2006-03-28","886","890","869","880","6747000","880"
"2006-03-29","873","874","855","863","8402000","863"
"2006-03-30","873","897","868","885","6027000","885"
"2006-03-31","875","876","859","866","6524000","866"
"2006-04-03","870","874","866","867","5547000","867"
"2006-04-04","875","888","872","878","5104000","878"
"2006-04-05","883","891","870","872","4708000","872"
"2006-04-06","879","881","865","869","4206000","869"
"2006-04-07","867","870","861","867","2302000","867"
"2006-04-10","857","872","849","867","6422000","867"
"2006-04-11","866","866","850","851","3879000","851"
"2006-04-12","850","857","849","850","4102000","850"
"2006-04-13","850","854","833","848","4309000","848"
"2006-04-14","858","859","848","854","2305000","854"
"2006-04-17","858","858","843","850","3288000","850"
"2006-04-18","840","856","836","847","3140000","847"
"2006-04-19","858","867","855","864","4503000","864"
"2006-04-20","870","870","858","870","2384000","870"
"2006-04-21","862","877","859","864","2395000","864"
"2006-04-24","849","850","820","830","6374000","830"
"2006-04-25","831","839","823","830","4532000","830"
"2006-04-26","835","835","822","827","3041000","827"
"2006-04-27","832","837","828","833","2609000","833"
"2006-04-28","837","837","818","824","4151000","824"
"2006-05-01","830","846","825","842","2409000","842"
"2006-05-02","850","877","847","860","5319000","860"
"2006-05-08","874","875","856","870","3315000","870"
"2006-05-09","869","869","851","852","3471000","852"
"2006-05-10","853","870","847","852","4518000","852"
"2006-05-11","851","851","841","844","4343000","844"
"2006-05-12","836","839","822","831","3574000","831"
"2006-05-15","816","832","795","830","5388000","830"
"2006-05-16","835","855","818","833","6314000","833"
"2006-05-17","847","847","819","832","4204000","832"
"2006-05-18","822","826","808","809","5222000","809"
"2006-05-19","809","809","792","799","3976000","799"
"2006-05-22","802","806","790","790","3431000","790"
"2006-05-23","793","796","765","767","4461000","767"
"2006-05-24","785","787","759","784","4019000","784"
"2006-05-25","804","809","786","802","6495000","802"
"2006-05-26","812","819","800","816","3690000","816"
"2006-05-29","826","826","809","811","2741000","811"
"2006-05-30","811","816","801","809","3028000","809"
"2006-05-31","789","803","780","791","3081000","791"
"2006-06-01","804","809","791","793","1531000","793"
"2006-06-02","789","798","765","797","3275000","797"
"2006-06-05","787","795","780","786","2239000","786"
"2006-06-06","766","770","744","759","6547000","759"
"2006-06-07","751","755","739","740","3683000","740"
"2006-06-08","734","735","713","723","3594000","723"
"2006-06-09","717","745","715","738","6712000","738"
"2006-06-12","739","755","728","748","3352000","748"
"2006-06-13","723","735","715","716","2860000","716"
"2006-06-14","703","724","696","715","4619000","715"
"2006-06-15","735","735","704","713","4162000","713"
"2006-06-16","720","742","720","732","3880000","732"
"2006-06-19","729","737","723","729","1510000","729"
"2006-06-20","722","736","720","724","2688000","724"
"2006-06-21","734","734","703","716","3729000","716"
"2006-06-22","720","753","720","743","5889000","743"
"2006-06-23","741","744","724","742","2702000","742"
"2006-06-26","733","742","723","735","2688000","735"
"2006-06-27","738","757","726","755","3856000","755"
"2006-06-28","725","728","703","704","8053000","704"
"2006-06-29","712","732","711","728","5846000","728"
"2006-06-30","746","751","736","747","4106000","747"
"2006-07-03","754","755","731","736","3407000","736"
"2006-07-04","746","746","740","742","1440000","742"
"2006-07-05","731","738","728","729","1983000","729"
"2006-07-06","720","727","708","715","3194000","715"
"2006-07-07","718","724","711","713","1741000","713"
"2006-07-10","705","721","700","720","2315000","720"
"2006-07-11","711","717","709","714","1887000","714"
"2006-07-12","704","710","687","694","3634000","694"
"2006-07-13","699","706","688","693","2967000","693"
"2006-07-14","686","690","672","683","3035000","683"
"2006-07-18","673","679","658","660","3218000","660"
"2006-07-19","670","685","663","671","2413000","671"
"2006-07-20","691","693","681","687","2387000","687"
"2006-07-21","677","684","674","679","1683000","679"
"2006-07-24","671","678","665","677","1058000","677"
"2006-07-25","687","690","682","685","964000","685"
"2006-07-26","693","698","680","682","1200000","682"
"2006-07-27","682","715","676","702","2949000","702"
"2006-07-28","697","713","695","712","1710000","712"
"2006-07-31","732","740","719","720","2927000","720"
"2006-08-01","727","728","715","723","2259000","723"
"2006-08-02","710","716","706","716","2114000","716"
"2006-08-03","712","716","701","702","2486000","702"
"2006-08-04","707","763","706","755","8900000","755"
"2006-08-07","745","760","737","739","3912000","739"
"2006-08-08","744","761","742","753","3401000","753"
"2006-08-09","754","763","731","757","4867000","757"
"2006-08-10","752","757","741","749","4049000","749"
"2006-08-11","750","751","743","746","2710000","746"
"2006-08-14","748","774","745","770","2421000","770"
"2006-08-15","790","798","779","781","4256000","781"
"2006-08-16","795","795","781","788","3754000","788"
"2006-08-17","798","816","797","800","3369000","800"
"2006-08-18","801","813","793","806","3027000","806"
"2006-08-21","800","810","795","797","1515000","797"
"2006-08-22","795","803","787","797","2694000","797"
"2006-08-23","797","807","797","804","1756000","804"
"2006-08-24","804","804","791","798","1872000","798"
"2006-08-25","803","812","795","796","2085000","796"
"2006-08-28","803","809","790","791","1765000","791"
"2006-08-29","800","809","795","806","2954000","806"
"2006-08-30","805","808","799","805","1532000","805"
"2006-08-31","815","831","808","825","3026000","825"
"2006-09-01","819","823","808","819","2504000","819"
"2006-09-04","834","835","826","828","1584000","828"
"2006-09-05","836","836","819","833","2149000","833"
"2006-09-06","834","835","826","833","2223000","833"
"2006-09-07","833","833","807","818","3286000","818"
"2006-09-08","810","834","810","828","4672000","828"
"2006-09-11","820","822","805","810","2238000","810"
"2006-09-12","811","817","790","799","2726000","799"
"2006-09-13","806","812","786","788","3446000","788"
"2006-09-14","791","799","787","797","2463000","797"
"2006-09-15","803","806","796","800","2404000","800"
"2006-09-19","804","805","795","796","2495000","796"
"2006-09-20","797","809","794","807","3219000","807"
"2006-09-21","810","840","810","834","5252000","834"
"2006-09-22","823","829","813","816","3579000","816"
"2006-09-25","806","821","800","812","2262000","812"
"2006-09-26","805","813","801","805","2149000","805"
"2006-09-27","820","837","819","828","2727000","828"
"2006-09-28","836","838","823","827","1907000","827"
"2006-09-29","840","850","833","850","2791000","850"
"2006-10-02","848","858","843","854","2519000","854"
"2006-10-03","854","854","836","844","1887000","844"
"2006-10-04","838","843","820","823","3669000","823"
"2006-10-05","838","841","829","836","2339000","836"
"2006-10-06","836","836","821","825","3046000","825"
"2006-10-10","825","845","820","839","2518000","839"
"2006-10-11","849","849","816","819","3613000","819"
"2006-10-12","827","835","819","824","2887000","824"
"2006-10-13","842","852","838","843","3284000","843"
"2006-10-16","853","854","849","849","1658000","849"
"2006-10-17","844","846","833","841","2467000","841"
"2006-10-18","831","842","831","840","3499000","840"
"2006-10-19","841","847","831","836","1958000","836"
"2006-10-20","837","840","831","834","1530000","834"
"2006-10-23","844","847","832","842","3750000","842"
"2006-10-24","843","844","834","840","2205000","840"
"2006-10-25","840","861","834","855","3835000","855"
"2006-10-26","856","856","841","841","3015000","841"
"2006-10-27","837","840","819","822","3871000","822"
"2006-10-30","812","818","806","815","2962000","815"
"2006-10-31","815","815","797","803","3365000","803"
"2006-11-01","804","816","796","813","2998000","813"
"2006-11-02","811","811","803","806","1649000","806"
"2006-11-06","804","816","800","812","2257000","812"
"2006-11-07","810","811","803","804","1504000","804"
"2006-11-08","810","810","794","796","2668000","796"
"2006-11-09","800","800","772","774","3604000","774"
"2006-11-10","775","809","774","803","7617000","803"
"2006-11-13","805","838","804","830","7448000","830"
"2006-11-14","840","860","828","837","9375000","837"
"2006-11-15","832","858","832","851","4171000","851"
"2006-11-16","850","865","850","856","3533000","856"
"2006-11-17","849","851","817","822","5043000","822"
"2006-11-20","823","824","803","803","3639000","803"
"2006-11-21","805","812","799","802","2362000","802"
"2006-11-22","804","811","799","810","2751000","810"
"2006-11-24","806","812","802","811","2761000","811"
"2006-11-27","809","837","806","824","4437000","824"
"2006-11-28","815","834","815","834","3292000","834"
"2006-11-29","850","868","849","863","5174000","863"
"2006-11-30","860","862","852","861","2511000","861"
"2006-12-01","859","868","856","859","2753000","859"
"2006-12-04","857","876","844","875","4085000","875"
"2006-12-05","880","880","866","866","2433000","866"
"2006-12-06","876","878","866","877","2077000","877"
"2006-12-07","881","881","866","874","2890000","874"
"2006-12-08","869","895","869","881","6395000","881"
"2006-12-11","879","886","878","880","3336000","880"
"2006-12-12","887","888","873","879","1676000","879"
"2006-12-13","885","889","880","889","2430000","889"
"2006-12-14","889","890","878","884","1765000","884"
"2006-12-15","885","897","882","896","3146000","896"
"2006-12-18","906","922","905","909","5287000","909"
"2006-12-19","910","919","902","903","3412000","903"
"2006-12-20","910","930","906","927","3437000","927"
"2006-12-21","927","929","915","922","3404000","922"
"2006-12-22","912","917","908","910","1650000","910"
"2006-12-25","905","913","902","910","860000","910"
"2006-12-26","908","917","899","916","778000","916"
"2006-12-27","917","922","911","918","939000","918"
"2006-12-28","928","947","921","923","1876000","923"
"2006-12-29","918","927","914","916","418000","916"
"2007-01-04","917","932","910","932","1424000","932"
"2007-01-05","928","932","909","914","2019000","914"
"2007-01-09","914","947","910","937","3595000","937"
"2007-01-10","939","939","917","921","3058000","921"
"2007-01-11","923","944","923","934","4687000","934"
"2007-01-12","938","958","936","953","3339000","953"
"2007-01-15","963","975","962","970","2630000","970"
"2007-01-16","972","994","970","983","3948000","983"
"2007-01-17","984","990","970","990","4586000","990"
"2007-01-18","981","990","976","985","3325000","985"
"2007-01-19","979","983","975","975","3530000","975"
"2007-01-22","975","979","972","978","1973000","978"
"2007-01-23","978","993","977","986","3075000","986"
"2007-01-24","993","997","980","983","2245000","983"
"2007-01-25","985","992","973","974","2536000","974"
"2007-01-26","974","978","966","975","2167000","975"
"2007-01-29","967","992","967","986","1753000","986"
"2007-01-30","995","1005","988","992","1857000","992"
"2007-01-31","995","995","970","975","2223000","975"
"2007-02-01","972","993","972","992","2228000","992"
"2007-02-02","988","999","977","996","2297000","996"
"2007-02-05","1000","1006","988","996","2622000","996"
"2007-02-06","1003","1019","1002","1012","2692000","1012"
"2007-02-07","1018","1076","997","1037","14071000","1037"
"2007-02-08","997","1012","985","994","9206000","994"
"2007-02-09","995","1026","992","1018","7836000","1018"
"2007-02-13","1022","1060","1021","1058","4632000","1058"
"2007-02-14","1064","1085","1059","1066","3934000","1066"
"2007-02-15","1046","1078","1046","1073","3551000","1073"
"2007-02-16","1066","1067","1042","1044","4409000","1044"
"2007-02-19","1054","1058","1047","1057","1970000","1057"
"2007-02-20","1047","1050","1023","1032","4376000","1032"
"2007-02-21","1072","1084","1035","1043","6978000","1043"
