4043 ƒgƒNƒ„ƒ},,,,,
"2007-08-24","1597","1597","1566","1575","1152000","1575"
"2007-08-27","1600","1607","1555","1556","1197000","1556"
"2007-08-28","1565","1568","1536","1559","1226000","1559"
"2007-08-29","1520","1531","1485","1529","2333000","1529"
"2007-08-30","1562","1565","1523","1547","1232000","1547"
"2007-08-31","1548","1582","1534","1573","1540000","1573"
"2007-09-03","1590","1590","1551","1565","1198000","1565"
"2007-09-04","1566","1587","1555","1583","1195000","1583"
"2007-09-05","1593","1613","1582","1582","2289000","1582"
"2007-09-06","1562","1587","1548","1582","1217000","1582"
"2007-09-07","1612","1612","1571","1582","1327000","1582"
"2007-09-10","1530","1562","1521","1545","1592000","1545"
"2007-09-11","1545","1546","1500","1518","1665000","1518"
"2007-09-12","1528","1550","1495","1515","1415000","1515"
"2007-09-13","1511","1545","1511","1530","1167000","1530"
"2007-09-14","1529","1538","1515","1528","1531000","1528"
"2007-09-18","1524","1540","1505","1520","1122000","1520"
"2007-09-19","1543","1570","1543","1570","1216000","1570"
"2007-09-20","1611","1649","1605","1645","3834000","1645"
"2007-09-21","1615","1653","1615","1638","1641000","1638"
"2007-09-25","1653","1684","1595","1615","2364000","1615"
"2007-09-26","1660","1703","1645","1697","2382000","1697"
"2007-09-27","1748","1801","1740","1791","3981000","1791"
"2007-09-28","1796","1799","1731","1743","2189000","1743"
"2007-10-01","1749","1778","1735","1749","1721000","1749"
"2007-10-02","1774","1790","1750","1775","1591000","1775"
"2007-10-03","1776","1785","1758","1783","1765000","1783"
"2007-10-04","1768","1768","1718","1725","2100000","1725"
"2007-10-05","1714","1724","1676","1683","2666000","1683"
"2007-10-09","1684","1713","1680","1693","1237000","1693"
"2007-10-10","1723","1749","1720","1736","1451000","1736"
"2007-10-11","1766","1791","1766","1777","2525000","1777"
"2007-10-12","1747","1750","1704","1724","1879000","1724"
"2007-10-15","1754","1764","1731","1752","871000","1752"
"2007-10-16","1745","1745","1711","1716","671000","1716"
"2007-10-17","1710","1722","1661","1686","1362000","1686"
"2007-10-18","1676","1724","1676","1724","1017000","1724"
"2007-10-19","1723","1723","1676","1680","1361000","1680"
"2007-10-22","1600","1601","1564","1595","2959000","1595"
"2007-10-23","1594","1634","1592","1616","1077000","1616"
"2007-10-24","1625","1652","1615","1621","1150000","1621"
"2007-10-25","1622","1624","1587","1601","953000","1601"
"2007-10-26","1611","1626","1597","1626","1298000","1626"
"2007-10-29","1645","1649","1613","1618","1118000","1618"
"2007-10-30","1630","1630","1576","1602","1971000","1602"
"2007-10-31","1597","1607","1566","1596","1402000","1596"
"2007-11-01","1604","1624","1575","1583","1428000","1583"
"2007-11-02","1555","1571","1544","1552","1275000","1552"
"2007-11-05","1553","1554","1496","1509","1592000","1509"
"2007-11-06","1516","1555","1504","1537","3064000","1537"
"2007-11-07","1558","1585","1548","1562","2880000","1562"
"2007-11-08","1558","1593","1537","1585","3896000","1585"
"2007-11-09","1590","1619","1523","1525","3600000","1525"
"2007-11-12","1480","1490","1401","1432","3337000","1432"
"2007-11-13","1409","1418","1371","1384","3260000","1384"
"2007-11-14","1390","1412","1370","1390","3466000","1390"
"2007-11-15","1390","1393","1352","1366","2519000","1366"
"2007-11-16","1348","1348","1296","1312","3321000","1312"
"2007-11-19","1272","1275","1169","1179","7195000","1179"
"2007-11-20","1144","1195","1143","1186","5822000","1186"
"2007-11-21","1176","1211","1157","1163","3343000","1163"
"2007-11-22","1158","1189","1137","1168","3506000","1168"
"2007-11-26","1173","1173","1132","1139","3975000","1139"
"2007-11-27","1120","1129","1070","1074","6258000","1074"
"2007-11-28","1094","1133","1093","1108","4275000","1108"
"2007-11-29","1168","1169","1137","1162","3362000","1162"
"2007-11-30","1163","1192","1147","1155","3609000","1155"
"2007-12-03","1212","1212","1167","1172","2675000","1172"
"2007-12-04","1175","1183","1115","1130","2930000","1130"
"2007-12-05","1110","1110","1054","1075","4692000","1075"
"2007-12-06","1120","1132","1101","1130","3734000","1130"
"2007-12-07","1150","1180","1144","1172","3237000","1172"
"2007-12-10","1175","1208","1175","1191","3400000","1191"
"2007-12-11","1202","1208","1191","1197","2418000","1197"
"2007-12-12","1157","1175","1132","1159","4655000","1159"
"2007-12-13","1165","1174","1146","1147","2592000","1147"
"2007-12-14","1150","1163","1124","1134","2631000","1134"
"2007-12-17","1145","1145","1100","1105","1742000","1105"
"2007-12-18","1081","1113","1063","1086","1790000","1086"
"2007-12-19","1166","1166","1108","1111","3600000","1111"
"2007-12-20","1131","1132","1089","1090","1632000","1090"
"2007-12-21","1100","1121","1087","1116","1613000","1116"
"2007-12-25","1146","1146","1125","1143","1064000","1143"
"2007-12-26","1144","1164","1137","1163","1145000","1163"
"2007-12-27","1164","1172","1153","1159","1659000","1159"
"2007-12-28","1121","1129","1106","1123","945000","1123"
"2008-01-04","1116","1116","1060","1065","873000","1065"
"2008-01-07","1046","1047","1003","1023","2306000","1023"
"2008-01-08","1022","1022","995","1002","2572000","1002"
"2008-01-09","962","994","952","987","3271000","987"
"2008-01-10","988","988","960","960","2859000","960"
"2008-01-11","956","966","892","895","5599000","895"
"2008-01-15","930","940","888","896","4005000","896"
"2008-01-16","826","846","816","821","3944000","821"
"2008-01-17","831","870","820","867","4597000","867"
"2008-01-18","837","889","825","887","3175000","887"
"2008-01-21","885","887","854","855","2965000","855"
"2008-01-22","805","821","776","776","3153000","776"
"2008-01-23","800","813","757","786","4135000","786"
"2008-01-24","794","822","793","815","2663000","815"
"2008-01-25","840","848","830","848","2665000","848"
"2008-01-28","829","854","820","846","4391000","846"
"2008-01-29","848","855","807","827","4042000","827"
"2008-01-30","823","827","794","804","3284000","804"
"2008-01-31","790","793","711","759","7335000","759"
"2008-02-01","769","787","763","767","3697000","767"
"2008-02-04","773","788","757","767","3298000","767"
"2008-02-05","757","824","739","814","7393000","814"
"2008-02-06","782","786","752","762","5588000","762"
"2008-02-07","770","801","756","793","6998000","793"
"2008-02-08","784","797","752","755","3429000","755"
"2008-02-12","755","755","732","741","3252000","741"
"2008-02-13","751","787","751","770","4048000","770"
"2008-02-14","790","820","789","819","3648000","819"
"2008-02-15","818","843","803","840","3896000","840"
"2008-02-18","843","863","833","840","2835000","840"
"2008-02-19","844","847","822","837","2280000","837"
"2008-02-20","847","847","780","791","4152000","791"
"2008-02-21","800","808","786","797","4369000","797"
"2008-02-22","784","790","766","782","5045000","782"
"2008-02-25","790","810","789","807","3213000","807"
"2008-02-26","818","819","789","794","3210000","794"
"2008-02-27","804","812","792","804","2562000","804"
"2008-02-28","804","817","803","810","3484000","810"
"2008-02-29","800","807","781","793","2091000","793"
"2008-03-03","765","765","741","741","2165000","741"
"2008-03-04","751","757","724","738","1998000","738"
"2008-03-05","737","739","715","718","2302000","718"
"2008-03-06","728","746","718","728","3113000","728"
"2008-03-07","710","710","687","698","2326000","698"
"2008-03-10","679","683","645","649","2846000","649"
"2008-03-11","630","681","630","678","4044000","678"
"2008-03-12","700","705","670","686","3978000","686"
"2008-03-13","673","687","654","660","2064000","660"
"2008-03-14","661","675","642","649","2529000","649"
"2008-03-17","625","626","595","607","4269000","607"
"2008-03-18","608","620","605","617","3221000","617"
"2008-03-19","647","650","615","623","3252000","623"
"2008-03-21","638","679","633","676","2787000","676"
"2008-03-24","678","729","676","718","5398000","718"
"2008-03-25","728","742","722","737","2871000","737"
"2008-03-26","738","770","737","762","5032000","762"
"2008-03-27","752","755","718","734","3581000","734"
"2008-03-28","730","755","720","750","3972000","750"
"2008-03-31","730","735","708","723","3032000","723"
"2008-04-01","724","744","711","738","2734000","738"
"2008-04-02","751","766","743","754","2516000","754"
"2008-04-03","768","836","755","832","6178000","832"
"2008-04-04","825","834","815","829","4999000","829"
"2008-04-07","827","868","825","862","3335000","862"
"2008-04-08","855","857","810","815","3683000","815"
"2008-04-09","825","834","797","807","2434000","807"
"2008-04-10","787","804","769","786","2126000","786"
"2008-04-11","796","820","795","815","1535000","815"
"2008-04-14","783","798","773","791","1292000","791"
"2008-04-15","792","817","777","801","2855000","801"
"2008-04-16","830","845","823","844","3854000","844"
"2008-04-17","870","887","864","875","4392000","875"
"2008-04-18","877","915","866","907","4498000","907"
"2008-04-21","927","928","910","917","3257000","917"
"2008-04-22","903","910","893","894","1768000","894"
"2008-04-23","870","899","870","880","3216000","880"
"2008-04-24","893","901","883","886","1417000","886"
"2008-04-25","900","910","896","903","1313000","903"
"2008-04-28","918","935","914","927","1938000","927"
"2008-04-30","927","949","922","940","1626000","940"
"2008-05-01","941","954","919","923","1618000","923"
"2008-05-02","943","946","931","944","1178000","944"
"2008-05-07","964","980","960","973","1692000","973"
"2008-05-08","964","980","949","953","1728000","953"
"2008-05-09","946","947","885","890","3296000","890"
"2008-05-12","865","897","842","884","4250000","884"
"2008-05-13","885","890","844","851","3025000","851"
"2008-05-14","852","863","842","853","3118000","853"
"2008-05-15","862","893","855","874","2658000","874"
"2008-05-16","894","895","865","876","1618000","876"
"2008-05-19","876","876","857","867","1663000","867"
"2008-05-20","872","892","868","887","3398000","887"
"2008-05-21","860","868","853","857","2291000","857"
"2008-05-22","837","841","821","837","2889000","837"
"2008-05-23","847","848","825","830","2826000","830"
"2008-05-26","800","808","767","770","4528000","770"
"2008-05-27","780","786","761","766","3130000","766"
"2008-05-28","771","777","749","757","3864000","757"
"2008-05-29","763","784","750","775","3687000","775"
"2008-05-30","791","804","775","798","3525000","798"
"2008-06-02","808","831","793","818","3761000","818"
"2008-06-03","800","817","792","801","3467000","801"
"2008-06-04","795","810","787","808","2829000","808"
"2008-06-05","803","803","785","789","2974000","789"
"2008-06-06","806","806","772","773","1927000","773"
"2008-06-09","749","761","741","755","2219000","755"
"2008-06-10","755","783","730","735","3356000","735"
"2008-06-11","749","751","732","747","2388000","747"
"2008-06-12","737","737","725","726","2187000","726"
"2008-06-13","727","746","724","737","1937000","737"
"2008-06-16","755","765","746","763","2148000","763"
"2008-06-17","768","768","755","761","2092000","761"
"2008-06-18","763","788","758","788","2795000","788"
"2008-06-19","789","789","752","756","2867000","756"
"2008-06-20","764","767","740","746","1699000","746"
"2008-06-23","737","757","726","746","1812000","746"
"2008-06-24","748","748","727","729","1697000","729"
"2008-06-25","730","768","721","761","5073000","761"
"2008-06-26","766","799","765","781","5481000","781"
"2008-06-27","752","774","750","761","2029000","761"
"2008-06-30","764","794","761","790","2838000","790"
"2008-07-01","799","815","790","792","3863000","792"
"2008-07-02","794","802","758","763","2970000","763"
"2008-07-03","746","747","730","734","2835000","734"
"2008-07-04","729","732","710","722","3471000","722"
"2008-07-07","722","723","693","705","4422000","705"
"2008-07-08","697","698","665","668","4481000","668"
"2008-07-09","688","698","674","674","3034000","674"
"2008-07-10","664","670","653","654","3046000","654"
"2008-07-11","663","682","661","675","2673000","675"
"2008-07-14","672","699","669","675","2419000","675"
"2008-07-15","685","695","678","683","3398000","683"
"2008-07-16","683","692","673","679","2147000","679"
"2008-07-17","692","693","673","679","1405000","679"
"2008-07-18","689","703","685","695","2576000","695"
"2008-07-22","685","693","666","693","2592000","693"
"2008-07-23","703","724","701","718","1329000","718"
"2008-07-24","728","732","715","728","1410000","728"
"2008-07-25","723","723","697","698","1951000","698"
"2008-07-28","700","706","684","688","1784000","688"
"2008-07-29","678","678","662","669","1214000","669"
"2008-07-30","679","697","673","694","1528000","694"
"2008-07-31","702","705","670","683","1844000","683"
"2008-08-01","673","677","653","671","2477000","671"
"2008-08-04","670","671","647","648","2261000","648"
"2008-08-05","613","627","603","605","4227000","605"
"2008-08-06","635","705","635","705","6306000","705"
"2008-08-07","695","727","681","694","3633000","694"
"2008-08-08","695","719","687","702","2163000","702"
"2008-08-11","718","746","716","741","2377000","741"
"2008-08-12","743","758","723","726","2276000","726"
"2008-08-13","706","712","698","698","1543000","698"
"2008-08-14","681","703","681","686","1749000","686"
"2008-08-15","688","703","687","700","985000","700"
"2008-08-18","700","723","693","708","1609000","708"
"2008-08-19","681","688","670","676","2098000","676"
"2008-08-20","659","693","659","687","1807000","687"
"2008-08-21","687","687","672","683","2174000","683"
"2008-08-22","673","692","668","671","1963000","671"
"2008-08-25","687","698","686","692","1989000","692"
"2008-08-26","677","688","674","683","1079000","683"
"2008-08-27","686","689","683","687","1024000","687"
"2008-08-28","699","712","686","712","3315000","712"
"2008-08-29","729","746","724","746","3692000","746"
"2008-09-01","741","745","723","726","1605000","726"
"2008-09-02","716","742","711","718","1773000","718"
"2008-09-03","719","727","709","711","1605000","711"
"2008-09-04","714","717","702","704","1812000","704"
"2008-09-05","674","691","662","667","3394000","667"
"2008-09-08","693","724","689","713","2033000","713"
"2008-09-09","714","714","680","687","2160000","687"
"2008-09-10","677","704","665","696","2386000","696"
"2008-09-11","680","689","656","658","1856000","658"
"2008-09-12","678","690","659","680","2660000","680"
"2008-09-16","631","690","631","682","3037000","682"
"2008-09-17","672","683","655","660","3062000","660"
"2008-09-18","645","659","634","652","1600000","652"
"2008-09-19","648","689","648","687","2887000","687"
"2008-09-22","716","716","699","710","1196000","710"
"2008-09-24","690","702","676","702","1444000","702"
"2008-09-25","698","698","667","691","1309000","691"
"2008-09-26","704","704","667","675","1026000","675"
"2008-09-29","678","681","629","632","1844000","632"
"2008-09-30","572","611","571","598","2527000","598"
"2008-10-01","616","625","612","619","2577000","619"
"2008-10-02","630","630","592","596","2026000","596"
"2008-10-03","585","590","552","559","2313000","559"
"2008-10-06","532","541","499","505","2291000","505"
"2008-10-07","465","499","463","488","3878000","488"
"2008-10-08","473","486","422","427","2415000","427"
"2008-10-09","417","465","415","446","3544000","446"
"2008-10-10","410","433","405","421","2186000","421"
"2008-10-14","501","501","501","501","457000","501"
"2008-10-15","502","512","477","512","1997000","512"
"2008-10-16","460","464","436","440","2101000","440"
"2008-10-17","465","467","449","457","1042000","457"
"2008-10-20","467","498","460","497","2443000","497"
"2008-10-21","519","519","480","500","1527000","500"
"2008-10-22","499","500","463","465","1741000","465"
"2008-10-23","450","462","427","456","2416000","456"
"2008-10-24","457","457","418","424","2830000","424"
"2008-10-27","424","435","373","379","3981000","379"
"2008-10-28","375","443","375","433","3284000","433"
"2008-10-29","493","505","470","500","3791000","500"
"2008-10-30","490","524","471","522","3809000","522"
"2008-10-31","518","518","486","486","1931000","486"
"2008-11-04","501","533","501","530","1973000","530"
"2008-11-05","550","588","540","588","2307000","588"
"2008-11-06","548","550","505","518","2697000","518"
"2008-11-07","478","523","474","496","2295000","496"
"2008-11-10","570","576","567","576","2545000","576"
"2008-11-11","609","651","595","607","6598000","607"
"2008-11-12","597","626","586","619","3923000","619"
"2008-11-13","590","612","577","601","4327000","601"
"2008-11-14","635","636","599","615","3396000","615"
"2008-11-17","608","629","586","617","2527000","617"
"2008-11-18","610","618","593","603","2404000","603"
"2008-11-19","595","601","550","569","3303000","569"
"2008-11-20","539","580","537","571","3512000","571"
"2008-11-21","541","606","538","606","4615000","606"
"2008-11-25","646","654","626","648","3892000","648"
"2008-11-26","647","682","640","666","4194000","666"
"2008-11-27","684","700","666","673","4692000","673"
"2008-11-28","693","726","679","726","6618000","726"
"2008-12-01","726","760","720","751","3489000","751"
"2008-12-02","711","713","667","674","4997000","674"
"2008-12-03","698","708","675","685","2875000","685"
"2008-12-04","694","711","690","703","2423000","703"
"2008-12-05","713","754","709","743","4970000","743"
"2008-12-08","752","818","752","812","5150000","812"
"2008-12-09","802","815","754","761","4325000","761"
"2008-12-10","762","780","742","763","3755000","763"
"2008-12-11","783","801","766","801","3283000","801"
"2008-12-12","785","786","739","743","3289000","743"
"2008-12-15","763","782","763","775","2017000","775"
"2008-12-16","765","778","749","755","1216000","755"
"2008-12-17","779","781","720","742","2108000","742"
"2008-12-18","742","766","731","734","2199000","734"
"2008-12-19","728","756","710","710","3530000","710"
"2008-12-22","730","778","729","750","2608000","750"
"2008-12-24","740","749","704","712","2668000","712"
"2008-12-25","730","739","724","739","1160000","739"
"2008-12-26","749","755","735","745","767000","745"
"2008-12-29","742","752","730","749","1209000","749"
"2008-12-30","749","752","745","746","552000","746"
"2009-01-05","761","791","761","790","2510000","790"
"2009-01-06","800","849","797","838","5457000","838"
"2009-01-07","833","846","807","812","3099000","812"
"2009-01-08","804","808","765","765","2258000","765"
"2009-01-09","665","690","665","665","12553000","665"
"2009-01-13","655","703","621","675","12119000","675"
"2009-01-14","700","713","680","684","5493000","684"
"2009-01-15","668","676","656","657","3865000","657"
"2009-01-16","676","679","662","674","1930000","674"
"2009-01-19","694","695","661","669","1655000","669"
"2009-01-20","667","667","629","635","2697000","635"
"2009-01-21","616","644","610","618","2292000","618"
"2009-01-22","624","658","624","645","3993000","645"
"2009-01-23","636","636","566","572","5362000","572"
"2009-01-26","551","582","539","564","5095000","564"
"2009-01-27","570","573","549","557","5166000","557"
"2009-01-28","554","555","517","538","4952000","538"
"2009-01-29","555","560","534","543","4401000","543"
"2009-01-30","553","563","537","545","4048000","545"
"2009-02-02","549","568","542","554","5162000","554"
"2009-02-03","538","553","519","520","2862000","520"
"2009-02-04","514","546","510","541","3208000","541"
"2009-02-05","523","545","523","532","2685000","532"
"2009-02-06","555","560","541","547","3301000","547"
"2009-02-09","567","568","511","515","4334000","515"
"2009-02-10","535","538","512","527","3722000","527"
"2009-02-12","518","536","515","516","3194000","516"
"2009-02-13","518","529","508","523","2948000","523"
"2009-02-16","523","527","503","515","2605000","515"
"2009-02-17","522","539","516","532","3067000","532"
"2009-02-18","516","522","492","497","3136000","497"
"2009-02-19","498","523","483","514","4312000","514"
"2009-02-20","518","523","497","503","2403000","503"
"2009-02-23","478","493","471","488","2784000","488"
"2009-02-24","473","482","465","480","2570000","480"
"2009-02-25","495","498","465","481","2498000","481"
"2009-02-26","500","546","499","525","5426000","525"
"2009-02-27","529","536","504","519","3487000","519"
"2009-03-02","510","530","507","525","2672000","525"
"2009-03-03","505","536","505","530","3952000","530"
"2009-03-04","525","543","512","540","1774000","540"
"2009-03-05","547","593","547","584","4593000","584"
"2009-03-06","564","592","557","569","4104000","569"
"2009-03-09","568","584","551","561","2296000","561"
"2009-03-10","542","547","531","531","2396000","531"
"2009-03-11","561","561","548","548","2530000","548"
"2009-03-12","553","570","548","548","3227000","548"
"2009-03-13","553","581","553","577","3253000","577"
"2009-03-16","607","623","601","611","4339000","611"
"2009-03-17","608","621","608","609","3107000","609"
"2009-03-18","589","600","580","589","3635000","589"
"2009-03-19","593","598","581","596","1991000","596"
"2009-03-23","595","614","595","613","2392000","613"
"2009-03-24","632","639","614","624","2599000","624"
"2009-03-25","617","623","610","616","1769000","616"
"2009-03-26","601","616","596","613","2214000","613"
"2009-03-27","651","706","651","653","11077000","653"
"2009-03-30","659","698","632","636","5675000","636"
"2009-03-31","656","656","618","625","3228000","625"
"2009-04-01","635","649","619","645","2292000","645"
"2009-04-02","665","676","656","664","2406000","664"
"2009-04-03","685","686","670","676","2253000","676"
"2009-04-06","684","708","683","686","2591000","686"
"2009-04-07","680","695","668","670","2172000","670"
"2009-04-08","655","658","634","639","1857000","639"
"2009-04-09","659","668","653","666","1631000","666"
"2009-04-10","680","682","621","631","4178000","631"
"2009-04-13","611","636","607","615","4327000","615"
"2009-04-14","630","631","612","628","2019000","628"
"2009-04-15","619","622","601","609","1715000","609"
"2009-04-16","619","622","590","595","2092000","595"
"2009-04-17","614","633","607","632","2667000","632"
"2009-04-20","631","645","624","645","2153000","645"
"2009-04-21","625","634","618","632","1850000","632"
"2009-04-22","639","646","616","629","1597000","629"
"2009-04-23","631","638","616","624","1809000","624"
"2009-04-24","617","627","608","612","1420000","612"
"2009-04-27","618","623","596","607","1554000","607"
"2009-04-28","604","604","572","574","2242000","574"
"2009-04-30","581","590","579","584","1672000","584"
"2009-05-01","594","613","586","605","2073000","605"
"2009-05-07","618","624","616","624","2545000","624"
"2009-05-08","623","638","617","637","2008000","637"
"2009-05-11","644","647","637","642","1384000","642"
"2009-05-12","632","676","631","665","3328000","665"
"2009-05-13","655","656","628","636","2376000","636"
"2009-05-14","630","647","625","631","2039000","631"
"2009-05-15","651","652","640","647","2036000","647"
"2009-05-18","656","658","643","648","1886000","648"
"2009-05-19","650","657","635","653","3400000","653"
"2009-05-20","655","672","652","672","2261000","672"
"2009-05-21","667","703","661","699","5466000","699"
"2009-05-22","679","709","678","690","3718000","690"
"2009-05-25","696","699","682","692","1684000","692"
"2009-05-26","692","692","678","686","1495000","686"
"2009-05-27","684","685","659","668","3262000","668"
"2009-05-28","664","673","656","671","2557000","671"
"2009-05-29","674","681","662","681","2748000","681"
"2009-06-01","684","696","679","690","1317000","690"
"2009-06-02","700","701","682","686","1514000","686"
"2009-06-03","687","730","687","713","4843000","713"
"2009-06-04","711","724","706","709","2033000","709"
"2009-06-05","729","729","701","709","1397000","709"
"2009-06-08","712","713","703","708","1056000","708"
"2009-06-09","716","739","705","722","2893000","722"
"2009-06-10","722","736","717","729","1845000","729"
"2009-06-11","731","741","729","734","959000","734"
"2009-06-12","747","749","737","740","2277000","740"
"2009-06-15","746","758","728","740","2257000","740"
"2009-06-16","720","729","707","708","1666000","708"
"2009-06-17","709","747","708","742","2343000","742"
"2009-06-18","742","746","725","743","2351000","743"
"2009-06-19","747","747","716","727","1921000","727"
"2009-06-22","742","745","728","741","1553000","741"
"2009-06-23","715","723","708","718","1613000","718"
"2009-06-24","708","712","682","697","3490000","697"
"2009-06-25","704","707","686","693","4199000","693"
"2009-06-26","711","711","691","705","2290000","705"
"2009-06-29","706","714","684","691","2150000","691"
"2009-06-30","694","710","694","709","2305000","709"
"2009-07-01","706","717","698","705","1735000","705"
"2009-07-02","704","717","701","705","1967000","705"
"2009-07-03","695","708","689","702","2252000","702"
"2009-07-06","703","713","688","693","1495000","693"
"2009-07-07","696","703","687","690","1436000","690"
"2009-07-08","670","676","661","663","1190000","663"
"2009-07-09","650","663","641","651","1530000","651"
"2009-07-10","661","666","652","659","1292000","659"
"2009-07-13","643","650","615","622","1557000","622"
"2009-07-14","638","650","633","649","1806000","649"
"2009-07-15","657","662","645","652","1357000","652"
"2009-07-16","675","678","658","662","1314000","662"
"2009-07-17","661","668","637","641","1570000","641"
"2009-07-21","658","666","648","666","1480000","666"
"2009-07-22","676","716","672","710","3648000","710"
"2009-07-23","700","721","696","712","2550000","712"
"2009-07-24","719","721","701","710","1486000","710"
"2009-07-27","723","723","703","705","1041000","705"
"2009-07-28","701","703","687","703","1239000","703"
"2009-07-29","693","711","693","704","1184000","704"
"2009-07-30","703","703","685","695","1364000","695"
"2009-07-31","705","718","697","716","1794000","716"
"2009-08-03","729","729","706","717","2810000","717"
"2009-08-04","729","729","718","722","2083000","722"
"2009-08-05","722","725","701","701","1319000","701"
"2009-08-06","705","715","699","711","1197000","711"
"2009-08-07","706","710","691","703","1114000","703"
"2009-08-10","717","721","708","715","952000","715"
"2009-08-11","718","736","710","736","3533000","736"
"2009-08-12","750","758","743","749","3944000","749"
"2009-08-13","755","757","745","752","1537000","752"
"2009-08-14","750","757","741","746","1404000","746"
"2009-08-17","744","747","731","743","2464000","743"
"2009-08-18","726","734","715","733","2553000","733"
"2009-08-19","725","728","709","718","2978000","718"
"2009-08-20","720","733","712","729","2017000","729"
"2009-08-21","724","728","698","710","2826000","710"
"2009-08-24","728","734","722","734","1356000","734"
"2009-08-25","728","735","720","725","1888000","725"
"2009-08-26","724","733","720","730","1469000","730"
"2009-08-27","660","676","635","672","18518000","672"
"2009-08-28","676","685","663","670","6403000","670"
"2009-08-31","671","672","646","650","5770000","650"
"2009-09-01","645","683","642","677","8120000","677"
"2009-09-02","667","703","665","683","17778000","683"
"2009-09-03","680","697","674","692","15986000","692"
"2009-09-04","690","694","680","688","5224000","688"
"2009-09-07","694","707","690","705","5438000","705"
"2009-09-08","709","713","696","708","3921000","708"
"2009-09-09","708","720","699","720","5742000","720"
"2009-09-10","715","728","710","719","9822000","719"
"2009-09-11","720","734","705","727","29430000","727"
"2009-09-14","721","725","711","718","6990000","718"
"2009-09-15","719","723","705","714","3494000","714"
"2009-09-16","709","715","702","710","3113000","710"
"2009-09-17","709","712","691","698","3587000","698"
"2009-09-18","680","703","679","703","4721000","703"
"2009-09-24","699","703","691","700","2670000","700"
"2009-09-25","685","694","677","682","2162000","682"
"2009-09-28","652","664","631","650","4806000","650"
"2009-09-29","655","656","636","648","4077000","648"
"2009-09-30","650","658","643","658","2653000","658"
"2009-10-01","650","652","624","626","2700000","626"
"2009-10-02","596","603","592","602","2939000","602"
"2009-10-05","602","606","584","589","2315000","589"
"2009-10-06","590","600","579","597","3110000","597"
"2009-10-07","597","622","597","616","3104000","616"
"2009-10-08","616","622","602","605","2771000","605"
"2009-10-09","603","611","598","605","3154000","605"
"2009-10-13","609","616","608","610","2089000","610"
"2009-10-14","607","608","589","599","2004000","599"
"2009-10-15","609","625","608","616","2715000","616"
"2009-10-16","625","625","595","603","2226000","603"
"2009-10-19","599","607","590","606","2174000","606"
"2009-10-20","605","606","594","597","2086000","597"
"2009-10-21","598","612","597","610","2318000","610"
"2009-10-22","601","606","591","601","2196000","601"
"2009-10-23","600","605","591","594","2181000","594"
"2009-10-26","594","609","594","607","2419000","607"
"2009-10-27","600","601","590","590","1767000","590"
"2009-10-28","591","592","562","563","3063000","563"
"2009-10-29","553","567","552","567","2512000","567"
"2009-10-30","576","583","569","580","1697000","580"
"2009-11-02","564","569","558","566","1587000","566"
"2009-11-04","566","567","554","557","1253000","557"
"2009-11-05","554","554","531","534","3005000","534"
"2009-11-06","544","560","544","552","2113000","552"
"2009-11-09","520","539","513","530","4618000","530"
"2009-11-10","534","556","534","556","3482000","556"
"2009-11-11","566","578","551","556","3585000","556"
"2009-11-12","541","542","517","524","6435000","524"
"2009-11-13","525","528","514","519","2157000","519"
"2009-11-16","514","517","500","503","2296000","503"
"2009-11-17","510","517","494","496","1683000","496"
"2009-11-18","496","502","487","493","2536000","493"
"2009-11-19","498","505","487","505","2659000","505"
"2009-11-20","492","507","492","506","2190000","506"
"2009-11-24","504","505","487","489","1854000","489"
"2009-11-25","484","485","461","474","3609000","474"
"2009-11-26","468","494","466","489","2989000","489"
"2009-11-27","484","491","474","478","3338000","478"
"2009-11-30","481","500","480","497","2540000","497"
"2009-12-01","487","513","486","509","2450000","509"
"2009-12-02","509","514","498","500","2788000","500"
"2009-12-03","500","516","498","511","2675000","511"
"2009-12-04","506","525","503","525","2698000","525"
"2009-12-07","539","539","522","534","1897000","534"
"2009-12-08","532","551","530","550","4683000","550"
"2009-12-09","540","543","528","530","2737000","530"
"2009-12-10","541","546","520","528","3014000","528"
"2009-12-11","530","537","516","535","2564000","535"
"2009-12-14","530","532","520","527","1759000","527"
"2009-12-15","527","527","515","516","2288000","516"
"2009-12-16","512","518","504","507","3209000","507"
"2009-12-17","503","513","500","502","2847000","502"
"2009-12-18","502","518","500","517","2851000","517"
"2009-12-21","517","518","508","516","1740000","516"
"2009-12-22","519","531","517","528","2036000","528"
"2009-12-24","531","537","528","537","1849000","537"
"2009-12-25","539","539","523","530","1188000","530"
"2009-12-28","525","532","518","522","2315000","522"
"2009-12-29","519","524","517","521","1267000","521"
"2009-12-30","524","525","514","517","923000","517"
"2010-01-04","518","525","518","521","652000","521"
"2010-01-05","525","530","521","525","1678000","525"
"2010-01-06","529","536","525","536","1423000","536"
"2010-01-07","537","539","531","535","2466000","535"
"2010-01-08","537","548","534","548","2689000","548"
"2010-01-12","549","559","548","558","2925000","558"
"2010-01-13","553","566","551","552","2174000","552"
"2010-01-14","561","571","557","562","2236000","562"
"2010-01-15","563","568","552","559","2015000","559"
"2010-01-18","549","549","537","543","2705000","543"
"2010-01-19","546","547","535","540","1387000","540"
"2010-01-20","542","543","527","531","2067000","531"
"2010-01-21","521","525","506","524","4441000","524"
"2010-01-22","517","522","504","514","4320000","514"
